

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     2042        1:?   1:lncRNA       0.879 
     2043        1:?   1:lncRNA       0.834 
     2044        1:?   1:lncRNA       0.879 
     2045        1:?   1:lncRNA       0.904 
     2046        1:?   1:lncRNA       0.879 
     2047        1:?   1:lncRNA       0.879 
     2048        1:?   1:lncRNA       0.879 
     2049        1:?   1:lncRNA       0.879 
     2050        1:?   1:lncRNA       0.904 
     2051        1:?   1:lncRNA       0.834 
     2052        1:?   1:lncRNA       0.879 
     2053        1:?   1:lncRNA       0.879 
     2054        1:?   1:lncRNA       0.834 
     2055        1:?   1:lncRNA       0.904 
     2056        1:?   1:lncRNA       0.904 
     2057        1:?   1:lncRNA       0.879 
     2058        1:?   1:lncRNA       0.834 
     2059        1:?   1:lncRNA       0.834 
     2060        1:?   1:lncRNA       0.834 
     2061        1:?   1:lncRNA       0.879 
     2062        1:?   1:lncRNA       0.904 
     2063        1:?   1:lncRNA       0.834 
     2064        1:?   1:lncRNA       0.834 
     2065        1:?   1:lncRNA       0.834 
     2066        1:?   1:lncRNA       0.879 
     2067        1:?   1:lncRNA       0.834 
     2068        1:?   1:lncRNA       0.879 
     2069        1:?   1:lncRNA       0.834 
     2070        1:?   1:lncRNA       0.879 
     2071        1:?   1:lncRNA       0.834 
     2072        1:?   1:lncRNA       0.879 
     2073        1:?   1:lncRNA       0.879 
     2074        1:?   1:lncRNA       0.879 
     2075        1:?   1:lncRNA       0.879 
     2076        1:?   1:lncRNA       0.879 
     2077        1:?   1:lncRNA       0.834 
     2078        1:?   1:lncRNA       0.879 
     2079        1:?   1:lncRNA       0.904 
     2080        1:?   1:lncRNA       0.834 
     2081        1:?   1:lncRNA       0.879 
     2082        1:?   1:lncRNA       0.904 
     2083        1:?   1:lncRNA       0.834 
     2084        1:?   1:lncRNA       0.834 
     2085        1:?   1:lncRNA       0.879 
     2086        1:?   1:lncRNA       0.879 
     2087        1:?   1:lncRNA       0.879 
     2088        1:?   1:lncRNA       0.879 
     2089        1:?   1:lncRNA       0.834 
     2090        1:?   1:lncRNA       0.904 
     2091        1:?   1:lncRNA       0.834 
     2092        1:?   1:lncRNA       0.879 
     2093        1:?   1:lncRNA       0.834 
     2094        1:?   1:lncRNA       0.879 
     2095        1:?   1:lncRNA       0.879 
     2096        1:?   1:lncRNA       0.879 
     2097        1:?   1:lncRNA       0.879 
     2098        1:?   1:lncRNA       0.879 
     2099        1:?   1:lncRNA       0.834 
     2100        1:?   1:lncRNA       0.879 
     2101        1:?   1:lncRNA       0.904 
     2102        1:?   1:lncRNA       0.879 
     2103        1:?   1:lncRNA       0.879 
     2104        1:?   1:lncRNA       0.879 
     2105        1:?   1:lncRNA       0.834 
     2106        1:?   1:lncRNA       0.879 
     2107        1:?   1:lncRNA       0.879 
     2108        1:?   1:lncRNA       0.834 
     2109        1:?   1:lncRNA       0.904 
     2110        1:?   1:lncRNA       0.879 
     2111        1:?   1:lncRNA       0.879 
     2112        1:?   1:lncRNA       0.834 
     2113        1:?   1:lncRNA       0.879 
     2114        1:?   1:lncRNA       0.879 
     2115        1:?   1:lncRNA       0.834 
     2116        1:?   1:lncRNA       0.879 
     2117        1:?   1:lncRNA       0.834 
     2118        1:?   1:lncRNA       0.834 
     2119        1:?   1:lncRNA       0.834 
     2120        1:?   1:lncRNA       0.904 
     2121        1:?   1:lncRNA       0.879 
     2122        1:?   1:lncRNA       0.879 
     2123        1:?   1:lncRNA       0.834 
     2124        1:?   1:lncRNA       0.879 
     2125        1:?   1:lncRNA       0.879 
     2126        1:?   1:lncRNA       0.834 
     2127        1:?   1:lncRNA       0.834 
     2128        1:?   1:lncRNA       0.834 
     2129        1:?   1:lncRNA       0.834 
     2130        1:?   1:lncRNA       0.879 
     2131        1:?   1:lncRNA       0.879 
     2132        1:?   1:lncRNA       0.834 
     2133        1:?   1:lncRNA       0.879 
     2134        1:?   1:lncRNA       0.834 
     2135        1:?   1:lncRNA       0.879 
     2136        1:?   1:lncRNA       0.879 
     2137        1:?   1:lncRNA       0.879 
     2138        1:?   1:lncRNA       0.834 
     2139        1:?   1:lncRNA       0.879 
     2140        1:?   1:lncRNA       0.904 
     2141        1:?   1:lncRNA       0.879 
     2142        1:?   1:lncRNA       0.834 
     2143        1:?   1:lncRNA       0.879 
     2144        1:?   1:lncRNA       0.834 
     2145        1:?   1:lncRNA       0.904 
     2146        1:?   1:lncRNA       0.834 
     2147        1:?   1:lncRNA       0.879 
     2148        1:?   1:lncRNA       0.904 
     2149        1:?   1:lncRNA       0.879 
     2150        1:?   1:lncRNA       0.834 
     2151        1:?   1:lncRNA       0.879 
     2152        1:?   1:lncRNA       0.879 
     2153        1:?   1:lncRNA       0.879 
     2154        1:?   1:lncRNA       0.904 
     2155        1:?   1:lncRNA       0.834 
     2156        1:?   1:lncRNA       0.879 
     2157        1:?   1:lncRNA       0.879 
     2158        1:?   1:lncRNA       0.879 
     2159        1:?   1:lncRNA       0.879 
     2160        1:?   1:lncRNA       0.834 
     2161        1:?   1:lncRNA       0.879 
     2162        1:?   1:lncRNA       0.834 
     2163        1:?   1:lncRNA       0.834 
     2164        1:?   1:lncRNA       0.879 
     2165        1:?   1:lncRNA       0.834 
     2166        1:?   1:lncRNA       0.834 
     2167        1:?   1:lncRNA       0.879 
     2168        1:?   1:lncRNA       0.834 
     2169        1:?   1:lncRNA       0.834 
     2170        1:?   1:lncRNA       0.834 
     2171        1:?   1:lncRNA       0.834 
     2172        1:?   1:lncRNA       0.834 
     2173        1:?   1:lncRNA       0.834 
     2174        1:?   1:lncRNA       0.834 
     2175        1:?   1:lncRNA       0.904 
     2176        1:?   1:lncRNA       0.834 
     2177        1:?   1:lncRNA       0.834 
     2178        1:?   1:lncRNA       0.834 
     2179        1:?   1:lncRNA       0.834 
     2180        1:?   1:lncRNA       0.879 
     2181        1:?   1:lncRNA       0.879 
     2182        1:?   1:lncRNA       0.834 
     2183        1:?   1:lncRNA       0.904 
     2184        1:?   1:lncRNA       0.834 
     2185        1:?   1:lncRNA       0.879 
     2186        1:?   1:lncRNA       0.834 
     2187        1:?   1:lncRNA       0.834 
     2188        1:?   1:lncRNA       0.834 
     2189        1:?   1:lncRNA       0.879 
     2190        1:?   1:lncRNA       0.879 
     2191        1:?   1:lncRNA       0.879 
     2192        1:?   1:lncRNA       0.834 
     2193        1:?   1:lncRNA       0.879 
     2194        1:?   1:lncRNA       0.834 
     2195        1:?   1:lncRNA       0.834 
     2196        1:?   1:lncRNA       0.879 
     2197        1:?   1:lncRNA       0.879 
     2198        1:?   1:lncRNA       0.834 
     2199        1:?   1:lncRNA       0.879 
     2200        1:?   1:lncRNA       0.879 
     2201        1:?   1:lncRNA       0.879 
     2202        1:?   1:lncRNA       0.834 
     2203        1:?   1:lncRNA       0.834 
     2204        1:?   1:lncRNA       0.879 
     2205        1:?   1:lncRNA       0.834 
     2206        1:?   1:lncRNA       0.834 
     2207        1:?   1:lncRNA       0.834 
     2208        1:?   1:lncRNA       0.879 
     2209        1:?   1:lncRNA       0.879 
     2210        1:?   1:lncRNA       0.879 
     2211        1:?   1:lncRNA       0.834 
     2212        1:?   1:lncRNA       0.834 
     2213        1:?   1:lncRNA       0.834 
     2214        1:?   1:lncRNA       0.879 
     2215        1:?   1:lncRNA       0.834 
     2216        1:?   1:lncRNA       0.834 
     2217        1:?   1:lncRNA       0.834 
     2218        1:?   1:lncRNA       0.834 
     2219        1:?   1:lncRNA       0.904 
     2220        1:?   1:lncRNA       0.879 
     2221        1:?   1:lncRNA       0.879 
     2222        1:?   1:lncRNA       0.834 
     2223        1:?   1:lncRNA       0.879 
     2224        1:?   1:lncRNA       0.834 
     2225        1:?   1:lncRNA       0.879 
     2226        1:?   1:lncRNA       0.879 
     2227        1:?   1:lncRNA       0.879 
     2228        1:?   1:lncRNA       0.834 
     2229        1:?   1:lncRNA       0.834 
     2230        1:?   1:lncRNA       0.879 
     2231        1:?   1:lncRNA       0.879 
     2232        1:?   1:lncRNA       0.834 
     2233        1:?   1:lncRNA       0.879 
     2234        1:?   1:lncRNA       0.879 
     2235        1:?   1:lncRNA       0.879 
     2236        1:?   1:lncRNA       0.834 
     2237        1:?   1:lncRNA       0.834 
     2238        1:?   1:lncRNA       0.834 
     2239        1:?   1:lncRNA       0.879 
     2240        1:?   1:lncRNA       0.834 
     2241        1:?   1:lncRNA       0.879 
     2242        1:?   1:lncRNA       0.834 
     2243        1:?   1:lncRNA       0.834 
     2244        1:?   1:lncRNA       0.834 
     2245        1:?   1:lncRNA       0.904 
     2246        1:?   1:lncRNA       0.879 
     2247        1:?   1:lncRNA       0.879 
     2248        1:?   1:lncRNA       0.879 
     2249        1:?   1:lncRNA       0.879 
     2250        1:?   1:lncRNA       0.834 
     2251        1:?   1:lncRNA       0.834 
     2252        1:?   1:lncRNA       0.879 
     2253        1:?   1:lncRNA       0.879 
     2254        1:?   1:lncRNA       0.834 
     2255        1:?   1:lncRNA       0.834 
     2256        1:?   1:lncRNA       0.834 
     2257        1:?   1:lncRNA       0.834 
     2258        1:?   1:lncRNA       0.834 
     2259        1:?   1:lncRNA       0.879 
     2260        1:?   1:lncRNA       0.834 
     2261        1:?   1:lncRNA       0.879 
     2262        1:?   1:lncRNA       0.834 
     2263        1:?   1:lncRNA       0.879 
     2264        1:?   1:lncRNA       0.879 
     2265        1:?   1:lncRNA       0.879 
     2266        1:?   1:lncRNA       0.904 
     2267        1:?   1:lncRNA       0.904 
     2268        1:?   1:lncRNA       0.879 
     2269        1:?   1:lncRNA       0.834 
     2270        1:?   1:lncRNA       0.834 
     2271        1:?   1:lncRNA       0.834 
     2272        1:?   1:lncRNA       0.879 
     2273        1:?   1:lncRNA       0.879 
     2274        1:?   1:lncRNA       0.834 
     2275        1:?   1:lncRNA       0.879 
     2276        1:?   1:lncRNA       0.879 
     2277        1:?   1:lncRNA       0.834 
     2278        1:?   1:lncRNA       0.879 
     2279        1:?   1:lncRNA       0.879 
     2280        1:?   1:lncRNA       0.879 
     2281        1:?   1:lncRNA       0.879 
     2282        1:?   1:lncRNA       0.879 
     2283        1:?   1:lncRNA       0.834 
     2284        1:?   1:lncRNA       0.879 
     2285        1:?   1:lncRNA       0.879 
     2286        1:?   1:lncRNA       0.879 
     2287        1:?   1:lncRNA       0.879 
     2288        1:?   1:lncRNA       0.834 
     2289        1:?   1:lncRNA       0.904 
     2290        1:?   1:lncRNA       0.834 
     2291        1:?   1:lncRNA       0.834 
     2292        1:?   1:lncRNA       0.834 
     2293        1:?   1:lncRNA       0.834 
     2294        1:?   1:lncRNA       0.904 
     2295        1:?   1:lncRNA       0.904 
     2296        1:?   1:lncRNA       0.834 
     2297        1:?   1:lncRNA       0.879 
     2298        1:?   1:lncRNA       0.834 
     2299        1:?   1:lncRNA       0.834 
     2300        1:?   1:lncRNA       0.879 
     2301        1:?   1:lncRNA       0.834 
     2302        1:?   1:lncRNA       0.879 
     2303        1:?   1:lncRNA       0.879 
     2304        1:?   1:lncRNA       0.904 
     2305        1:?   1:lncRNA       0.879 
     2306        1:?   1:lncRNA       0.879 
     2307        1:?   1:lncRNA       0.904 
     2308        1:?   1:lncRNA       0.904 
     2309        1:?   1:lncRNA       0.879 
     2310        1:?   1:lncRNA       0.879 
     2311        1:?   1:lncRNA       0.879 
     2312        1:?   1:lncRNA       0.879 
     2313        1:?   1:lncRNA       0.879 
     2314        1:?   1:lncRNA       0.834 
     2315        1:?   1:lncRNA       0.904 
     2316        1:?   1:lncRNA       0.834 
     2317        1:?   1:lncRNA       0.904 
     2318        1:?   1:lncRNA       0.834 
     2319        1:?   1:lncRNA       0.879 
     2320        1:?   1:lncRNA       0.904 
     2321        1:?   1:lncRNA       0.879 
     2322        1:?   1:lncRNA       0.834 
     2323        1:?   1:lncRNA       0.834 
     2324        1:?   1:lncRNA       0.879 
     2325        1:?   1:lncRNA       0.879 
     2326        1:?   1:lncRNA       0.834 
     2327        1:?   1:lncRNA       0.834 
     2328        1:?   1:lncRNA       0.879 
     2329        1:?   1:lncRNA       0.879 
     2330        1:?   1:lncRNA       0.834 
     2331        1:?   1:lncRNA       0.879 
     2332        1:?   1:lncRNA       0.879 
     2333        1:?   1:lncRNA       0.879 
     2334        1:?   1:lncRNA       0.879 
     2335        1:?   1:lncRNA       0.834 
     2336        1:?   1:lncRNA       0.834 
     2337        1:?   1:lncRNA       0.904 
     2338        1:?   1:lncRNA       0.834 
     2339        1:?   1:lncRNA       0.879 
     2340        1:?   1:lncRNA       0.879 
     2341        1:?   1:lncRNA       0.879 
     2342        1:?   1:lncRNA       0.879 
     2343        1:?   1:lncRNA       0.834 
     2344        1:?   1:lncRNA       0.879 
     2345        1:?   1:lncRNA       0.904 
     2346        1:?   1:lncRNA       0.879 
     2347        1:?   1:lncRNA       0.879 
     2348        1:?   1:lncRNA       0.834 
     2349        1:?   1:lncRNA       0.879 
     2350        1:?   1:lncRNA       0.879 
     2351        1:?   1:lncRNA       0.879 
     2352        1:?   1:lncRNA       0.904 
     2353        1:?   1:lncRNA       0.834 
     2354        1:?   1:lncRNA       0.879 
     2355        1:?   1:lncRNA       0.904 
     2356        1:?   1:lncRNA       0.834 
     2357        1:?   1:lncRNA       0.879 
     2358        1:?   1:lncRNA       0.834 
     2359        1:?   1:lncRNA       0.879 
     2360        1:?   1:lncRNA       0.834 
     2361        1:?   1:lncRNA       0.879 
     2362        1:?   1:lncRNA       0.834 
     2363        1:?   1:lncRNA       0.834 
     2364        1:?   1:lncRNA       0.834 
     2365        1:?   1:lncRNA       0.879 
     2366        1:?   1:lncRNA       0.834 
     2367        1:?   1:lncRNA       0.834 
     2368        1:?   1:lncRNA       0.904 
     2369        1:?   1:lncRNA       0.879 
     2370        1:?   1:lncRNA       0.879 
     2371        1:?   1:lncRNA       0.834 
     2372        1:?   1:lncRNA       0.834 
     2373        1:?   1:lncRNA       0.904 
     2374        1:?   1:lncRNA       0.834 
     2375        1:?   1:lncRNA       0.834 
     2376        1:?   1:lncRNA       0.834 
     2377        1:?   1:lncRNA       0.879 
     2378        1:?   1:lncRNA       0.834 
     2379        1:?   1:lncRNA       0.834 
     2380        1:?   1:lncRNA       0.834 
     2381        1:?   1:lncRNA       0.834 
     2382        1:?   1:lncRNA       0.834 
     2383        1:?   1:lncRNA       0.834 
     2384        1:?   1:lncRNA       0.879 
     2385        1:?   1:lncRNA       0.879 
     2386        1:?   1:lncRNA       0.834 
     2387        1:?   1:lncRNA       0.879 
     2388        1:?   1:lncRNA       0.879 
     2389        1:?   1:lncRNA       0.834 
     2390        1:?   1:lncRNA       0.879 
     2391        1:?   1:lncRNA       0.834 
     2392        1:?   1:lncRNA       0.834 
     2393        1:?   1:lncRNA       0.834 
     2394        1:?   1:lncRNA       0.904 
     2395        1:?   1:lncRNA       0.834 
     2396        1:?   1:lncRNA       0.834 
     2397        1:?   1:lncRNA       0.879 
     2398        1:?   1:lncRNA       0.834 
     2399        1:?   1:lncRNA       0.879 
     2400        1:?   1:lncRNA       0.879 
     2401        1:?   1:lncRNA       0.904 
     2402        1:?   1:lncRNA       0.834 
     2403        1:?   1:lncRNA       0.879 
     2404        1:?   1:lncRNA       0.834 
     2405        1:?   1:lncRNA       0.834 
     2406        1:?   1:lncRNA       0.834 
     2407        1:?   1:lncRNA       0.834 
     2408        1:?   1:lncRNA       0.834 
     2409        1:?   1:lncRNA       0.834 
     2410        1:?   1:lncRNA       0.879 
     2411        1:?   1:lncRNA       0.879 
     2412        1:?   1:lncRNA       0.879 
     2413        1:?   1:lncRNA       0.834 
     2414        1:?   1:lncRNA       0.904 
     2415        1:?   1:lncRNA       0.879 
     2416        1:?   1:lncRNA       0.834 
     2417        1:?   1:lncRNA       0.879 
     2418        1:?   1:lncRNA       0.879 
     2419        1:?   1:lncRNA       0.879 
     2420        1:?   1:lncRNA       0.879 
     2421        1:?   1:lncRNA       0.834 
     2422        1:?   1:lncRNA       0.834 
     2423        1:?   1:lncRNA       0.834 
     2424        1:?   1:lncRNA       0.879 
     2425        1:?   1:lncRNA       0.879 
     2426        1:?   1:lncRNA       0.879 
     2427        1:?   1:lncRNA       0.879 
     2428        1:?   1:lncRNA       0.879 
     2429        1:?   1:lncRNA       0.834 
     2430        1:?   1:lncRNA       0.904 
     2431        1:?   1:lncRNA       0.834 
     2432        1:?   1:lncRNA       0.879 
     2433        1:?   1:lncRNA       0.879 
     2434        1:?   1:lncRNA       0.879 
     2435        1:?   1:lncRNA       0.834 
     2436        1:?   1:lncRNA       0.879 
     2437        1:?   1:lncRNA       0.834 
     2438        1:?   1:lncRNA       0.879 
     2439        1:?   1:lncRNA       0.834 
     2440        1:?   1:lncRNA       0.904 
     2441        1:?   1:lncRNA       0.834 
     2442        1:?   1:lncRNA       0.879 
     2443        1:?   1:lncRNA       0.834 
     2444        1:?   1:lncRNA       0.879 
     2445        1:?   1:lncRNA       0.879 
     2446        1:?   1:lncRNA       0.879 
     2447        1:?   1:lncRNA       0.834 
     2448        1:?   1:lncRNA       0.904 
     2449        1:?   1:lncRNA       0.834 
     2450        1:?   1:lncRNA       0.834 
     2451        1:?   1:lncRNA       0.879 
     2452        1:?   1:lncRNA       0.879 
     2453        1:?   1:lncRNA       0.879 
     2454        1:?   1:lncRNA       0.879 
     2455        1:?   1:lncRNA       0.834 
     2456        1:?   1:lncRNA       0.879 
     2457        1:?   1:lncRNA       0.879 
     2458        1:?   1:lncRNA       0.879 
     2459        1:?   1:lncRNA       0.834 
     2460        1:?   1:lncRNA       0.834 
     2461        1:?   1:lncRNA       0.834 
     2462        1:?   1:lncRNA       0.879 
     2463        1:?   1:lncRNA       0.904 
     2464        1:?   1:lncRNA       0.834 
     2465        1:?   1:lncRNA       0.904 
     2466        1:?   1:lncRNA       0.834 
     2467        1:?   1:lncRNA       0.879 
     2468        1:?   1:lncRNA       0.879 
     2469        1:?   1:lncRNA       0.834 
     2470        1:?   1:lncRNA       0.834 
     2471        1:?   1:lncRNA       0.879 
     2472        1:?   1:lncRNA       0.834 
     2473        1:?   1:lncRNA       0.834 
     2474        1:?   1:lncRNA       0.879 
     2475        1:?   1:lncRNA       0.879 
     2476        1:?   1:lncRNA       0.834 
     2477        1:?   1:lncRNA       0.879 
     2478        1:?   1:lncRNA       0.834 
     2479        1:?   1:lncRNA       0.834 
     2480        1:?   1:lncRNA       0.834 
     2481        1:?   1:lncRNA       0.879 
     2482        1:?   1:lncRNA       0.834 
     2483        1:?   1:lncRNA       0.879 
     2484        1:?   1:lncRNA       0.834 
     2485        1:?   1:lncRNA       0.879 
     2486        1:?   1:lncRNA       0.834 
     2487        1:?   1:lncRNA       0.834 
     2488        1:?   1:lncRNA       0.879 
     2489        1:?   1:lncRNA       0.879 
     2490        1:?   1:lncRNA       0.834 
     2491        1:?   1:lncRNA       0.904 
     2492        1:?   1:lncRNA       0.904 
     2493        1:?   1:lncRNA       0.879 
     2494        1:?   1:lncRNA       0.879 
     2495        1:?   1:lncRNA       0.834 
     2496        1:?   1:lncRNA       0.879 
     2497        1:?   1:lncRNA       0.879 
     2498        1:?   1:lncRNA       0.879 
     2499        1:?   1:lncRNA       0.879 
     2500        1:?   1:lncRNA       0.834 
     2501        1:?   1:lncRNA       0.904 
     2502        1:?   1:lncRNA       0.879 
     2503        1:?   1:lncRNA       0.904 
     2504        1:?   1:lncRNA       0.879 
     2505        1:?   1:lncRNA       0.904 
     2506        1:?   1:lncRNA       0.834 
     2507        1:?   1:lncRNA       0.834 
     2508        1:?   1:lncRNA       0.879 
     2509        1:?   1:lncRNA       0.834 
     2510        1:?   1:lncRNA       0.834 
     2511        1:?   1:lncRNA       0.879 
     2512        1:?   1:lncRNA       0.834 
     2513        1:?   1:lncRNA       0.879 
     2514        1:?   1:lncRNA       0.879 
     2515        1:?   1:lncRNA       0.879 
     2516        1:?   1:lncRNA       0.879 
     2517        1:?   1:lncRNA       0.904 
     2518        1:?   1:lncRNA       0.879 
     2519        1:?   1:lncRNA       0.834 
     2520        1:?   1:lncRNA       0.879 
     2521        1:?   1:lncRNA       0.879 
     2522        1:?   1:lncRNA       0.879 
     2523        1:?   1:lncRNA       0.879 
     2524        1:?   1:lncRNA       0.904 
     2525        1:?   1:lncRNA       0.879 
     2526        1:?   1:lncRNA       0.879 
     2527        1:?   1:lncRNA       0.879 
     2528        1:?   1:lncRNA       0.879 
     2529        1:?   1:lncRNA       0.879 
     2530        1:?   1:lncRNA       0.879 
     2531        1:?   1:lncRNA       0.879 
     2532        1:?   1:lncRNA       0.879 
     2533        1:?   1:lncRNA       0.879 
     2534        1:?   1:lncRNA       0.879 
     2535        1:?   1:lncRNA       0.879 
     2536        1:?   1:lncRNA       0.834 
     2537        1:?   1:lncRNA       0.834 
     2538        1:?   1:lncRNA       0.834 
     2539        1:?   1:lncRNA       0.904 
     2540        1:?   1:lncRNA       0.879 
     2541        1:?   1:lncRNA       0.834 
     2542        1:?   1:lncRNA       0.834 
     2543        1:?   1:lncRNA       0.834 
     2544        1:?   1:lncRNA       0.879 
     2545        1:?   1:lncRNA       0.834 
     2546        1:?   1:lncRNA       0.904 
     2547        1:?   1:lncRNA       0.834 
     2548        1:?   1:lncRNA       0.904 
     2549        1:?   1:lncRNA       0.834 
     2550        1:?   1:lncRNA       0.879 
     2551        1:?   1:lncRNA       0.834 
     2552        1:?   1:lncRNA       0.879 
     2553        1:?   1:lncRNA       0.834 
     2554        1:?   1:lncRNA       0.834 
     2555        1:?   1:lncRNA       0.834 
     2556        1:?   1:lncRNA       0.834 
     2557        1:?   1:lncRNA       0.834 
     2558        1:?   1:lncRNA       0.879 
     2559        1:?   1:lncRNA       0.834 
     2560        1:?   1:lncRNA       0.834 
     2561        1:?   1:lncRNA       0.879 
     2562        1:?   1:lncRNA       0.879 
     2563        1:?   1:lncRNA       0.879 
     2564        1:?   1:lncRNA       0.834 
     2565        1:?   1:lncRNA       0.834 
     2566        1:?   1:lncRNA       0.879 
     2567        1:?   1:lncRNA       0.834 
     2568        1:?   1:lncRNA       0.879 
     2569        1:?   1:lncRNA       0.879 
     2570        1:?   1:lncRNA       0.879 
     2571        1:?   1:lncRNA       0.904 
     2572        1:?   1:lncRNA       0.834 
     2573        1:?   1:lncRNA       0.879 
     2574        1:?   1:lncRNA       0.904 
     2575        1:?   1:lncRNA       0.834 
     2576        1:?   1:lncRNA       0.904 
     2577        1:?   1:lncRNA       0.834 
     2578        1:?   1:lncRNA       0.879 
     2579        1:?   1:lncRNA       0.879 
     2580        1:?   1:lncRNA       0.834 
     2581        1:?   1:lncRNA       0.834 
     2582        1:?   1:lncRNA       0.834 
     2583        1:?   1:lncRNA       0.834 
     2584        1:?   1:lncRNA       0.834 
     2585        1:?   1:lncRNA       0.879 
     2586        1:?   1:lncRNA       0.834 
     2587        1:?   1:lncRNA       0.834 
     2588        1:?   1:lncRNA       0.879 
     2589        1:?   1:lncRNA       0.834 
     2590        1:?   1:lncRNA       0.879 
     2591        1:?   1:lncRNA       0.879 
     2592        1:?   1:lncRNA       0.879 
     2593        1:?   1:lncRNA       0.879 
     2594        1:?   1:lncRNA       0.834 
     2595        1:?   1:lncRNA       0.879 
     2596        1:?   1:lncRNA       0.879 
     2597        1:?   1:lncRNA       0.834 
     2598        1:?   1:lncRNA       0.834 
     2599        1:?   1:lncRNA       0.834 
     2600        1:?   1:lncRNA       0.834 
     2601        1:?   1:lncRNA       0.879 
     2602        1:?   1:lncRNA       0.834 
     2603        1:?   1:lncRNA       0.879 
     2604        1:?   1:lncRNA       0.834 
     2605        1:?   1:lncRNA       0.879 
     2606        1:?   1:lncRNA       0.834 
     2607        1:?   1:lncRNA       0.879 
     2608        1:?   1:lncRNA       0.834 
     2609        1:?   1:lncRNA       0.879 
     2610        1:?   1:lncRNA       0.904 
     2611        1:?   1:lncRNA       0.879 
     2612        1:?   1:lncRNA       0.879 
     2613        1:?   1:lncRNA       0.834 
     2614        1:?   1:lncRNA       0.879 
     2615        1:?   1:lncRNA       0.879 
     2616        1:?   1:lncRNA       0.879 
     2617        1:?   1:lncRNA       0.904 
     2618        1:?   1:lncRNA       0.904 
     2619        1:?   1:lncRNA       0.834 
     2620        1:?   1:lncRNA       0.904 
     2621        1:?   1:lncRNA       0.834 
     2622        1:?   1:lncRNA       0.879 
     2623        1:?   1:lncRNA       0.879 
     2624        1:?   1:lncRNA       0.879 
     2625        1:?   1:lncRNA       0.834 
     2626        1:?   1:lncRNA       0.834 
     2627        1:?   1:lncRNA       0.879 
     2628        1:?   1:lncRNA       0.834 
     2629        1:?   1:lncRNA       0.879 
     2630        1:?   1:lncRNA       0.879 
     2631        1:?   1:lncRNA       0.834 
     2632        1:?   1:lncRNA       0.834 
     2633        1:?   1:lncRNA       0.879 
     2634        1:?   1:lncRNA       0.879 
     2635        1:?   1:lncRNA       0.879 
     2636        1:?   1:lncRNA       0.879 
     2637        1:?   1:lncRNA       0.879 
     2638        1:?   1:lncRNA       0.879 
     2639        1:?   1:lncRNA       0.834 
     2640        1:?   1:lncRNA       0.879 
     2641        1:?   1:lncRNA       0.879 
     2642        1:?   1:lncRNA       0.834 
     2643        1:?   1:lncRNA       0.879 
     2644        1:?   1:lncRNA       0.904 
     2645        1:?   1:lncRNA       0.834 
     2646        1:?   1:lncRNA       0.879 
     2647        1:?   1:lncRNA       0.879 
     2648        1:?   1:lncRNA       0.834 
     2649        1:?   1:lncRNA       0.879 
     2650        1:?   1:lncRNA       0.834 
     2651        1:?   1:lncRNA       0.834 
     2652        1:?   1:lncRNA       0.879 
     2653        1:?   1:lncRNA       0.904 
     2654        1:?   1:lncRNA       0.879 
     2655        1:?   1:lncRNA       0.834 
     2656        1:?   1:lncRNA       0.879 
     2657        1:?   1:lncRNA       0.904 
     2658        1:?   1:lncRNA       0.879 
     2659        1:?   1:lncRNA       0.879 
     2660        1:?   1:lncRNA       0.879 
     2661        1:?   1:lncRNA       0.834 
     2662        1:?   1:lncRNA       0.834 
     2663        1:?   1:lncRNA       0.879 
     2664        1:?   1:lncRNA       0.834 
     2665        1:?   1:lncRNA       0.879 
     2666        1:?   1:lncRNA       0.834 
     2667        1:?   1:lncRNA       0.834 
     2668        1:?   1:lncRNA       0.879 
     2669        1:?   1:lncRNA       0.879 
     2670        1:?   1:lncRNA       0.904 
     2671        1:?   1:lncRNA       0.904 
     2672        1:?   1:lncRNA       0.904 
     2673        1:?   1:lncRNA       0.834 
     2674        1:?   1:lncRNA       0.834 
     2675        1:?   1:lncRNA       0.834 
     2676        1:?   1:lncRNA       0.879 
     2677        1:?   1:lncRNA       0.879 
     2678        1:?   1:lncRNA       0.879 
     2679        1:?   1:lncRNA       0.834 
     2680        1:?   1:lncRNA       0.879 
     2681        1:?   1:lncRNA       0.834 
     2682        1:?   1:lncRNA       0.879 
     2683        1:?   1:lncRNA       0.879 
     2684        1:?   1:lncRNA       0.834 
     2685        1:?   1:lncRNA       0.834 
     2686        1:?   1:lncRNA       0.834 
     2687        1:?   1:lncRNA       0.834 
     2688        1:?   1:lncRNA       0.879 
     2689        1:?   1:lncRNA       0.834 
     2690        1:?   1:lncRNA       0.879 
     2691        1:?   1:lncRNA       0.879 
     2692        1:?   1:lncRNA       0.834 
     2693        1:?   1:lncRNA       0.879 
     2694        1:?   1:lncRNA       0.879 
     2695        1:?   1:lncRNA       0.834 
     2696        1:?   1:lncRNA       0.879 
     2697        1:?   1:lncRNA       0.879 
     2698        1:?   1:lncRNA       0.834 
     2699        1:?   1:lncRNA       0.879 
     2700        1:?   1:lncRNA       0.879 
     2701        1:?   1:lncRNA       0.834 
     2702        1:?   1:lncRNA       0.879 
     2703        1:?   1:lncRNA       0.879 
     2704        1:?   1:lncRNA       0.879 
     2705        1:?   1:lncRNA       0.879 
     2706        1:?   1:lncRNA       0.834 
