

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     4220        1:?   1:lncRNA       0.879 
     4221        1:?   1:lncRNA       0.879 
     4222        1:?   1:lncRNA       0.879 
     4223        1:?   1:lncRNA       0.904 
     4224        1:?   1:lncRNA       0.879 
     4225        1:?   1:lncRNA       0.834 
     4226        1:?   1:lncRNA       0.879 
     4227        1:?   1:lncRNA       0.834 
     4228        1:?   1:lncRNA       0.879 
     4229        1:?   1:lncRNA       0.879 
     4230        1:?   1:lncRNA       0.879 
     4231        1:?   1:lncRNA       0.834 
     4232        1:?   1:lncRNA       0.834 
     4233        1:?   1:lncRNA       0.879 
     4234        1:?   1:lncRNA       0.834 
     4235        1:?   1:lncRNA       0.879 
     4236        1:?   1:lncRNA       0.879 
     4237        1:?   1:lncRNA       0.834 
     4238        1:?   1:lncRNA       0.834 
     4239        1:?   1:lncRNA       0.834 
     4240        1:?   1:lncRNA       0.834 
     4241        1:?   1:lncRNA       0.834 
     4242        1:?   1:lncRNA       0.834 
     4243        1:?   1:lncRNA       0.834 
     4244        1:?   1:lncRNA       0.834 
     4245        1:?   1:lncRNA       0.879 
     4246        1:?   1:lncRNA       0.834 
     4247        1:?   1:lncRNA       0.879 
     4248        1:?   1:lncRNA       0.834 
     4249        1:?   1:lncRNA       0.834 
     4250        1:?   1:lncRNA       0.879 
     4251        1:?   1:lncRNA       0.834 
     4252        1:?   1:lncRNA       0.834 
     4253        1:?   1:lncRNA       0.834 
     4254        1:?   1:lncRNA       0.879 
     4255        1:?   1:lncRNA       0.834 
     4256        1:?   1:lncRNA       0.834 
     4257        1:?   1:lncRNA       0.834 
     4258        1:?   1:lncRNA       0.834 
     4259        1:?   1:lncRNA       0.904 
     4260        1:?   1:lncRNA       0.834 
     4261        1:?   1:lncRNA       0.879 
     4262        1:?   1:lncRNA       0.834 
     4263        1:?   1:lncRNA       0.879 
     4264        1:?   1:lncRNA       0.879 
     4265        1:?   1:lncRNA       0.834 
     4266        1:?   1:lncRNA       0.879 
     4267        1:?   1:lncRNA       0.879 
     4268        1:?   1:lncRNA       0.879 
     4269        1:?   1:lncRNA       0.834 
     4270        1:?   1:lncRNA       0.834 
     4271        1:?   1:lncRNA       0.834 
     4272        1:?   1:lncRNA       0.834 
     4273        1:?   1:lncRNA       0.834 
     4274        1:?   1:lncRNA       0.879 
     4275        1:?   1:lncRNA       0.834 
     4276        1:?   1:lncRNA       0.834 
     4277        1:?   1:lncRNA       0.879 
     4278        1:?   1:lncRNA       0.834 
     4279        1:?   1:lncRNA       0.879 
     4280        1:?   1:lncRNA       0.879 
     4281        1:?   1:lncRNA       0.834 
     4282        1:?   1:lncRNA       0.834 
     4283        1:?   1:lncRNA       0.879 
     4284        1:?   1:lncRNA       0.879 
     4285        1:?   1:lncRNA       0.834 
     4286        1:?   1:lncRNA       0.834 
     4287        1:?   1:lncRNA       0.834 
     4288        1:?   1:lncRNA       0.834 
     4289        1:?   1:lncRNA       0.834 
     4290        1:?   1:lncRNA       0.904 
     4291        1:?   1:lncRNA       0.879 
     4292        1:?   1:lncRNA       0.834 
     4293        1:?   1:lncRNA       0.879 
     4294        1:?   1:lncRNA       0.904 
     4295        1:?   1:lncRNA       0.879 
     4296        1:?   1:lncRNA       0.879 
     4297        1:?   1:lncRNA       0.834 
     4298        1:?   1:lncRNA       0.879 
     4299        1:?   1:lncRNA       0.834 
     4300        1:?   1:lncRNA       0.834 
     4301        1:?   1:lncRNA       0.904 
     4302        1:?   1:lncRNA       0.834 
     4303        1:?   1:lncRNA       0.879 
     4304        1:?   1:lncRNA       0.834 
     4305        1:?   1:lncRNA       0.834 
     4306        1:?   1:lncRNA       0.834 
     4307        1:?   1:lncRNA       0.904 
     4308        1:?   1:lncRNA       0.834 
     4309        1:?   1:lncRNA       0.834 
     4310        1:?   1:lncRNA       0.834 
     4311        1:?   1:lncRNA       0.834 
     4312        1:?   1:lncRNA       0.879 
     4313        1:?   1:lncRNA       0.834 
     4314        1:?   1:lncRNA       0.834 
     4315        1:?   1:lncRNA       0.879 
     4316        1:?   1:lncRNA       0.834 
     4317        1:?   1:lncRNA       0.834 
     4318        1:?   1:lncRNA       0.879 
     4319        1:?   1:lncRNA       0.834 
     4320        1:?   1:lncRNA       0.879 
     4321        1:?   1:lncRNA       0.834 
     4322        1:?   1:lncRNA       0.879 
     4323        1:?   1:lncRNA       0.834 
     4324        1:?   1:lncRNA       0.879 
     4325        1:?   1:lncRNA       0.834 
     4326        1:?   1:lncRNA       0.879 
     4327        1:?   1:lncRNA       0.834 
     4328        1:?   1:lncRNA       0.879 
     4329        1:?   1:lncRNA       0.879 
     4330        1:?   1:lncRNA       0.904 
     4331        1:?   1:lncRNA       0.834 
     4332        1:?   1:lncRNA       0.879 
     4333        1:?   1:lncRNA       0.879 
     4334        1:?   1:lncRNA       0.879 
     4335        1:?   1:lncRNA       0.879 
     4336        1:?   1:lncRNA       0.834 
     4337        1:?   1:lncRNA       0.834 
     4338        1:?   1:lncRNA       0.879 
     4339        1:?   1:lncRNA       0.879 
     4340        1:?   1:lncRNA       0.834 
     4341        1:?   1:lncRNA       0.879 
     4342        1:?   1:lncRNA       0.879 
     4343        1:?   1:lncRNA       0.834 
     4344        1:?   1:lncRNA       0.879 
     4345        1:?   1:lncRNA       0.834 
     4346        1:?   1:lncRNA       0.904 
     4347        1:?   1:lncRNA       0.879 
     4348        1:?   1:lncRNA       0.879 
     4349        1:?   1:lncRNA       0.879 
     4350        1:?   1:lncRNA       0.879 
     4351        1:?   1:lncRNA       0.879 
     4352        1:?   1:lncRNA       0.879 
     4353        1:?   1:lncRNA       0.879 
     4354        1:?   1:lncRNA       0.879 
     4355        1:?   1:lncRNA       0.879 
     4356        1:?   1:lncRNA       0.834 
     4357        1:?   1:lncRNA       0.879 
     4358        1:?   1:lncRNA       0.879 
     4359        1:?   1:lncRNA       0.879 
     4360        1:?   1:lncRNA       0.879 
     4361        1:?   1:lncRNA       0.834 
     4362        1:?   1:lncRNA       0.879 
     4363        1:?   1:lncRNA       0.834 
     4364        1:?   1:lncRNA       0.834 
     4365        1:?   1:lncRNA       0.834 
     4366        1:?   1:lncRNA       0.834 
     4367        1:?   1:lncRNA       0.834 
     4368        1:?   1:lncRNA       0.879 
     4369        1:?   1:lncRNA       0.834 
     4370        1:?   1:lncRNA       0.834 
     4371        1:?   1:lncRNA       0.879 
     4372        1:?   1:lncRNA       0.879 
     4373        1:?   1:lncRNA       0.879 
     4374        1:?   1:lncRNA       0.879 
     4375        1:?   1:lncRNA       0.879 
     4376        1:?   1:lncRNA       0.904 
     4377        1:?   1:lncRNA       0.879 
     4378        1:?   1:lncRNA       0.834 
     4379        1:?   1:lncRNA       0.834 
     4380        1:?   1:lncRNA       0.834 
     4381        1:?   1:lncRNA       0.834 
     4382        1:?   1:lncRNA       0.879 
     4383        1:?   1:lncRNA       0.879 
     4384        1:?   1:lncRNA       0.834 
     4385        1:?   1:lncRNA       0.834 
     4386        1:?   1:lncRNA       0.879 
     4387        1:?   1:lncRNA       0.834 
     4388        1:?   1:lncRNA       0.879 
     4389        1:?   1:lncRNA       0.879 
     4390        1:?   1:lncRNA       0.879 
     4391        1:?   1:lncRNA       0.834 
     4392        1:?   1:lncRNA       0.879 
     4393        1:?   1:lncRNA       0.834 
     4394        1:?   1:lncRNA       0.834 
     4395        1:?   1:lncRNA       0.879 
     4396        1:?   1:lncRNA       0.879 
     4397        1:?   1:lncRNA       0.834 
     4398        1:?   1:lncRNA       0.879 
     4399        1:?   1:lncRNA       0.834 
     4400        1:?   1:lncRNA       0.879 
     4401        1:?   1:lncRNA       0.834 
     4402        1:?   1:lncRNA       0.879 
     4403        1:?   1:lncRNA       0.834 
     4404        1:?   1:lncRNA       0.834 
     4405        1:?   1:lncRNA       0.834 
     4406        1:?   1:lncRNA       0.834 
     4407        1:?   1:lncRNA       0.879 
     4408        1:?   1:lncRNA       0.834 
     4409        1:?   1:lncRNA       0.834 
     4410        1:?   1:lncRNA       0.834 
     4411        1:?   1:lncRNA       0.834 
     4412        1:?   1:lncRNA       0.879 
     4413        1:?   1:lncRNA       0.834 
     4414        1:?   1:lncRNA       0.834 
     4415        1:?   1:lncRNA       0.834 
     4416        1:?   1:lncRNA       0.834 
     4417        1:?   1:lncRNA       0.879 
     4418        1:?   1:lncRNA       0.834 
     4419        1:?   1:lncRNA       0.834 
     4420        1:?   1:lncRNA       0.834 
     4421        1:?   1:lncRNA       0.879 
     4422        1:?   1:lncRNA       0.834 
     4423        1:?   1:lncRNA       0.834 
     4424        1:?   1:lncRNA       0.834 
     4425        1:?   1:lncRNA       0.834 
     4426        1:?   1:lncRNA       0.834 
     4427        1:?   1:lncRNA       0.834 
     4428        1:?   1:lncRNA       0.879 
     4429        1:?   1:lncRNA       0.834 
     4430        1:?   1:lncRNA       0.834 
     4431        1:?   1:lncRNA       0.834 
     4432        1:?   1:lncRNA       0.879 
     4433        1:?   1:lncRNA       0.879 
     4434        1:?   1:lncRNA       0.879 
     4435        1:?   1:lncRNA       0.879 
     4436        1:?   1:lncRNA       0.834 
     4437        1:?   1:lncRNA       0.834 
     4438        1:?   1:lncRNA       0.834 
     4439        1:?   1:lncRNA       0.879 
     4440        1:?   1:lncRNA       0.879 
     4441        1:?   1:lncRNA       0.879 
     4442        1:?   1:lncRNA       0.834 
     4443        1:?   1:lncRNA       0.834 
     4444        1:?   1:lncRNA       0.879 
     4445        1:?   1:lncRNA       0.904 
     4446        1:?   1:lncRNA       0.879 
     4447        1:?   1:lncRNA       0.834 
     4448        1:?   1:lncRNA       0.834 
     4449        1:?   1:lncRNA       0.834 
     4450        1:?   1:lncRNA       0.834 
     4451        1:?   1:lncRNA       0.834 
     4452        1:?   1:lncRNA       0.834 
     4453        1:?   1:lncRNA       0.879 
     4454        1:?   1:lncRNA       0.834 
     4455        1:?   1:lncRNA       0.834 
     4456        1:?   1:lncRNA       0.834 
     4457        1:?   1:lncRNA       0.834 
     4458        1:?   1:lncRNA       0.904 
     4459        1:?   1:lncRNA       0.834 
     4460        1:?   1:lncRNA       0.834 
     4461        1:?   1:lncRNA       0.834 
     4462        1:?   1:lncRNA       0.879 
     4463        1:?   1:lncRNA       0.879 
     4464        1:?   1:lncRNA       0.879 
     4465        1:?   1:lncRNA       0.879 
     4466        1:?   1:lncRNA       0.879 
     4467        1:?   1:lncRNA       0.834 
     4468        1:?   1:lncRNA       0.834 
     4469        1:?   1:lncRNA       0.834 
     4470        1:?   1:lncRNA       0.879 
     4471        1:?   1:lncRNA       0.834 
     4472        1:?   1:lncRNA       0.834 
     4473        1:?   1:lncRNA       0.834 
     4474        1:?   1:lncRNA       0.834 
     4475        1:?   1:lncRNA       0.879 
     4476        1:?   1:lncRNA       0.879 
     4477        1:?   1:lncRNA       0.879 
     4478        1:?   1:lncRNA       0.834 
     4479        1:?   1:lncRNA       0.879 
     4480        1:?   1:lncRNA       0.834 
     4481        1:?   1:lncRNA       0.834 
     4482        1:?   1:lncRNA       0.879 
     4483        1:?   1:lncRNA       0.879 
     4484        1:?   1:lncRNA       0.834 
     4485        1:?   1:lncRNA       0.879 
     4486        1:?   1:lncRNA       0.879 
     4487        1:?   1:lncRNA       0.834 
     4488        1:?   1:lncRNA       0.879 
     4489        1:?   1:lncRNA       0.834 
     4490        1:?   1:lncRNA       0.834 
     4491        1:?   1:lncRNA       0.904 
     4492        1:?   1:lncRNA       0.879 
     4493        1:?   1:lncRNA       0.879 
     4494        1:?   1:lncRNA       0.834 
     4495        1:?   1:lncRNA       0.834 
     4496        1:?   1:lncRNA       0.834 
     4497        1:?   1:lncRNA       0.834 
     4498        1:?   1:lncRNA       0.879 
     4499        1:?   1:lncRNA       0.834 
     4500        1:?   1:lncRNA       0.834 
     4501        1:?   1:lncRNA       0.834 
     4502        1:?   1:lncRNA       0.834 
     4503        1:?   1:lncRNA       0.879 
     4504        1:?   1:lncRNA       0.834 
     4505        1:?   1:lncRNA       0.879 
     4506        1:?   1:lncRNA       0.834 
     4507        1:?   1:lncRNA       0.834 
     4508        1:?   1:lncRNA       0.834 
     4509        1:?   1:lncRNA       0.834 
     4510        1:?   1:lncRNA       0.834 
     4511        1:?   1:lncRNA       0.834 
     4512        1:?   1:lncRNA       0.879 
     4513        1:?   1:lncRNA       0.834 
     4514        1:?   1:lncRNA       0.879 
     4515        1:?   1:lncRNA       0.834 
     4516        1:?   1:lncRNA       0.879 
     4517        1:?   1:lncRNA       0.879 
     4518        1:?   1:lncRNA       0.834 
     4519        1:?   1:lncRNA       0.879 
     4520        1:?   1:lncRNA       0.879 
     4521        1:?   1:lncRNA       0.834 
     4522        1:?   1:lncRNA       0.879 
     4523        1:?   1:lncRNA       0.904 
     4524        1:?   1:lncRNA       0.879 
     4525        1:?   1:lncRNA       0.834 
     4526        1:?   1:lncRNA       0.834 
     4527        1:?   1:lncRNA       0.879 
     4528        1:?   1:lncRNA       0.879 
     4529        1:?   1:lncRNA       0.879 
     4530        1:?   1:lncRNA       0.834 
     4531        1:?   1:lncRNA       0.834 
     4532        1:?   1:lncRNA       0.879 
     4533        1:?   1:lncRNA       0.834 
     4534        1:?   1:lncRNA       0.834 
     4535        1:?   1:lncRNA       0.834 
     4536        1:?   1:lncRNA       0.879 
     4537        1:?   1:lncRNA       0.834 
     4538        1:?   1:lncRNA       0.879 
     4539        1:?   1:lncRNA       0.879 
     4540        1:?   1:lncRNA       0.834 
     4541        1:?   1:lncRNA       0.834 
     4542        1:?   1:lncRNA       0.834 
     4543        1:?   1:lncRNA       0.879 
     4544        1:?   1:lncRNA       0.879 
     4545        1:?   1:lncRNA       0.834 
     4546        1:?   1:lncRNA       0.879 
     4547        1:?   1:lncRNA       0.834 
     4548        1:?   1:lncRNA       0.834 
     4549        1:?   1:lncRNA       0.834 
     4550        1:?   1:lncRNA       0.834 
     4551        1:?   1:lncRNA       0.879 
     4552        1:?   1:lncRNA       0.879 
     4553        1:?   1:lncRNA       0.834 
     4554        1:?   1:lncRNA       0.834 
     4555        1:?   1:lncRNA       0.879 
     4556        1:?   1:lncRNA       0.834 
     4557        1:?   1:lncRNA       0.879 
     4558        1:?   1:lncRNA       0.834 
     4559        1:?   1:lncRNA       0.834 
     4560        1:?   1:lncRNA       0.834 
     4561        1:?   1:lncRNA       0.834 
     4562        1:?   1:lncRNA       0.834 
     4563        1:?   1:lncRNA       0.879 
     4564        1:?   1:lncRNA       0.879 
     4565        1:?   1:lncRNA       0.834 
     4566        1:?   1:lncRNA       0.834 
     4567        1:?   1:lncRNA       0.834 
     4568        1:?   1:lncRNA       0.904 
     4569        1:?   1:lncRNA       0.834 
     4570        1:?   1:lncRNA       0.879 
     4571        1:?   1:lncRNA       0.879 
     4572        1:?   1:lncRNA       0.834 
     4573        1:?   1:lncRNA       0.834 
     4574        1:?   1:lncRNA       0.879 
     4575        1:?   1:lncRNA       0.834 
     4576        1:?   1:lncRNA       0.834 
     4577        1:?   1:lncRNA       0.834 
     4578        1:?   1:lncRNA       0.879 
     4579        1:?   1:lncRNA       0.834 
     4580        1:?   1:lncRNA       0.904 
     4581        1:?   1:lncRNA       0.834 
     4582        1:?   1:lncRNA       0.834 
     4583        1:?   1:lncRNA       0.879 
     4584        1:?   1:lncRNA       0.834 
     4585        1:?   1:lncRNA       0.834 
     4586        1:?   1:lncRNA       0.834 
     4587        1:?   1:lncRNA       0.834 
     4588        1:?   1:lncRNA       0.834 
     4589        1:?   1:lncRNA       0.879 
     4590        1:?   1:lncRNA       0.879 
     4591        1:?   1:lncRNA       0.834 
     4592        1:?   1:lncRNA       0.879 
     4593        1:?   1:lncRNA       0.879 
     4594        1:?   1:lncRNA       0.834 
     4595        1:?   1:lncRNA       0.834 
     4596        1:?   1:lncRNA       0.879 
     4597        1:?   1:lncRNA       0.834 
     4598        1:?   1:lncRNA       0.879 
     4599        1:?   1:lncRNA       0.834 
     4600        1:?   1:lncRNA       0.834 
     4601        1:?   1:lncRNA       0.834 
     4602        1:?   1:lncRNA       0.834 
     4603        1:?   1:lncRNA       0.879 
     4604        1:?   1:lncRNA       0.879 
     4605        1:?   1:lncRNA       0.879 
     4606        1:?   1:lncRNA       0.834 
     4607        1:?   1:lncRNA       0.834 
     4608        1:?   1:lncRNA       0.834 
     4609        1:?   1:lncRNA       0.834 
     4610        1:?   1:lncRNA       0.834 
     4611        1:?   1:lncRNA       0.834 
     4612        1:?   1:lncRNA       0.834 
     4613        1:?   1:lncRNA       0.904 
     4614        1:?   1:lncRNA       0.879 
     4615        1:?   1:lncRNA       0.834 
     4616        1:?   1:lncRNA       0.879 
     4617        1:?   1:lncRNA       0.834 
     4618        1:?   1:lncRNA       0.904 
     4619        1:?   1:lncRNA       0.834 
     4620        1:?   1:lncRNA       0.834 
     4621        1:?   1:lncRNA       0.834 
     4622        1:?   1:lncRNA       0.879 
     4623        1:?   1:lncRNA       0.834 
     4624        1:?   1:lncRNA       0.834 
     4625        1:?   1:lncRNA       0.879 
     4626        1:?   1:lncRNA       0.834 
     4627        1:?   1:lncRNA       0.904 
     4628        1:?   1:lncRNA       0.879 
     4629        1:?   1:lncRNA       0.834 
     4630        1:?   1:lncRNA       0.834 
     4631        1:?   1:lncRNA       0.834 
     4632        1:?   1:lncRNA       0.879 
     4633        1:?   1:lncRNA       0.834 
     4634        1:?   1:lncRNA       0.879 
     4635        1:?   1:lncRNA       0.879 
     4636        1:?   1:lncRNA       0.879 
     4637        1:?   1:lncRNA       0.879 
     4638        1:?   1:lncRNA       0.879 
     4639        1:?   1:lncRNA       0.879 
     4640        1:?   1:lncRNA       0.834 
     4641        1:?   1:lncRNA       0.834 
     4642        1:?   1:lncRNA       0.879 
     4643        1:?   1:lncRNA       0.834 
     4644        1:?   1:lncRNA       0.904 
     4645        1:?   1:lncRNA       0.879 
     4646        1:?   1:lncRNA       0.879 
     4647        1:?   1:lncRNA       0.834 
     4648        1:?   1:lncRNA       0.834 
     4649        1:?   1:lncRNA       0.879 
     4650        1:?   1:lncRNA       0.834 
     4651        1:?   1:lncRNA       0.834 
     4652        1:?   1:lncRNA       0.834 
     4653        1:?   1:lncRNA       0.834 
     4654        1:?   1:lncRNA       0.879 
     4655        1:?   1:lncRNA       0.834 
     4656        1:?   1:lncRNA       0.834 
     4657        1:?   1:lncRNA       0.879 
     4658        1:?   1:lncRNA       0.834 
     4659        1:?   1:lncRNA       0.834 
     4660        1:?   1:lncRNA       0.879 
     4661        1:?   1:lncRNA       0.834 
     4662        1:?   1:lncRNA       0.879 
     4663        1:?   1:lncRNA       0.834 
     4664        1:?   1:lncRNA       0.834 
     4665        1:?   1:lncRNA       0.834 
     4666        1:?   1:lncRNA       0.834 
     4667        1:?   1:lncRNA       0.904 
     4668        1:?   1:lncRNA       0.834 
     4669        1:?   1:lncRNA       0.904 
     4670        1:?   1:lncRNA       0.834 
     4671        1:?   1:lncRNA       0.879 
     4672        1:?   1:lncRNA       0.879 
     4673        1:?   1:lncRNA       0.904 
     4674        1:?   1:lncRNA       0.879 
     4675        1:?   1:lncRNA       0.834 
     4676        1:?   1:lncRNA       0.834 
     4677        1:?   1:lncRNA       0.834 
     4678        1:?   1:lncRNA       0.834 
     4679        1:?   1:lncRNA       0.879 
     4680        1:?   1:lncRNA       0.879 
     4681        1:?   1:lncRNA       0.879 
     4682        1:?   1:lncRNA       0.834 
     4683        1:?   1:lncRNA       0.879 
     4684        1:?   1:lncRNA       0.834 
     4685        1:?   1:lncRNA       0.834 
     4686        1:?   1:lncRNA       0.879 
     4687        1:?   1:lncRNA       0.879 
     4688        1:?   1:lncRNA       0.834 
     4689        1:?   1:lncRNA       0.834 
     4690        1:?   1:lncRNA       0.879 
     4691        1:?   1:lncRNA       0.834 
     4692        1:?   1:lncRNA       0.904 
     4693        1:?   1:lncRNA       0.834 
     4694        1:?   1:lncRNA       0.834 
     4695        1:?   1:lncRNA       0.879 
     4696        1:?   1:lncRNA       0.834 
     4697        1:?   1:lncRNA       0.879 
     4698        1:?   1:lncRNA       0.834 
     4699        1:?   1:lncRNA       0.834 
     4700        1:?   1:lncRNA       0.879 
     4701        1:?   1:lncRNA       0.879 
     4702        1:?   1:lncRNA       0.879 
     4703        1:?   1:lncRNA       0.834 
     4704        1:?   1:lncRNA       0.834 
     4705        1:?   1:lncRNA       0.834 
     4706        1:?   1:lncRNA       0.834 
     4707        1:?   1:lncRNA       0.879 
     4708        1:?   1:lncRNA       0.879 
     4709        1:?   1:lncRNA       0.834 
     4710        1:?   1:lncRNA       0.834 
     4711        1:?   1:lncRNA       0.879 
     4712        1:?   1:lncRNA       0.834 
     4713        1:?   1:lncRNA       0.904 
     4714        1:?   1:lncRNA       0.834 
     4715        1:?   1:lncRNA       0.834 
     4716        1:?   1:lncRNA       0.879 
     4717        1:?   1:lncRNA       0.879 
     4718        1:?   1:lncRNA       0.834 
     4719        1:?   1:lncRNA       0.834 
     4720        1:?   1:lncRNA       0.834 
     4721        1:?   1:lncRNA       0.904 
     4722        1:?   1:lncRNA       0.879 
     4723        1:?   1:lncRNA       0.879 
     4724        1:?   1:lncRNA       0.879 
     4725        1:?   1:lncRNA       0.879 
     4726        1:?   1:lncRNA       0.879 
     4727        1:?   1:lncRNA       0.834 
     4728        1:?   1:lncRNA       0.834 
     4729        1:?   1:lncRNA       0.834 
     4730        1:?   1:lncRNA       0.834 
     4731        1:?   1:lncRNA       0.834 
     4732        1:?   1:lncRNA       0.879 
     4733        1:?   1:lncRNA       0.834 
     4734        1:?   1:lncRNA       0.879 
     4735        1:?   1:lncRNA       0.834 
     4736        1:?   1:lncRNA       0.834 
     4737        1:?   1:lncRNA       0.834 
     4738        1:?   1:lncRNA       0.834 
     4739        1:?   1:lncRNA       0.879 
     4740        1:?   1:lncRNA       0.879 
     4741        1:?   1:lncRNA       0.834 
     4742        1:?   1:lncRNA       0.834 
     4743        1:?   1:lncRNA       0.879 
     4744        1:?   1:lncRNA       0.834 
     4745        1:?   1:lncRNA       0.834 
     4746        1:?   1:lncRNA       0.834 
     4747        1:?   1:lncRNA       0.879 
     4748        1:?   1:lncRNA       0.879 
     4749        1:?   1:lncRNA       0.834 
     4750        1:?   1:lncRNA       0.834 
     4751        1:?   1:lncRNA       0.834 
     4752        1:?   1:lncRNA       0.879 
     4753        1:?   1:lncRNA       0.834 
     4754        1:?   1:lncRNA       0.834 
     4755        1:?   1:lncRNA       0.834 
     4756        1:?   1:lncRNA       0.834 
     4757        1:?   1:lncRNA       0.834 
     4758        1:?   1:lncRNA       0.834 
     4759        1:?   1:lncRNA       0.879 
     4760        1:?   1:lncRNA       0.834 
     4761        1:?   1:lncRNA       0.834 
     4762        1:?   1:lncRNA       0.879 
     4763        1:?   1:lncRNA       0.879 
     4764        1:?   1:lncRNA       0.879 
     4765        1:?   1:lncRNA       0.834 
     4766        1:?   1:lncRNA       0.879 
     4767        1:?   1:lncRNA       0.834 
     4768        1:?   1:lncRNA       0.904 
     4769        1:?   1:lncRNA       0.904 
     4770        1:?   1:lncRNA       0.904 
     4771        1:?   1:lncRNA       0.904 
     4772        1:?   1:lncRNA       0.834 
     4773        1:?   1:lncRNA       0.879 
     4774        1:?   1:lncRNA       0.879 
     4775        1:?   1:lncRNA       0.904 
     4776        1:?   1:lncRNA       0.904 
     4777        1:?   1:lncRNA       0.904 
     4778        1:?   1:lncRNA       0.879 
     4779        1:?   1:lncRNA       0.904 
     4780        1:?   1:lncRNA       0.904 
     4781        1:?   1:lncRNA       0.879 
     4782        1:?   1:lncRNA       0.904 
     4783        1:?   1:lncRNA       0.904 
     4784        1:?   1:lncRNA       0.904 
     4785        1:?   1:lncRNA       0.879 
     4786        1:?   1:lncRNA       0.834 
     4787        1:?   1:lncRNA       0.904 
     4788        1:?   1:lncRNA       0.904 
     4789        1:?   1:lncRNA       0.904 
     4790        1:?   1:lncRNA       0.904 
     4791        1:?   1:lncRNA       0.904 
     4792        1:?   1:lncRNA       0.879 
     4793        1:?   1:lncRNA       0.879 
     4794        1:?   1:lncRNA       0.904 
     4795        1:?   1:lncRNA       0.879 
     4796        1:?   1:lncRNA       0.904 
     4797        1:?   1:lncRNA       0.904 
     4798        1:?   1:lncRNA       0.904 
     4799        1:?   1:lncRNA       0.879 
     4800        1:?   1:lncRNA       0.879 
     4801        1:?   1:lncRNA       0.879 
     4802        1:?   1:lncRNA       0.879 
     4803        1:?   1:lncRNA       0.879 
     4804        1:?   1:lncRNA       0.904 
     4805        1:?   1:lncRNA       0.834 
     4806        1:?   1:lncRNA       0.834 
     4807        1:?   1:lncRNA       0.904 
     4808        1:?   1:lncRNA       0.879 
     4809        1:?   1:lncRNA       0.904 
     4810        1:?   1:lncRNA       0.904 
     4811        1:?   1:lncRNA       0.879 
     4812        1:?   1:lncRNA       0.904 
     4813        1:?   1:lncRNA       0.904 
     4814        1:?   1:lncRNA       0.879 
     4815        1:?   1:lncRNA       0.879 
     4816        1:?   1:lncRNA       0.879 
     4817        1:?   1:lncRNA       0.904 
     4818        1:?   1:lncRNA       0.904 
     4819        1:?   1:lncRNA       0.904 
     4820        1:?   1:lncRNA       0.904 
     4821        1:?   1:lncRNA       0.904 
     4822        1:?   1:lncRNA       0.879 
     4823        1:?   1:lncRNA       0.834 
     4824        1:?   1:lncRNA       0.904 
     4825        1:?   1:lncRNA       0.879 
     4826        1:?   1:lncRNA       0.904 
     4827        1:?   1:lncRNA       0.879 
     4828        1:?   1:lncRNA       0.904 
     4829        1:?   1:lncRNA       0.904 
     4830        1:?   1:lncRNA       0.904 
     4831        1:?   1:lncRNA       0.879 
     4832        1:?   1:lncRNA       0.879 
     4833        1:?   1:lncRNA       0.904 
     4834        1:?   1:lncRNA       0.879 
     4835        1:?   1:lncRNA       0.904 
     4836        1:?   1:lncRNA       0.904 
     4837        1:?   1:lncRNA       0.904 
     4838        1:?   1:lncRNA       0.879 
     4839        1:?   1:lncRNA       0.904 
     4840        1:?   1:lncRNA       0.834 
     4841        1:?   1:lncRNA       0.904 
     4842        1:?   1:lncRNA       0.904 
     4843        1:?   1:lncRNA       0.834 
     4844        1:?   1:lncRNA       0.904 
     4845        1:?   1:lncRNA       0.904 
     4846        1:?   1:lncRNA       0.879 
     4847        1:?   1:lncRNA       0.904 
     4848        1:?   1:lncRNA       0.834 
     4849        1:?   1:lncRNA       0.904 
     4850        1:?   1:lncRNA       0.904 
     4851        1:?   1:lncRNA       0.904 
     4852        1:?   1:lncRNA       0.879 
     4853        1:?   1:lncRNA       0.834 
     4854        1:?   1:lncRNA       0.879 
     4855        1:?   1:lncRNA       0.834 
     4856        1:?   1:lncRNA       0.879 
     4857        1:?   1:lncRNA       0.904 
     4858        1:?   1:lncRNA       0.904 
     4859        1:?   1:lncRNA       0.879 
     4860        1:?   1:lncRNA       0.904 
     4861        1:?   1:lncRNA       0.904 
     4862        1:?   1:lncRNA       0.879 
     4863        1:?   1:lncRNA       0.879 
     4864        1:?   1:lncRNA       0.879 
     4865        1:?   1:lncRNA       0.904 
     4866        1:?   1:lncRNA       0.904 
     4867        1:?   1:lncRNA       0.834 
     4868        1:?   1:lncRNA       0.879 
     4869        1:?   1:lncRNA       0.904 
     4870        1:?   1:lncRNA       0.834 
     4871        1:?   1:lncRNA       0.879 
     4872        1:?   1:lncRNA       0.879 
     4873        1:?   1:lncRNA       0.834 
     4874        1:?   1:lncRNA       0.834 
     4875        1:?   1:lncRNA       0.904 
     4876        1:?   1:lncRNA       0.834 
     4877        1:?   1:lncRNA       0.879 
     4878        1:?   1:lncRNA       0.904 
     4879        1:?   1:lncRNA       0.879 
     4880        1:?   1:lncRNA       0.904 
     4881        1:?   1:lncRNA       0.879 
     4882        1:?   1:lncRNA       0.834 
     4883        1:?   1:lncRNA       0.879 
     4884        1:?   1:lncRNA       0.904 
