

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     3071        1:?   1:lncRNA       0.834 
     3072        1:?   1:lncRNA       0.879 
     3073        1:?   1:lncRNA       0.879 
     3074        1:?   1:lncRNA       0.834 
     3075        1:?   1:lncRNA       0.879 
     3076        1:?   1:lncRNA       0.904 
     3077        1:?   1:lncRNA       0.904 
     3078        1:?   1:lncRNA       0.879 
     3079        1:?   1:lncRNA       0.904 
     3080        1:?   1:lncRNA       0.834 
     3081        1:?   1:lncRNA       0.904 
     3082        1:?   1:lncRNA       0.834 
     3083        1:?   1:lncRNA       0.904 
     3084        1:?   1:lncRNA       0.904 
     3085        1:?   1:lncRNA       0.879 
     3086        1:?   1:lncRNA       0.904 
     3087        1:?   1:lncRNA       0.904 
     3088        1:?   1:lncRNA       0.904 
     3089        1:?   1:lncRNA       0.879 
     3090        1:?   1:lncRNA       0.904 
     3091        1:?   1:lncRNA       0.834 
     3092        1:?   1:lncRNA       0.879 
     3093        1:?   1:lncRNA       0.879 
     3094        1:?   1:lncRNA       0.879 
     3095        1:?   1:lncRNA       0.879 
     3096        1:?   1:lncRNA       0.879 
     3097        1:?   1:lncRNA       0.879 
     3098        1:?   1:lncRNA       0.879 
     3099        1:?   1:lncRNA       0.879 
     3100        1:?   1:lncRNA       0.879 
     3101        1:?   1:lncRNA       0.879 
     3102        1:?   1:lncRNA       0.879 
     3103        1:?   1:lncRNA       0.879 
     3104        1:?   1:lncRNA       0.834 
     3105        1:?   1:lncRNA       0.879 
     3106        1:?   1:lncRNA       0.879 
     3107        1:?   1:lncRNA       0.904 
     3108        1:?   1:lncRNA       0.879 
     3109        1:?   1:lncRNA       0.904 
     3110        1:?   1:lncRNA       0.834 
     3111        1:?   1:lncRNA       0.904 
     3112        1:?   1:lncRNA       0.904 
     3113        1:?   1:lncRNA       0.879 
     3114        1:?   1:lncRNA       0.904 
     3115        1:?   1:lncRNA       0.834 
     3116        1:?   1:lncRNA       0.834 
     3117        1:?   1:lncRNA       0.834 
     3118        1:?   1:lncRNA       0.904 
     3119        1:?   1:lncRNA       0.879 
     3120        1:?   1:lncRNA       0.879 
     3121        1:?   1:lncRNA       0.879 
     3122        1:?   1:lncRNA       0.879 
     3123        1:?   1:lncRNA       0.879 
     3124        1:?   1:lncRNA       0.879 
     3125        1:?   1:lncRNA       0.904 
     3126        1:?   1:lncRNA       0.879 
     3127        1:?   1:lncRNA       0.834 
     3128        1:?   1:lncRNA       0.904 
     3129        1:?   1:lncRNA       0.834 
     3130        1:?   1:lncRNA       0.904 
     3131        1:?   1:lncRNA       0.879 
     3132        1:?   1:lncRNA       0.904 
     3133        1:?   1:lncRNA       0.834 
     3134        1:?   1:lncRNA       0.904 
     3135        1:?   1:lncRNA       0.886 
     3136        1:?   1:lncRNA       0.834 
     3137        1:?   1:lncRNA       0.834 
     3138        1:?   1:lncRNA       0.879 
     3139        1:?   1:lncRNA       0.834 
     3140        1:?   1:lncRNA       0.834 
     3141        1:?   1:lncRNA       0.879 
     3142        1:?   1:lncRNA       0.904 
     3143        1:?   1:lncRNA       0.879 
     3144        1:?   1:lncRNA       0.834 
     3145        1:?   1:lncRNA       0.879 
     3146        1:?   1:lncRNA       0.904 
     3147        1:?   1:lncRNA       0.834 
     3148        1:?   1:lncRNA       0.879 
     3149        1:?   1:lncRNA       0.834 
     3150        1:?   1:lncRNA       0.834 
     3151        1:?   1:lncRNA       0.879 
     3152        1:?   1:lncRNA       0.879 
     3153        1:?   1:lncRNA       0.904 
     3154        1:?   1:lncRNA       0.834 
     3155        1:?   1:lncRNA       0.879 
     3156        1:?   1:lncRNA       0.879 
     3157        1:?   1:lncRNA       0.834 
     3158        1:?   1:lncRNA       0.904 
     3159        1:?   1:lncRNA       0.879 
     3160        1:?   1:lncRNA       0.879 
     3161        1:?   1:lncRNA       0.834 
     3162        1:?   1:lncRNA       0.879 
     3163        1:?   1:lncRNA       0.834 
     3164        1:?   1:lncRNA       0.904 
     3165        1:?   1:lncRNA       0.834 
     3166        1:?   1:lncRNA       0.879 
     3167        1:?   1:lncRNA       0.904 
     3168        1:?   1:lncRNA       0.879 
     3169        1:?   1:lncRNA       0.834 
     3170        1:?   1:lncRNA       0.879 
     3171        1:?   1:lncRNA       0.879 
     3172        1:?   1:lncRNA       0.879 
     3173        1:?   1:lncRNA       0.834 
     3174        1:?   1:lncRNA       0.904 
     3175        1:?   1:lncRNA       0.904 
     3176        1:?   1:lncRNA       0.904 
     3177        1:?   1:lncRNA       0.879 
     3178        1:?   1:lncRNA       0.834 
     3179        1:?   1:lncRNA       0.879 
     3180        1:?   1:lncRNA       0.879 
     3181        1:?   1:lncRNA       0.834 
     3182        1:?   1:lncRNA       0.904 
     3183        1:?   1:lncRNA       0.834 
     3184        1:?   1:lncRNA       0.904 
     3185        1:?   1:lncRNA       0.834 
     3186        1:?   1:lncRNA       0.879 
     3187        1:?   1:lncRNA       0.834 
     3188        1:?   1:lncRNA       0.879 
     3189        1:?   1:lncRNA       0.879 
     3190        1:?   1:lncRNA       0.904 
     3191        1:?   1:lncRNA       0.879 
     3192        1:?   1:lncRNA       0.879 
     3193        1:?   1:lncRNA       0.879 
     3194        1:?   1:lncRNA       0.834 
     3195        1:?   1:lncRNA       0.904 
     3196        1:?   1:lncRNA       0.879 
     3197        1:?   1:lncRNA       0.904 
     3198        1:?   1:lncRNA       0.879 
     3199        1:?   1:lncRNA       0.879 
     3200        1:?   1:lncRNA       0.879 
     3201        1:?   1:lncRNA       0.879 
     3202        1:?   1:lncRNA       0.834 
     3203        1:?   1:lncRNA       0.879 
     3204        1:?   1:lncRNA       0.879 
     3205        1:?   1:lncRNA       0.879 
     3206        1:?   1:lncRNA       0.879 
     3207        1:?   1:lncRNA       0.879 
     3208        1:?   1:lncRNA       0.904 
     3209        1:?   1:lncRNA       0.834 
     3210        1:?   1:lncRNA       0.834 
     3211        1:?   1:lncRNA       0.904 
     3212        1:?   1:lncRNA       0.834 
     3213        1:?   1:lncRNA       0.834 
     3214        1:?   1:lncRNA       0.879 
     3215        1:?   1:lncRNA       0.879 
     3216        1:?   1:lncRNA       0.879 
     3217        1:?   1:lncRNA       0.904 
     3218        1:?   1:lncRNA       0.834 
     3219        1:?   1:lncRNA       0.904 
     3220        1:?   1:lncRNA       0.904 
     3221        1:?   1:lncRNA       0.834 
     3222        1:?   1:lncRNA       0.834 
     3223        1:?   1:lncRNA       0.904 
     3224        1:?   1:lncRNA       0.879 
     3225        1:?   1:lncRNA       0.904 
     3226        1:?   1:lncRNA       0.904 
     3227        1:?   1:lncRNA       0.904 
     3228        1:?   1:lncRNA       0.904 
     3229        1:?   1:lncRNA       0.879 
     3230        1:?   1:lncRNA       0.879 
     3231        1:?   1:lncRNA       0.879 
     3232        1:?   1:lncRNA       0.834 
     3233        1:?   1:lncRNA       0.904 
     3234        1:?   1:lncRNA       0.834 
     3235        1:?   1:lncRNA       0.904 
     3236        1:?   1:lncRNA       0.879 
     3237        1:?   1:lncRNA       0.904 
     3238        1:?   1:lncRNA       0.879 
     3239        1:?   1:lncRNA       0.879 
     3240        1:?   1:lncRNA       0.834 
     3241        1:?   1:lncRNA       0.904 
     3242        1:?   1:lncRNA       0.904 
     3243        1:?   1:lncRNA       0.904 
     3244        1:?   1:lncRNA       0.834 
     3245        1:?   1:lncRNA       0.879 
     3246        1:?   1:lncRNA       0.879 
     3247        1:?   1:lncRNA       0.879 
     3248        1:?   1:lncRNA       0.879 
     3249        1:?   1:lncRNA       0.879 
     3250        1:?   1:lncRNA       0.879 
     3251        1:?   1:lncRNA       0.879 
     3252        1:?   1:lncRNA       0.834 
     3253        1:?   1:lncRNA       0.904 
     3254        1:?   1:lncRNA       0.834 
     3255        1:?   1:lncRNA       0.879 
     3256        1:?   1:lncRNA       0.879 
     3257        1:?   1:lncRNA       0.879 
     3258        1:?   1:lncRNA       0.904 
     3259        1:?   1:lncRNA       0.879 
     3260        1:?   1:lncRNA       0.879 
     3261        1:?   1:lncRNA       0.904 
     3262        1:?   1:lncRNA       0.879 
     3263        1:?   1:lncRNA       0.879 
     3264        1:?   1:lncRNA       0.834 
     3265        1:?   1:lncRNA       0.904 
     3266        1:?   1:lncRNA       0.904 
     3267        1:?   1:lncRNA       0.834 
     3268        1:?   1:lncRNA       0.904 
     3269        1:?   1:lncRNA       0.904 
     3270        1:?   1:lncRNA       0.834 
     3271        1:?   1:lncRNA       0.879 
     3272        1:?   1:lncRNA       0.879 
     3273        1:?   1:lncRNA       0.879 
     3274        1:?   1:lncRNA       0.879 
     3275        1:?   1:lncRNA       0.879 
     3276        1:?   1:lncRNA       0.834 
     3277        1:?   1:lncRNA       0.879 
     3278        1:?   1:lncRNA       0.879 
     3279        1:?   1:lncRNA       0.879 
     3280        1:?   1:lncRNA       0.904 
     3281        1:?   1:lncRNA       0.879 
     3282        1:?   1:lncRNA       0.879 
     3283        1:?   1:lncRNA       0.904 
     3284        1:?   1:lncRNA       0.834 
     3285        1:?   1:lncRNA       0.879 
     3286        1:?   1:lncRNA       0.834 
     3287        1:?   1:lncRNA       0.879 
     3288        1:?   1:lncRNA       0.904 
     3289        1:?   1:lncRNA       0.879 
     3290        1:?   1:lncRNA       0.834 
     3291        1:?   1:lncRNA       0.834 
     3292        1:?   1:lncRNA       0.879 
     3293        1:?   1:lncRNA       0.879 
     3294        1:?   1:lncRNA       0.879 
     3295        1:?   1:lncRNA       0.834 
     3296        1:?   1:lncRNA       0.879 
     3297        1:?   1:lncRNA       0.879 
     3298        1:?   1:lncRNA       0.879 
     3299        1:?   1:lncRNA       0.904 
     3300        1:?   1:lncRNA       0.904 
     3301        1:?   1:lncRNA       0.879 
     3302        1:?   1:lncRNA       0.879 
     3303        1:?   1:lncRNA       0.834 
     3304        1:?   1:lncRNA       0.879 
     3305        1:?   1:lncRNA       0.879 
     3306        1:?   1:lncRNA       0.879 
     3307        1:?   1:lncRNA       0.879 
     3308        1:?   1:lncRNA       0.879 
     3309        1:?   1:lncRNA       0.879 
     3310        1:?   1:lncRNA       0.879 
     3311        1:?   1:lncRNA       0.834 
     3312        1:?   1:lncRNA       0.904 
     3313        1:?   1:lncRNA       0.834 
     3314        1:?   1:lncRNA       0.904 
     3315        1:?   1:lncRNA       0.879 
     3316        1:?   1:lncRNA       0.879 
     3317        1:?   1:lncRNA       0.879 
     3318        1:?   1:lncRNA       0.834 
     3319        1:?   1:lncRNA       0.879 
     3320        1:?   1:lncRNA       0.879 
     3321        1:?   1:lncRNA       0.834 
     3322        1:?   1:lncRNA       0.879 
     3323        1:?   1:lncRNA       0.879 
     3324        1:?   1:lncRNA       0.879 
     3325        1:?   1:lncRNA       0.834 
     3326        1:?   1:lncRNA       0.879 
     3327        1:?   1:lncRNA       0.879 
     3328        1:?   1:lncRNA       0.879 
     3329        1:?   1:lncRNA       0.834 
     3330        1:?   1:lncRNA       0.879 
     3331        1:?   1:lncRNA       0.904 
     3332        1:?   1:lncRNA       0.879 
     3333        1:?   1:lncRNA       0.879 
     3334        1:?   1:lncRNA       0.879 
     3335        1:?   1:lncRNA       0.834 
     3336        1:?   1:lncRNA       0.879 
     3337        1:?   1:lncRNA       0.879 
     3338        1:?   1:lncRNA       0.834 
     3339        1:?   1:lncRNA       0.904 
     3340        1:?   1:lncRNA       0.904 
     3341        1:?   1:lncRNA       0.834 
     3342        1:?   1:lncRNA       0.904 
     3343        1:?   1:lncRNA       0.879 
     3344        1:?   1:lncRNA       0.879 
     3345        1:?   1:lncRNA       0.879 
     3346        1:?   1:lncRNA       0.834 
     3347        1:?   1:lncRNA       0.879 
     3348        1:?   1:lncRNA       0.834 
     3349        1:?   1:lncRNA       0.834 
     3350        1:?   1:lncRNA       0.834 
     3351        1:?   1:lncRNA       0.904 
     3352        1:?   1:lncRNA       0.879 
     3353        1:?   1:lncRNA       0.834 
     3354        1:?   1:lncRNA       0.834 
     3355        1:?   1:lncRNA       0.834 
     3356        1:?   1:lncRNA       0.879 
     3357        1:?   1:lncRNA       0.879 
     3358        1:?   1:lncRNA       0.834 
     3359        1:?   1:lncRNA       0.834 
     3360        1:?   1:lncRNA       0.879 
     3361        1:?   1:lncRNA       0.904 
     3362        1:?   1:lncRNA       0.904 
     3363        1:?   1:lncRNA       0.879 
     3364        1:?   1:lncRNA       0.879 
     3365        1:?   1:lncRNA       0.904 
     3366        1:?   1:lncRNA       0.879 
     3367        1:?   1:lncRNA       0.879 
     3368        1:?   1:lncRNA       0.834 
     3369        1:?   1:lncRNA       0.879 
     3370        1:?   1:lncRNA       0.879 
     3371        1:?   1:lncRNA       0.904 
     3372        1:?   1:lncRNA       0.879 
     3373        1:?   1:lncRNA       0.904 
     3374        1:?   1:lncRNA       0.879 
     3375        1:?   1:lncRNA       0.904 
     3376        1:?   1:lncRNA       0.879 
     3377        1:?   1:lncRNA       0.879 
     3378        1:?   1:lncRNA       0.904 
     3379        1:?   1:lncRNA       0.834 
     3380        1:?   1:lncRNA       0.834 
     3381        1:?   1:lncRNA       0.834 
     3382        1:?   1:lncRNA       0.834 
     3383        1:?   1:lncRNA       0.904 
     3384        1:?   1:lncRNA       0.834 
     3385        1:?   1:lncRNA       0.834 
     3386        1:?   1:lncRNA       0.904 
     3387        1:?   1:lncRNA       0.834 
     3388        1:?   1:lncRNA       0.879 
     3389        1:?   1:lncRNA       0.879 
     3390        1:?   1:lncRNA       0.834 
     3391        1:?   1:lncRNA       0.879 
     3392        1:?   1:lncRNA       0.834 
     3393        1:?   1:lncRNA       0.879 
     3394        1:?   1:lncRNA       0.904 
     3395        1:?   1:lncRNA       0.879 
     3396        1:?   1:lncRNA       0.879 
     3397        1:?   1:lncRNA       0.904 
     3398        1:?   1:lncRNA       0.834 
     3399        1:?   1:lncRNA       0.834 
     3400        1:?   1:lncRNA       0.834 
     3401        1:?   1:lncRNA       0.879 
     3402        1:?   1:lncRNA       0.879 
     3403        1:?   1:lncRNA       0.904 
     3404        1:?   1:lncRNA       0.879 
     3405        1:?   1:lncRNA       0.834 
     3406        1:?   1:lncRNA       0.834 
     3407        1:?   1:lncRNA       0.879 
     3408        1:?   1:lncRNA       0.879 
     3409        1:?   1:lncRNA       0.879 
     3410        1:?   1:lncRNA       0.834 
     3411        1:?   1:lncRNA       0.879 
     3412        1:?   1:lncRNA       0.904 
     3413        1:?   1:lncRNA       0.879 
     3414        1:?   1:lncRNA       0.879 
     3415        1:?   1:lncRNA       0.879 
     3416        1:?   1:lncRNA       0.879 
     3417        1:?   1:lncRNA       0.834 
     3418        1:?   1:lncRNA       0.834 
     3419        1:?   1:lncRNA       0.834 
     3420        1:?   1:lncRNA       0.904 
     3421        1:?   1:lncRNA       0.879 
     3422        1:?   1:lncRNA       0.904 
     3423        1:?   1:lncRNA       0.879 
     3424        1:?   1:lncRNA       0.904 
     3425        1:?   1:lncRNA       0.904 
     3426        1:?   1:lncRNA       0.879 
     3427        1:?   1:lncRNA       0.879 
     3428        1:?   1:lncRNA       0.834 
     3429        1:?   1:lncRNA       0.834 
     3430        1:?   1:lncRNA       0.879 
     3431        1:?   1:lncRNA       0.834 
     3432        1:?   1:lncRNA       0.879 
     3433        1:?   1:lncRNA       0.834 
     3434        1:?   1:lncRNA       0.879 
     3435        1:?   1:lncRNA       0.834 
     3436        1:?   1:lncRNA       0.904 
     3437        1:?   1:lncRNA       0.879 
     3438        1:?   1:lncRNA       0.879 
     3439        1:?   1:lncRNA       0.879 
     3440        1:?   1:lncRNA       0.834 
     3441        1:?   1:lncRNA       0.834 
     3442        1:?   1:lncRNA       0.904 
     3443        1:?   1:lncRNA       0.879 
     3444        1:?   1:lncRNA       0.834 
     3445        1:?   1:lncRNA       0.879 
     3446        1:?   1:lncRNA       0.879 
     3447        1:?   1:lncRNA       0.879 
     3448        1:?   1:lncRNA       0.834 
     3449        1:?   1:lncRNA       0.834 
     3450        1:?   1:lncRNA       0.904 
     3451        1:?   1:lncRNA       0.879 
     3452        1:?   1:lncRNA       0.879 
     3453        1:?   1:lncRNA       0.834 
     3454        1:?   1:lncRNA       0.904 
     3455        1:?   1:lncRNA       0.879 
     3456        1:?   1:lncRNA       0.879 
     3457        1:?   1:lncRNA       0.834 
     3458        1:?   1:lncRNA       0.879 
     3459        1:?   1:lncRNA       0.904 
     3460        1:?   1:lncRNA       0.879 
     3461        1:?   1:lncRNA       0.879 
     3462        1:?   1:lncRNA       0.904 
     3463        1:?   1:lncRNA       0.879 
     3464        1:?   1:lncRNA       0.879 
     3465        1:?   1:lncRNA       0.879 
     3466        1:?   1:lncRNA       0.879 
     3467        1:?   1:lncRNA       0.879 
     3468        1:?   1:lncRNA       0.904 
     3469        1:?   1:lncRNA       0.879 
     3470        1:?   1:lncRNA       0.904 
     3471        1:?   1:lncRNA       0.879 
     3472        1:?   1:lncRNA       0.879 
     3473        1:?   1:lncRNA       0.834 
     3474        1:?   1:lncRNA       0.879 
     3475        1:?   1:lncRNA       0.904 
     3476        1:?   1:lncRNA       0.879 
     3477        1:?   1:lncRNA       0.834 
     3478        1:?   1:lncRNA       0.904 
     3479        1:?   1:lncRNA       0.834 
     3480        1:?   1:lncRNA       0.904 
     3481        1:?   1:lncRNA       0.904 
     3482        1:?   1:lncRNA       0.834 
     3483        1:?   1:lncRNA       0.834 
     3484        1:?   1:lncRNA       0.834 
     3485        1:?   1:lncRNA       0.904 
     3486        1:?   1:lncRNA       0.879 
     3487        1:?   1:lncRNA       0.904 
     3488        1:?   1:lncRNA       0.834 
     3489        1:?   1:lncRNA       0.904 
     3490        1:?   1:lncRNA       0.834 
     3491        1:?   1:lncRNA       0.879 
     3492        1:?   1:lncRNA       0.904 
     3493        1:?   1:lncRNA       0.904 
     3494        1:?   1:lncRNA       0.904 
     3495        1:?   1:lncRNA       0.904 
     3496        1:?   1:lncRNA       0.904 
     3497        1:?   1:lncRNA       0.904 
     3498        1:?   1:lncRNA       0.834 
     3499        1:?   1:lncRNA       0.834 
     3500        1:?   1:lncRNA       0.879 
     3501        1:?   1:lncRNA       0.904 
     3502        1:?   1:lncRNA       0.834 
     3503        1:?   1:lncRNA       0.834 
     3504        1:?   1:lncRNA       0.834 
     3505        1:?   1:lncRNA       0.904 
     3506        1:?   1:lncRNA       0.904 
     3507        1:?   1:lncRNA       0.904 
     3508        1:?   1:lncRNA       0.879 
     3509        1:?   1:lncRNA       0.834 
     3510        1:?   1:lncRNA       0.904 
     3511        1:?   1:lncRNA       0.879 
     3512        1:?   1:lncRNA       0.834 
     3513        1:?   1:lncRNA       0.879 
     3514        1:?   1:lncRNA       0.879 
     3515        1:?   1:lncRNA       0.879 
     3516        1:?   1:lncRNA       0.879 
     3517        1:?   1:lncRNA       0.879 
     3518        1:?   1:lncRNA       0.879 
     3519        1:?   1:lncRNA       0.879 
     3520        1:?   1:lncRNA       0.834 
     3521        1:?   1:lncRNA       0.834 
     3522        1:?   1:lncRNA       0.834 
     3523        1:?   1:lncRNA       0.834 
     3524        1:?   1:lncRNA       0.834 
     3525        1:?   1:lncRNA       0.834 
     3526        1:?   1:lncRNA       0.904 
     3527        1:?   1:lncRNA       0.834 
     3528        1:?   1:lncRNA       0.904 
     3529        1:?   1:lncRNA       0.904 
     3530        1:?   1:lncRNA       0.879 
     3531        1:?   1:lncRNA       0.879 
     3532        1:?   1:lncRNA       0.879 
     3533        1:?   1:lncRNA       0.904 
     3534        1:?   1:lncRNA       0.879 
     3535        1:?   1:lncRNA       0.904 
     3536        1:?   1:lncRNA       0.904 
     3537        1:?   1:lncRNA       0.904 
     3538        1:?   1:lncRNA       0.879 
     3539        1:?   1:lncRNA       0.904 
     3540        1:?   1:lncRNA       0.879 
     3541        1:?   1:lncRNA       0.879 
     3542        1:?   1:lncRNA       0.879 
     3543        1:?   1:lncRNA       0.879 
     3544        1:?   1:lncRNA       0.904 
     3545        1:?   1:lncRNA       0.879 
     3546        1:?   1:lncRNA       0.904 
     3547        1:?   1:lncRNA       0.904 
     3548        1:?   1:lncRNA       0.834 
     3549        1:?   1:lncRNA       0.879 
     3550        1:?   1:lncRNA       0.879 
     3551        1:?   1:lncRNA       0.904 
     3552        1:?   1:lncRNA       0.834 
     3553        1:?   1:lncRNA       0.834 
     3554        1:?   1:lncRNA       0.879 
     3555        1:?   1:lncRNA       0.904 
     3556        1:?   1:lncRNA       0.904 
     3557        1:?   1:lncRNA       0.834 
     3558        1:?   1:lncRNA       0.904 
     3559        1:?   1:lncRNA       0.834 
     3560        1:?   1:lncRNA       0.879 
     3561        1:?   1:lncRNA       0.879 
     3562        1:?   1:lncRNA       0.879 
     3563        1:?   1:lncRNA       0.879 
     3564        1:?   1:lncRNA       0.834 
     3565        1:?   1:lncRNA       0.879 
     3566        1:?   1:lncRNA       0.879 
     3567        1:?   1:lncRNA       0.834 
     3568        1:?   1:lncRNA       0.879 
     3569        1:?   1:lncRNA       0.904 
     3570        1:?   1:lncRNA       0.879 
     3571        1:?   1:lncRNA       0.904 
     3572        1:?   1:lncRNA       0.904 
     3573        1:?   1:lncRNA       0.904 
     3574        1:?   1:lncRNA       0.879 
     3575        1:?   1:lncRNA       0.904 
     3576        1:?   1:lncRNA       0.879 
     3577        1:?   1:lncRNA       0.834 
     3578        1:?   1:lncRNA       0.879 
     3579        1:?   1:lncRNA       0.879 
     3580        1:?   1:lncRNA       0.879 
     3581        1:?   1:lncRNA       0.879 
     3582        1:?   1:lncRNA       0.879 
     3583        1:?   1:lncRNA       0.904 
     3584        1:?   1:lncRNA       0.904 
     3585        1:?   1:lncRNA       0.879 
     3586        1:?   1:lncRNA       0.904 
     3587        1:?   1:lncRNA       0.879 
     3588        1:?   1:lncRNA       0.834 
     3589        1:?   1:lncRNA       0.904 
     3590        1:?   1:lncRNA       0.834 
     3591        1:?   1:lncRNA       0.904 
     3592        1:?   1:lncRNA       0.879 
     3593        1:?   1:lncRNA       0.904 
     3594        1:?   1:lncRNA       0.834 
     3595        1:?   1:lncRNA       0.879 
     3596        1:?   1:lncRNA       0.904 
     3597        1:?   1:lncRNA       0.879 
     3598        1:?   1:lncRNA       0.879 
     3599        1:?   1:lncRNA       0.879 
     3600        1:?   1:lncRNA       0.879 
     3601        1:?   1:lncRNA       0.904 
     3602        1:?   1:lncRNA       0.834 
     3603        1:?   1:lncRNA       0.834 
     3604        1:?   1:lncRNA       0.879 
     3605        1:?   1:lncRNA       0.904 
     3606        1:?   1:lncRNA       0.904 
     3607        1:?   1:lncRNA       0.904 
     3608        1:?   1:lncRNA       0.904 
     3609        1:?   1:lncRNA       0.904 
     3610        1:?   1:lncRNA       0.834 
     3611        1:?   1:lncRNA       0.879 
     3612        1:?   1:lncRNA       0.904 
     3613        1:?   1:lncRNA       0.904 
     3614        1:?   1:lncRNA       0.879 
     3615        1:?   1:lncRNA       0.834 
     3616        1:?   1:lncRNA       0.879 
     3617        1:?   1:lncRNA       0.904 
     3618        1:?   1:lncRNA       0.834 
     3619        1:?   1:lncRNA       0.834 
     3620        1:?   1:lncRNA       0.834 
     3621        1:?   1:lncRNA       0.879 
     3622        1:?   1:lncRNA       0.879 
     3623        1:?   1:lncRNA       0.879 
     3624        1:?   1:lncRNA       0.879 
     3625        1:?   1:lncRNA       0.879 
     3626        1:?   1:lncRNA       0.879 
     3627        1:?   1:lncRNA       0.879 
     3628        1:?   1:lncRNA       0.904 
     3629        1:?   1:lncRNA       0.879 
     3630        1:?   1:lncRNA       0.834 
     3631        1:?   1:lncRNA       0.879 
     3632        1:?   1:lncRNA       0.834 
     3633        1:?   1:lncRNA       0.904 
     3634        1:?   1:lncRNA       0.904 
     3635        1:?   1:lncRNA       0.879 
     3636        1:?   1:lncRNA       0.834 
     3637        1:?   1:lncRNA       0.879 
     3638        1:?   1:lncRNA       0.879 
     3639        1:?   1:lncRNA       0.879 
     3640        1:?   1:lncRNA       0.879 
     3641        1:?   1:lncRNA       0.834 
     3642        1:?   1:lncRNA       0.834 
     3643        1:?   1:lncRNA       0.879 
     3644        1:?   1:lncRNA       0.879 
     3645        1:?   1:lncRNA       0.879 
     3646        1:?   1:lncRNA       0.879 
     3647        1:?   1:lncRNA       0.879 
     3648        1:?   1:lncRNA       0.879 
     3649        1:?   1:lncRNA       0.879 
     3650        1:?   1:lncRNA       0.879 
     3651        1:?   1:lncRNA       0.834 
     3652        1:?   1:lncRNA       0.879 
     3653        1:?   1:lncRNA       0.834 
     3654        1:?   1:lncRNA       0.879 
     3655        1:?   1:lncRNA       0.834 
     3656        1:?   1:lncRNA       0.904 
     3657        1:?   1:lncRNA       0.904 
     3658        1:?   1:lncRNA       0.904 
     3659        1:?   1:lncRNA       0.904 
     3660        1:?   1:lncRNA       0.834 
     3661        1:?   1:lncRNA       0.904 
     3662        1:?   1:lncRNA       0.879 
     3663        1:?   1:lncRNA       0.834 
     3664        1:?   1:lncRNA       0.904 
     3665        1:?   1:lncRNA       0.834 
     3666        1:?   1:lncRNA       0.879 
     3667        1:?   1:lncRNA       0.879 
     3668        1:?   1:lncRNA       0.879 
     3669        1:?   1:lncRNA       0.879 
     3670        1:?   1:lncRNA       0.904 
     3671        1:?   1:lncRNA       0.834 
     3672        1:?   1:lncRNA       0.834 
     3673        1:?   1:lncRNA       0.904 
     3674        1:?   1:lncRNA       0.879 
     3675        1:?   1:lncRNA       0.904 
     3676        1:?   1:lncRNA       0.834 
     3677        1:?   1:lncRNA       0.834 
     3678        1:?   1:lncRNA       0.879 
     3679        1:?   1:lncRNA       0.834 
     3680        1:?   1:lncRNA       0.834 
     3681        1:?   1:lncRNA       0.834 
     3682        1:?   1:lncRNA       0.879 
     3683        1:?   1:lncRNA       0.879 
     3684        1:?   1:lncRNA       0.904 
     3685        1:?   1:lncRNA       0.886 
     3686        1:?   1:lncRNA       0.834 
     3687        1:?   1:lncRNA       0.879 
     3688        1:?   1:lncRNA       0.834 
     3689        1:?   1:lncRNA       0.879 
     3690        1:?   1:lncRNA       0.879 
     3691        1:?   1:lncRNA       0.904 
     3692        1:?   1:lncRNA       0.879 
     3693        1:?   1:lncRNA       0.904 
     3694        1:?   1:lncRNA       0.904 
     3695        1:?   1:lncRNA       0.879 
     3696        1:?   1:lncRNA       0.834 
     3697        1:?   1:lncRNA       0.834 
     3698        1:?   1:lncRNA       0.834 
     3699        1:?   1:lncRNA       0.879 
     3700        1:?   1:lncRNA       0.879 
     3701        1:?   1:lncRNA       0.834 
     3702        1:?   1:lncRNA       0.879 
     3703        1:?   1:lncRNA       0.879 
     3704        1:?   1:lncRNA       0.879 
     3705        1:?   1:lncRNA       0.904 
     3706        1:?   1:lncRNA       0.879 
     3707        1:?   1:lncRNA       0.879 
     3708        1:?   1:lncRNA       0.879 
     3709        1:?   1:lncRNA       0.904 
     3710        1:?   1:lncRNA       0.879 
     3711        1:?   1:lncRNA       0.879 
     3712        1:?   1:lncRNA       0.834 
     3713        1:?   1:lncRNA       0.879 
     3714        1:?   1:lncRNA       0.879 
     3715        1:?   1:lncRNA       0.834 
     3716        1:?   1:lncRNA       0.879 
     3717        1:?   1:lncRNA       0.879 
     3718        1:?   1:lncRNA       0.834 
     3719        1:?   1:lncRNA       0.904 
     3720        1:?   1:lncRNA       0.879 
     3721        1:?   1:lncRNA       0.879 
     3722        1:?   1:lncRNA       0.904 
     3723        1:?   1:lncRNA       0.879 
     3724        1:?   1:lncRNA       0.834 
     3725        1:?   1:lncRNA       0.879 
     3726        1:?   1:lncRNA       0.879 
     3727        1:?   1:lncRNA       0.904 
     3728        1:?   1:lncRNA       0.834 
     3729        1:?   1:lncRNA       0.904 
     3730        1:?   1:lncRNA       0.879 
     3731        1:?   1:lncRNA       0.904 
     3732        1:?   1:lncRNA       0.879 
     3733        1:?   1:lncRNA       0.879 
     3734        1:?   1:lncRNA       0.879 
     3735        1:?   1:lncRNA       0.879 
