

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     2042        1:?   1:lncRNA       0.834 
     2043        1:?   1:lncRNA       0.834 
     2044        1:?   1:lncRNA       0.904 
     2045        1:?   1:lncRNA       0.879 
     2046        1:?   1:lncRNA       0.879 
     2047        1:?   1:lncRNA       0.834 
     2048        1:?   1:lncRNA       0.834 
     2049        1:?   1:lncRNA       0.834 
     2050        1:?   1:lncRNA       0.904 
     2051        1:?   1:lncRNA       0.879 
     2052        1:?   1:lncRNA       0.904 
     2053        1:?   1:lncRNA       0.879 
     2054        1:?   1:lncRNA       0.879 
     2055        1:?   1:lncRNA       0.834 
     2056        1:?   1:lncRNA       0.879 
     2057        1:?   1:lncRNA       0.879 
     2058        1:?   1:lncRNA       0.834 
     2059        1:?   1:lncRNA       0.834 
     2060        1:?   1:lncRNA       0.834 
     2061        1:?   1:lncRNA       0.879 
     2062        1:?   1:lncRNA       0.904 
     2063        1:?   1:lncRNA       0.904 
     2064        1:?   1:lncRNA       0.904 
     2065        1:?   1:lncRNA       0.879 
     2066        1:?   1:lncRNA       0.834 
     2067        1:?   1:lncRNA       0.879 
     2068        1:?   1:lncRNA       0.834 
     2069        1:?   1:lncRNA       0.904 
     2070        1:?   1:lncRNA       0.879 
     2071        1:?   1:lncRNA       0.904 
     2072        1:?   1:lncRNA       0.904 
     2073        1:?   1:lncRNA       0.879 
     2074        1:?   1:lncRNA       0.834 
     2075        1:?   1:lncRNA       0.834 
     2076        1:?   1:lncRNA       0.879 
     2077        1:?   1:lncRNA       0.879 
     2078        1:?   1:lncRNA       0.879 
     2079        1:?   1:lncRNA       0.834 
     2080        1:?   1:lncRNA       0.879 
     2081        1:?   1:lncRNA       0.834 
     2082        1:?   1:lncRNA       0.834 
     2083        1:?   1:lncRNA       0.904 
     2084        1:?   1:lncRNA       0.879 
     2085        1:?   1:lncRNA       0.904 
     2086        1:?   1:lncRNA       0.904 
     2087        1:?   1:lncRNA       0.904 
     2088        1:?   1:lncRNA       0.834 
     2089        1:?   1:lncRNA       0.904 
     2090        1:?   1:lncRNA       0.879 
     2091        1:?   1:lncRNA       0.879 
     2092        1:?   1:lncRNA       0.879 
     2093        1:?   1:lncRNA       0.904 
     2094        1:?   1:lncRNA       0.879 
     2095        1:?   1:lncRNA       0.904 
     2096        1:?   1:lncRNA       0.834 
     2097        1:?   1:lncRNA       0.879 
     2098        1:?   1:lncRNA       0.879 
     2099        1:?   1:lncRNA       0.879 
     2100        1:?   1:lncRNA       0.904 
     2101        1:?   1:lncRNA       0.879 
     2102        1:?   1:lncRNA       0.834 
     2103        1:?   1:lncRNA       0.904 
     2104        1:?   1:lncRNA       0.879 
     2105        1:?   1:lncRNA       0.879 
     2106        1:?   1:lncRNA       0.879 
     2107        1:?   1:lncRNA       0.879 
     2108        1:?   1:lncRNA       0.879 
     2109        1:?   1:lncRNA       0.834 
     2110        1:?   1:lncRNA       0.879 
     2111        1:?   1:lncRNA       0.879 
     2112        1:?   1:lncRNA       0.834 
     2113        1:?   1:lncRNA       0.904 
     2114        1:?   1:lncRNA       0.879 
     2115        1:?   1:lncRNA       0.904 
     2116        1:?   1:lncRNA       0.879 
     2117        1:?   1:lncRNA       0.834 
     2118        1:?   1:lncRNA       0.879 
     2119        1:?   1:lncRNA       0.879 
     2120        1:?   1:lncRNA       0.879 
     2121        1:?   1:lncRNA       0.834 
     2122        1:?   1:lncRNA       0.879 
     2123        1:?   1:lncRNA       0.904 
     2124        1:?   1:lncRNA       0.834 
     2125        1:?   1:lncRNA       0.879 
     2126        1:?   1:lncRNA       0.879 
     2127        1:?   1:lncRNA       0.879 
     2128        1:?   1:lncRNA       0.879 
     2129        1:?   1:lncRNA       0.904 
     2130        1:?   1:lncRNA       0.879 
     2131        1:?   1:lncRNA       0.834 
     2132        1:?   1:lncRNA       0.904 
     2133        1:?   1:lncRNA       0.879 
     2134        1:?   1:lncRNA       0.834 
     2135        1:?   1:lncRNA       0.834 
     2136        1:?   1:lncRNA       0.834 
     2137        1:?   1:lncRNA       0.879 
     2138        1:?   1:lncRNA       0.879 
     2139        1:?   1:lncRNA       0.834 
     2140        1:?   1:lncRNA       0.879 
     2141        1:?   1:lncRNA       0.879 
     2142        1:?   1:lncRNA       0.879 
     2143        1:?   1:lncRNA       0.834 
     2144        1:?   1:lncRNA       0.904 
     2145        1:?   1:lncRNA       0.904 
     2146        1:?   1:lncRNA       0.879 
     2147        1:?   1:lncRNA       0.879 
     2148        1:?   1:lncRNA       0.879 
     2149        1:?   1:lncRNA       0.834 
     2150        1:?   1:lncRNA       0.879 
     2151        1:?   1:lncRNA       0.879 
     2152        1:?   1:lncRNA       0.834 
     2153        1:?   1:lncRNA       0.904 
     2154        1:?   1:lncRNA       0.879 
     2155        1:?   1:lncRNA       0.904 
     2156        1:?   1:lncRNA       0.879 
     2157        1:?   1:lncRNA       0.879 
     2158        1:?   1:lncRNA       0.834 
     2159        1:?   1:lncRNA       0.879 
     2160        1:?   1:lncRNA       0.879 
     2161        1:?   1:lncRNA       0.904 
     2162        1:?   1:lncRNA       0.879 
     2163        1:?   1:lncRNA       0.879 
     2164        1:?   1:lncRNA       0.879 
     2165        1:?   1:lncRNA       0.879 
     2166        1:?   1:lncRNA       0.834 
     2167        1:?   1:lncRNA       0.879 
     2168        1:?   1:lncRNA       0.834 
     2169        1:?   1:lncRNA       0.904 
     2170        1:?   1:lncRNA       0.879 
     2171        1:?   1:lncRNA       0.904 
     2172        1:?   1:lncRNA       0.834 
     2173        1:?   1:lncRNA       0.879 
     2174        1:?   1:lncRNA       0.879 
     2175        1:?   1:lncRNA       0.879 
     2176        1:?   1:lncRNA       0.904 
     2177        1:?   1:lncRNA       0.879 
     2178        1:?   1:lncRNA       0.879 
     2179        1:?   1:lncRNA       0.834 
     2180        1:?   1:lncRNA       0.904 
     2181        1:?   1:lncRNA       0.879 
     2182        1:?   1:lncRNA       0.879 
     2183        1:?   1:lncRNA       0.834 
     2184        1:?   1:lncRNA       0.879 
     2185        1:?   1:lncRNA       0.879 
     2186        1:?   1:lncRNA       0.904 
     2187        1:?   1:lncRNA       0.904 
     2188        1:?   1:lncRNA       0.834 
     2189        1:?   1:lncRNA       0.879 
     2190        1:?   1:lncRNA       0.834 
     2191        1:?   1:lncRNA       0.904 
     2192        1:?   1:lncRNA       0.879 
     2193        1:?   1:lncRNA       0.879 
     2194        1:?   1:lncRNA       0.879 
     2195        1:?   1:lncRNA       0.834 
     2196        1:?   1:lncRNA       0.904 
     2197        1:?   1:lncRNA       0.879 
     2198        1:?   1:lncRNA       0.834 
     2199        1:?   1:lncRNA       0.834 
     2200        1:?   1:lncRNA       0.879 
     2201        1:?   1:lncRNA       0.879 
     2202        1:?   1:lncRNA       0.904 
     2203        1:?   1:lncRNA       0.879 
     2204        1:?   1:lncRNA       0.834 
     2205        1:?   1:lncRNA       0.879 
     2206        1:?   1:lncRNA       0.834 
     2207        1:?   1:lncRNA       0.834 
     2208        1:?   1:lncRNA       0.834 
     2209        1:?   1:lncRNA       0.904 
     2210        1:?   1:lncRNA       0.879 
     2211        1:?   1:lncRNA       0.834 
     2212        1:?   1:lncRNA       0.834 
     2213        1:?   1:lncRNA       0.904 
     2214        1:?   1:lncRNA       0.904 
     2215        1:?   1:lncRNA       0.879 
     2216        1:?   1:lncRNA       0.904 
     2217        1:?   1:lncRNA       0.904 
     2218        1:?   1:lncRNA       0.879 
     2219        1:?   1:lncRNA       0.904 
     2220        1:?   1:lncRNA       0.834 
     2221        1:?   1:lncRNA       0.904 
     2222        1:?   1:lncRNA       0.879 
     2223        1:?   1:lncRNA       0.879 
     2224        1:?   1:lncRNA       0.904 
     2225        1:?   1:lncRNA       0.904 
     2226        1:?   1:lncRNA       0.834 
     2227        1:?   1:lncRNA       0.904 
     2228        1:?   1:lncRNA       0.879 
     2229        1:?   1:lncRNA       0.834 
     2230        1:?   1:lncRNA       0.879 
     2231        1:?   1:lncRNA       0.904 
     2232        1:?   1:lncRNA       0.904 
     2233        1:?   1:lncRNA       0.904 
     2234        1:?   1:lncRNA       0.904 
     2235        1:?   1:lncRNA       0.904 
     2236        1:?   1:lncRNA       0.904 
     2237        1:?   1:lncRNA       0.879 
     2238        1:?   1:lncRNA       0.879 
     2239        1:?   1:lncRNA       0.879 
     2240        1:?   1:lncRNA       0.879 
     2241        1:?   1:lncRNA       0.879 
     2242        1:?   1:lncRNA       0.879 
     2243        1:?   1:lncRNA       0.879 
     2244        1:?   1:lncRNA       0.834 
     2245        1:?   1:lncRNA       0.834 
     2246        1:?   1:lncRNA       0.879 
     2247        1:?   1:lncRNA       0.879 
     2248        1:?   1:lncRNA       0.879 
     2249        1:?   1:lncRNA       0.879 
     2250        1:?   1:lncRNA       0.879 
     2251        1:?   1:lncRNA       0.879 
     2252        1:?   1:lncRNA       0.879 
     2253        1:?   1:lncRNA       0.879 
     2254        1:?   1:lncRNA       0.879 
     2255        1:?   1:lncRNA       0.879 
     2256        1:?   1:lncRNA       0.879 
     2257        1:?   1:lncRNA       0.879 
     2258        1:?   1:lncRNA       0.879 
     2259        1:?   1:lncRNA       0.834 
     2260        1:?   1:lncRNA       0.879 
     2261        1:?   1:lncRNA       0.904 
     2262        1:?   1:lncRNA       0.904 
     2263        1:?   1:lncRNA       0.879 
     2264        1:?   1:lncRNA       0.904 
     2265        1:?   1:lncRNA       0.834 
     2266        1:?   1:lncRNA       0.834 
     2267        1:?   1:lncRNA       0.879 
     2268        1:?   1:lncRNA       0.904 
     2269        1:?   1:lncRNA       0.879 
     2270        1:?   1:lncRNA       0.879 
     2271        1:?   1:lncRNA       0.904 
     2272        1:?   1:lncRNA       0.879 
     2273        1:?   1:lncRNA       0.879 
     2274        1:?   1:lncRNA       0.904 
     2275        1:?   1:lncRNA       0.904 
     2276        1:?   1:lncRNA       0.834 
     2277        1:?   1:lncRNA       0.886 
     2278        1:?   1:lncRNA       0.879 
     2279        1:?   1:lncRNA       0.879 
     2280        1:?   1:lncRNA       0.834 
     2281        1:?   1:lncRNA       0.834 
     2282        1:?   1:lncRNA       0.879 
     2283        1:?   1:lncRNA       0.904 
     2284        1:?   1:lncRNA       0.879 
     2285        1:?   1:lncRNA       0.904 
     2286        1:?   1:lncRNA       0.834 
     2287        1:?   1:lncRNA       0.904 
     2288        1:?   1:lncRNA       0.904 
     2289        1:?   1:lncRNA       0.904 
     2290        1:?   1:lncRNA       0.904 
     2291        1:?   1:lncRNA       0.904 
     2292        1:?   1:lncRNA       0.834 

