

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     4348        1:?   1:lncRNA       0.888 
     4349        1:?   1:lncRNA       0.888 
     4350        1:?   1:lncRNA       0.888 
     4351        1:?   1:lncRNA       0.888 
     4352        1:?   1:lncRNA       0.888 
     4353        1:?   1:lncRNA       0.888 
     4354        1:?   1:lncRNA       0.888 
     4355        1:?   1:lncRNA       0.888 
     4356        1:?   1:lncRNA       0.961 
     4357        1:?   1:lncRNA       0.888 
     4358        1:?   1:lncRNA       0.888 
     4359        1:?   1:lncRNA       0.888 
     4360        1:?   1:lncRNA       0.888 
     4361        1:?   1:lncRNA       0.858 
     4362        1:?   1:lncRNA       0.888 
     4363        1:?   1:lncRNA       0.868 
     4364        1:?   1:lncRNA       0.826 
     4365        1:?   1:lncRNA       0.764 
     4366        1:?   1:lncRNA       0.826 
     4367        1:?   1:lncRNA       0.858 
     4368        1:?   1:lncRNA       0.888 
     4369        1:?   1:lncRNA       0.858 
     4370        1:?   1:lncRNA       0.826 
     4371        1:?   1:lncRNA       0.888 
     4372        1:?   1:lncRNA       0.888 
     4373        1:?   1:lncRNA       0.888 
     4374        1:?   1:lncRNA       0.888 
     4375        1:?   1:lncRNA       0.888 
     4376        1:?   1:lncRNA       0.888 
     4377        1:?   1:lncRNA       0.888 
     4378        1:?   1:lncRNA       0.858 
     4379        1:?   1:lncRNA       0.961 
     4380        1:?   1:lncRNA       0.826 
     4381        1:?   1:lncRNA       0.858 
     4382        1:?   1:lncRNA       0.888 
     4383        1:?   1:lncRNA       0.888 
     4384        1:?   1:lncRNA       0.858 
     4385        1:?   1:lncRNA       0.868 
     4386        1:?   1:lncRNA       0.888 
     4387        1:?   1:lncRNA       0.826 
     4388        1:?   1:lncRNA       0.888 
     4389        1:?   1:lncRNA       0.888 
     4390        1:?   1:lncRNA       0.888 
     4391        1:?   1:lncRNA       0.826 
     4392        1:?   1:lncRNA       0.888 
     4393        1:?   1:lncRNA       0.858 
     4394        1:?   1:lncRNA       0.826 
     4395        1:?   1:lncRNA       0.888 
     4396        1:?   1:lncRNA       0.888 
     4397        1:?   1:lncRNA       0.858 
     4398        1:?   1:lncRNA       0.888 
     4399        1:?   1:lncRNA       0.826 
     4400        1:?   1:lncRNA       0.888 
     4401        1:?   1:lncRNA       0.858 
     4402        1:?   1:lncRNA       0.888 
     4403        1:?   1:lncRNA       0.858 
     4404        1:?   1:lncRNA       0.858 
     4405        1:?   1:lncRNA       0.858 
     4406        1:?   1:lncRNA       0.826 
     4407        1:?   1:lncRNA       0.888 
     4408        1:?   1:lncRNA       0.826 
     4409        1:?   1:lncRNA       0.858 
     4410        1:?   1:lncRNA       0.826 
     4411        1:?   1:lncRNA       0.868 
     4412        1:?   1:lncRNA       0.888 
     4413        1:?   1:lncRNA       0.858 
     4414        1:?   1:lncRNA       0.858 
     4415        1:?   1:lncRNA       0.858 
     4416        1:?   1:lncRNA       0.826 
     4417        1:?   1:lncRNA       0.888 
     4418        1:?   1:lncRNA       0.826 
     4419        1:?   1:lncRNA       0.764 
     4420        1:?   1:lncRNA       0.858 
     4421        1:?   1:lncRNA       0.888 
     4422        1:?   1:lncRNA       0.868 
     4423        1:?   1:lncRNA       0.826 
     4424        1:?   1:lncRNA       0.826 
     4425        1:?   1:lncRNA       0.826 
     4426        1:?   1:lncRNA       0.826 
     4427        1:?   1:lncRNA       0.858 
     4428        1:?   1:lncRNA       0.888 
     4429        1:?   1:lncRNA       0.858 
     4430        1:?   1:lncRNA       0.826 
     4431        1:?   1:lncRNA       0.826 
     4432        1:?   1:lncRNA       0.888 
     4433        1:?   1:lncRNA       0.888 
     4434        1:?   1:lncRNA       0.888 
     4435        1:?   1:lncRNA       0.888 
     4436        1:?   1:lncRNA       0.868 
     4437        1:?   1:lncRNA       0.858 
     4438        1:?   1:lncRNA       0.868 
     4439        1:?   1:lncRNA       0.888 
     4440        1:?   1:lncRNA       0.888 
     4441        1:?   1:lncRNA       0.888 
     4442        1:?   1:lncRNA       0.826 
     4443        1:?   1:lncRNA       0.826 
     4444        1:?   1:lncRNA       0.888 
     4445        1:?   1:lncRNA       0.888 
     4446        1:?   1:lncRNA       0.888 
     4447        1:?   1:lncRNA       0.961 
     4448        1:?   1:lncRNA       0.826 
     4449        1:?   1:lncRNA       0.961 
     4450        1:?   1:lncRNA       0.826 
     4451        1:?   1:lncRNA       0.826 
     4452        1:?   1:lncRNA       0.826 
     4453        1:?   1:lncRNA       0.888 
     4454        1:?   1:lncRNA       0.858 
     4455        1:?   1:lncRNA       0.826 
     4456        1:?   1:lncRNA       0.858 
     4457        1:?   1:lncRNA       0.826 
     4458        1:?   1:lncRNA       0.888 
     4459        1:?   1:lncRNA       0.826 
     4460        1:?   1:lncRNA       0.858 
     4461        1:?   1:lncRNA       0.826 
     4462        1:?   1:lncRNA       0.888 
     4463        1:?   1:lncRNA       0.888 
     4464        1:?   1:lncRNA       0.888 
     4465        1:?   1:lncRNA       0.888 
     4466        1:?   1:lncRNA       0.888 
     4467        1:?   1:lncRNA       0.826 
     4468        1:?   1:lncRNA       0.764 
     4469        1:?   1:lncRNA       0.826 
     4470        1:?   1:lncRNA       0.888 
     4471        1:?   1:lncRNA       0.826 
     4472        1:?   1:lncRNA       0.826 
     4473        1:?   1:lncRNA       0.961 
     4474        1:?   1:lncRNA       0.858 
     4475        1:?   1:lncRNA       0.888 
     4476        1:?   1:lncRNA       0.888 
     4477        1:?   1:lncRNA       0.888 
     4478        1:?   1:lncRNA       0.961 
     4479        1:?   1:lncRNA       0.888 
     4480        1:?   1:lncRNA       0.858 
     4481        1:?   1:lncRNA       0.826 
     4482        1:?   1:lncRNA       0.888 
     4483        1:?   1:lncRNA       0.888 
     4484        1:?   1:lncRNA       0.826 
     4485        1:?   1:lncRNA       0.888 
     4486        1:?   1:lncRNA       0.888 
     4487        1:?   1:lncRNA       0.868 
     4488        1:?   1:lncRNA       0.888 
     4489        1:?   1:lncRNA       0.858 
     4490        1:?   1:lncRNA       0.858 
     4491        1:?   1:lncRNA       0.888 
     4492        1:?   1:lncRNA       0.888 
     4493        1:?   1:lncRNA       0.888 
     4494        1:?   1:lncRNA       0.826 
     4495        1:?   1:lncRNA       0.858 
     4496        1:?   1:lncRNA       0.858 
     4497        1:?   1:lncRNA       0.858 
     4498        1:?   1:lncRNA       0.888 
     4499        1:?   1:lncRNA       0.858 
     4500        1:?   1:lncRNA       0.826 
     4501        1:?   1:lncRNA       0.858 
     4502        1:?   1:lncRNA       0.858 
     4503        1:?   1:lncRNA       0.888 
     4504        1:?   1:lncRNA       0.826 
     4505        1:?   1:lncRNA       0.888 
     4506        1:?   1:lncRNA       0.826 
     4507        1:?   1:lncRNA       0.858 
     4508        1:?   1:lncRNA       0.826 
     4509        1:?   1:lncRNA       0.858 
     4510        1:?   1:lncRNA       0.858 
     4511        1:?   1:lncRNA       0.858 
     4512        1:?   1:lncRNA       0.888 
     4513        1:?   1:lncRNA       0.858 
     4514        1:?   1:lncRNA       0.888 
     4515        1:?   1:lncRNA       0.961 
     4516        1:?   1:lncRNA       0.888 
     4517        1:?   1:lncRNA       0.888 
     4518        1:?   1:lncRNA       0.961 
     4519        1:?   1:lncRNA       0.888 
     4520        1:?   1:lncRNA       0.888 
     4521        1:?   1:lncRNA       0.961 
     4522        1:?   1:lncRNA       0.888 
     4523        1:?   1:lncRNA       0.888 
     4524        1:?   1:lncRNA       0.888 
     4525        1:?   1:lncRNA       0.858 
     4526        1:?   1:lncRNA       0.858 
     4527        1:?   1:lncRNA       0.888 
     4528        1:?   1:lncRNA       0.888 
     4529        1:?   1:lncRNA       0.888 
     4530        1:?   1:lncRNA       0.858 
     4531        1:?   1:lncRNA       0.826 
     4532        1:?   1:lncRNA       0.888 
     4533        1:?   1:lncRNA       0.868 
     4534        1:?   1:lncRNA       0.826 
     4535        1:?   1:lncRNA       0.858 
     4536        1:?   1:lncRNA       0.888 
     4537        1:?   1:lncRNA       0.826 
     4538        1:?   1:lncRNA       0.888 
     4539        1:?   1:lncRNA       0.888 
     4540        1:?   1:lncRNA       0.961 
     4541        1:?   1:lncRNA       0.961 
     4542        1:?   1:lncRNA       0.826 
     4543        1:?   1:lncRNA       0.888 
     4544        1:?   1:lncRNA       0.888 
     4545        1:?   1:lncRNA       0.826 
     4546        1:?   1:lncRNA       0.888 
     4547        1:?   1:lncRNA       0.858 
     4548        1:?   1:lncRNA       0.858 
     4549        1:?   1:lncRNA       0.826 
     4550        1:?   1:lncRNA       0.826 
     4551        1:?   1:lncRNA       0.888 
     4552        1:?   1:lncRNA       0.888 
     4553        1:?   1:lncRNA       0.826 
     4554        1:?   1:lncRNA       0.961 
     4555        1:?   1:lncRNA       0.888 
     4556        1:?   1:lncRNA       0.826 
     4557        1:?   1:lncRNA       0.888 
     4558        1:?   1:lncRNA       0.858 
     4559        1:?   1:lncRNA       0.961 
     4560        1:?   1:lncRNA       0.826 
     4561        1:?   1:lncRNA       0.858 
     4562        1:?   1:lncRNA       0.868 
     4563        1:?   1:lncRNA       0.888 
     4564        1:?   1:lncRNA       0.888 
     4565        1:?   1:lncRNA       0.826 
     4566        1:?   1:lncRNA       0.868 
     4567        1:?   1:lncRNA       0.858 
     4568        1:?   1:lncRNA       0.888 
     4569        1:?   1:lncRNA       0.868 
     4570        1:?   1:lncRNA       0.888 
     4571        1:?   1:lncRNA       0.888 
     4572        1:?   1:lncRNA       0.961 
     4573        1:?   1:lncRNA       0.961 
     4574        1:?   1:lncRNA       0.888 
     4575        1:?   1:lncRNA       0.858 
     4576        1:?   1:lncRNA       0.858 
     4577        1:?   1:lncRNA       0.826 
     4578        1:?   1:lncRNA       0.888 
     4579        1:?   1:lncRNA       0.868 
     4580        1:?   1:lncRNA       0.888 
     4581        1:?   1:lncRNA       0.961 
     4582        1:?   1:lncRNA       0.826 
     4583        1:?   1:lncRNA       0.888 
     4584        1:?   1:lncRNA       0.826 
     4585        1:?   1:lncRNA       0.826 
     4586        1:?   1:lncRNA       0.868 
     4587        1:?   1:lncRNA       0.764 
     4588        1:?   1:lncRNA       0.826 
     4589        1:?   1:lncRNA       0.888 
     4590        1:?   1:lncRNA       0.888 
     4591        1:?   1:lncRNA       0.868 
     4592        1:?   1:lncRNA       0.888 
     4593        1:?   1:lncRNA       0.888 
     4594        1:?   1:lncRNA       0.858 
     4595        1:?   1:lncRNA       0.858 
     4596        1:?   1:lncRNA       0.888 
     4597        1:?   1:lncRNA       0.858 
     4598        1:?   1:lncRNA       0.888 
     4599        1:?   1:lncRNA       0.858 
     4600        1:?   1:lncRNA       0.826 
     4601        1:?   1:lncRNA       0.868 
     4602        1:?   1:lncRNA       0.858 
     4603        1:?   1:lncRNA       0.888 
     4604        1:?   1:lncRNA       0.888 
     4605        1:?   1:lncRNA       0.888 
     4606        1:?   1:lncRNA       0.858 
     4607        1:?   1:lncRNA       0.858 
     4608        1:?   1:lncRNA       0.961 
     4609        1:?   1:lncRNA       0.858 
     4610        1:?   1:lncRNA       0.858 
     4611        1:?   1:lncRNA       0.858 
     4612        1:?   1:lncRNA       0.826 
     4613        1:?   1:lncRNA       0.888 
     4614        1:?   1:lncRNA       0.888 
     4615        1:?   1:lncRNA       0.858 
     4616        1:?   1:lncRNA       0.888 
     4617        1:?   1:lncRNA       0.826 
     4618        1:?   1:lncRNA       0.888 
     4619        1:?   1:lncRNA       0.858 
     4620        1:?   1:lncRNA       0.826 
     4621        1:?   1:lncRNA       0.858 
     4622        1:?   1:lncRNA       0.888 
     4623        1:?   1:lncRNA       0.868 
     4624        1:?   1:lncRNA       0.868 
     4625        1:?   1:lncRNA       0.888 
     4626        1:?   1:lncRNA       0.826 
     4627        1:?   1:lncRNA       0.888 
     4628        1:?   1:lncRNA       0.888 
     4629        1:?   1:lncRNA       0.826 
     4630        1:?   1:lncRNA       0.858 
     4631        1:?   1:lncRNA       0.826 
     4632        1:?   1:lncRNA       0.888 
     4633        1:?   1:lncRNA       0.868 
     4634        1:?   1:lncRNA       0.888 
     4635        1:?   1:lncRNA       0.888 
     4636        1:?   1:lncRNA       0.888 
     4637        1:?   1:lncRNA       0.888 
     4638        1:?   1:lncRNA       0.888 
     4639        1:?   1:lncRNA       0.888 
     4640        1:?   1:lncRNA       0.826 
     4641        1:?   1:lncRNA       0.858 
     4642        1:?   1:lncRNA       0.888 
     4643        1:?   1:lncRNA       0.826 
     4644        1:?   1:lncRNA       0.888 
     4645        1:?   1:lncRNA       0.888 
     4646        1:?   1:lncRNA       0.888 
     4647        1:?   1:lncRNA       0.858 
     4648        1:?   1:lncRNA       0.858 
     4649        1:?   1:lncRNA       0.888 
     4650        1:?   1:lncRNA       0.858 
     4651        1:?   1:lncRNA       0.826 
     4652        1:?   1:lncRNA       0.826 
     4653        1:?   1:lncRNA       0.826 
     4654        1:?   1:lncRNA       0.888 
     4655        1:?   1:lncRNA       0.826 
     4656        1:?   1:lncRNA       0.826 
     4657        1:?   1:lncRNA       0.888 
     4658        1:?   1:lncRNA       0.858 
     4659        1:?   1:lncRNA       0.868 
     4660        1:?   1:lncRNA       0.888 
     4661        1:?   1:lncRNA       0.826 
     4662        1:?   1:lncRNA       0.888 
     4663        1:?   1:lncRNA       0.858 
     4664        1:?   1:lncRNA       0.826 
     4665        1:?   1:lncRNA       0.858 
     4666        1:?   1:lncRNA       0.826 
     4667        1:?   1:lncRNA       0.888 
     4668        1:?   1:lncRNA       0.826 
     4669        1:?   1:lncRNA       0.888 
     4670        1:?   1:lncRNA       0.868 
     4671        1:?   1:lncRNA       0.888 
     4672        1:?   1:lncRNA       0.888 
     4673        1:?   1:lncRNA       0.888 
     4674        1:?   1:lncRNA       0.888 
     4675        1:?   1:lncRNA       0.858 
     4676        1:?   1:lncRNA       0.858 
     4677        1:?   1:lncRNA       0.826 
     4678        1:?   1:lncRNA       0.826 
     4679        1:?   1:lncRNA       0.888 
     4680        1:?   1:lncRNA       0.888 
     4681        1:?   1:lncRNA       0.888 
     4682        1:?   1:lncRNA       0.858 
     4683        1:?   1:lncRNA       0.888 
     4684        1:?   1:lncRNA       0.858 
     4685        1:?   1:lncRNA       0.826 
     4686        1:?   1:lncRNA       0.888 
     4687        1:?   1:lncRNA       0.888 
     4688        1:?   1:lncRNA       0.826 
     4689        1:?   1:lncRNA       0.858 
     4690        1:?   1:lncRNA       0.888 
     4691        1:?   1:lncRNA       0.826 
     4692        1:?   1:lncRNA       0.888 
     4693        1:?   1:lncRNA       0.858 
     4694        1:?   1:lncRNA       0.858 
     4695        1:?   1:lncRNA       0.888 
     4696        1:?   1:lncRNA       0.858 
     4697        1:?   1:lncRNA       0.888 
     4698        1:?   1:lncRNA       0.826 
     4699        1:?   1:lncRNA       0.826 
     4700        1:?   1:lncRNA       0.888 
     4701        1:?   1:lncRNA       0.888 
     4702        1:?   1:lncRNA       0.888 
     4703        1:?   1:lncRNA       0.858 
     4704        1:?   1:lncRNA       0.858 
     4705        1:?   1:lncRNA       0.858 
     4706        1:?   1:lncRNA       0.858 
     4707        1:?   1:lncRNA       0.888 
     4708        1:?   1:lncRNA       0.888 
     4709        1:?   1:lncRNA       0.858 
     4710        1:?   1:lncRNA       0.826 
     4711        1:?   1:lncRNA       0.888 
     4712        1:?   1:lncRNA       0.858 
     4713        1:?   1:lncRNA       0.888 
     4714        1:?   1:lncRNA       0.858 
     4715        1:?   1:lncRNA       0.826 
     4716        1:?   1:lncRNA       0.888 
     4717        1:?   1:lncRNA       0.888 
     4718        1:?   1:lncRNA       0.826 
     4719        1:?   1:lncRNA       0.826 
     4720        1:?   1:lncRNA       0.858 
     4721        1:?   1:lncRNA       0.888 
     4722        1:?   1:lncRNA       0.888 
     4723        1:?   1:lncRNA       0.888 
     4724        1:?   1:lncRNA       0.888 
     4725        1:?   1:lncRNA       0.888 
     4726        1:?   1:lncRNA       0.888 
     4727        1:?   1:lncRNA       0.858 
     4728        1:?   1:lncRNA       0.826 
     4729        1:?   1:lncRNA       0.858 
     4730        1:?   1:lncRNA       0.826 
     4731        1:?   1:lncRNA       0.826 
     4732        1:?   1:lncRNA       0.888 
     4733        1:?   1:lncRNA       0.868 
     4734        1:?   1:lncRNA       0.888 
     4735        1:?   1:lncRNA       0.868 
     4736        1:?   1:lncRNA       0.826 
     4737        1:?   1:lncRNA       0.868 
     4738        1:?   1:lncRNA       0.858 
     4739        1:?   1:lncRNA       0.888 
     4740        1:?   1:lncRNA       0.888 
     4741        1:?   1:lncRNA       0.826 
     4742        1:?   1:lncRNA       0.961 
     4743        1:?   1:lncRNA       0.888 
     4744        1:?   1:lncRNA       0.858 
     4745        1:?   1:lncRNA       0.826 
     4746        1:?   1:lncRNA       0.858 
     4747        1:?   1:lncRNA       0.888 
     4748        1:?   1:lncRNA       0.888 
     4749        1:?   1:lncRNA       0.858 
     4750        1:?   1:lncRNA       0.826 
     4751        1:?   1:lncRNA       0.826 
     4752        1:?   1:lncRNA       0.888 
     4753        1:?   1:lncRNA       0.961 
     4754        1:?   1:lncRNA       0.826 
     4755        1:?   1:lncRNA       0.858 
     4756        1:?   1:lncRNA       0.826 
     4757        1:?   1:lncRNA       0.826 
     4758        1:?   1:lncRNA       0.858 
     4759        1:?   1:lncRNA       0.888 
     4760        1:?   1:lncRNA       0.826 
     4761        1:?   1:lncRNA       0.826 
     4762        1:?   1:lncRNA       0.888 
     4763        1:?   1:lncRNA       0.888 
     4764        1:?   1:lncRNA       0.888 
     4765        1:?   1:lncRNA       0.826 
     4766        1:?   1:lncRNA       0.888 
     4767        1:?   1:lncRNA       0.858 
     4768        1:?   1:lncRNA       0.888 
     4769        1:?   1:lncRNA       0.888 
     4770        1:?   1:lncRNA       0.888 
     4771        1:?   1:lncRNA       0.888 
     4772        1:?   1:lncRNA       0.826 
     4773        1:?   1:lncRNA       0.888 
     4774        1:?   1:lncRNA       0.888 
     4775        1:?   1:lncRNA       0.888 
     4776        1:?   1:lncRNA       0.888 
     4777        1:?   1:lncRNA       0.888 
     4778        1:?   1:lncRNA       0.888 
     4779        1:?   1:lncRNA       0.888 
     4780        1:?   1:lncRNA       0.888 
     4781        1:?   1:lncRNA       0.888 
     4782        1:?   1:lncRNA       0.888 
     4783        1:?   1:lncRNA       0.888 
     4784        1:?   1:lncRNA       0.888 
     4785        1:?   1:lncRNA       0.888 
     4786        1:?   1:lncRNA       0.858 
     4787        1:?   1:lncRNA       0.888 
     4788        1:?   1:lncRNA       0.888 
     4789        1:?   1:lncRNA       0.888 
     4790        1:?   1:lncRNA       0.888 
     4791        1:?   1:lncRNA       0.888 
     4792        1:?   1:lncRNA       0.888 
     4793        1:?   1:lncRNA       0.888 
     4794        1:?   1:lncRNA       0.888 
     4795        1:?   1:lncRNA       0.888 
     4796        1:?   1:lncRNA       0.888 
     4797        1:?   1:lncRNA       0.888 
     4798        1:?   1:lncRNA       0.888 
     4799        1:?   1:lncRNA       0.888 
     4800        1:?   1:lncRNA       0.888 
     4801        1:?   1:lncRNA       0.888 
     4802        1:?   1:lncRNA       0.888 
     4803        1:?   1:lncRNA       0.888 
     4804        1:?   1:lncRNA       0.888 
     4805        1:?   1:lncRNA       0.826 
     4806        1:?   1:lncRNA       0.858 
     4807        1:?   1:lncRNA       0.888 
     4808        1:?   1:lncRNA       0.888 
     4809        1:?   1:lncRNA       0.888 
     4810        1:?   1:lncRNA       0.888 
     4811        1:?   1:lncRNA       0.888 
     4812        1:?   1:lncRNA       0.888 
     4813        1:?   1:lncRNA       0.888 
     4814        1:?   1:lncRNA       0.888 
     4815        1:?   1:lncRNA       0.888 
     4816        1:?   1:lncRNA       0.888 
     4817        1:?   1:lncRNA       0.888 
     4818        1:?   1:lncRNA       0.888 
     4819        1:?   1:lncRNA       0.888 
     4820        1:?   1:lncRNA       0.888 
     4821        1:?   1:lncRNA       0.888 
     4822        1:?   1:lncRNA       0.888 
     4823        1:?   1:lncRNA       0.858 
     4824        1:?   1:lncRNA       0.888 
     4825        1:?   1:lncRNA       0.888 
     4826        1:?   1:lncRNA       0.888 
     4827        1:?   1:lncRNA       0.888 
     4828        1:?   1:lncRNA       0.888 
     4829        1:?   1:lncRNA       0.888 
     4830        1:?   1:lncRNA       0.888 
     4831        1:?   1:lncRNA       0.888 
     4832        1:?   1:lncRNA       0.888 
     4833        1:?   1:lncRNA       0.888 
     4834        1:?   1:lncRNA       0.888 
     4835        1:?   1:lncRNA       0.888 
     4836        1:?   1:lncRNA       0.888 
     4837        1:?   1:lncRNA       0.888 
     4838        1:?   1:lncRNA       0.888 
     4839        1:?   1:lncRNA       0.888 
     4840        1:?   1:lncRNA       0.858 
     4841        1:?   1:lncRNA       0.888 
     4842        1:?   1:lncRNA       0.888 
     4843        1:?   1:lncRNA       0.858 
     4844        1:?   1:lncRNA       0.888 
     4845        1:?   1:lncRNA       0.888 
     4846        1:?   1:lncRNA       0.888 
     4847        1:?   1:lncRNA       0.888 
     4848        1:?   1:lncRNA       0.868 
     4849        1:?   1:lncRNA       0.888 
     4850        1:?   1:lncRNA       0.888 
     4851        1:?   1:lncRNA       0.888 
     4852        1:?   1:lncRNA       0.888 
     4853        1:?   1:lncRNA       0.764 
     4854        1:?   1:lncRNA       0.888 
     4855        1:?   1:lncRNA       0.858 
     4856        1:?   1:lncRNA       0.888 
     4857        1:?   1:lncRNA       0.888 
     4858        1:?   1:lncRNA       0.888 
     4859        1:?   1:lncRNA       0.888 
     4860        1:?   1:lncRNA       0.888 
     4861        1:?   1:lncRNA       0.888 
     4862        1:?   1:lncRNA       0.888 
     4863        1:?   1:lncRNA       0.888 
     4864        1:?   1:lncRNA       0.888 
     4865        1:?   1:lncRNA       0.888 
     4866        1:?   1:lncRNA       0.888 
     4867        1:?   1:lncRNA       0.858 
     4868        1:?   1:lncRNA       0.888 
     4869        1:?   1:lncRNA       0.888 
     4870        1:?   1:lncRNA       0.858 
     4871        1:?   1:lncRNA       0.888 
     4872        1:?   1:lncRNA       0.888 
     4873        1:?   1:lncRNA       0.826 
     4874        1:?   1:lncRNA       0.858 
     4875        1:?   1:lncRNA       0.888 
     4876        1:?   1:lncRNA       0.826 
     4877        1:?   1:lncRNA       0.888 
     4878        1:?   1:lncRNA       0.888 
     4879        1:?   1:lncRNA       0.888 
     4880        1:?   1:lncRNA       0.888 
     4881        1:?   1:lncRNA       0.888 
     4882        1:?   1:lncRNA       0.858 
     4883        1:?   1:lncRNA       0.888 
     4884        1:?   1:lncRNA       0.888 
     4885        1:?   1:lncRNA       0.858 
     4886        1:?   1:lncRNA       0.888 
     4887        1:?   1:lncRNA       0.888 
     4888        1:?   1:lncRNA       0.888 
     4889        1:?   1:lncRNA       0.888 
     4890        1:?   1:lncRNA       0.888 
     4891        1:?   1:lncRNA       0.888 
     4892        1:?   1:lncRNA       0.888 
     4893        1:?   1:lncRNA       0.888 
     4894        1:?   1:lncRNA       0.858 
     4895        1:?   1:lncRNA       0.888 
     4896        1:?   1:lncRNA       0.826 
     4897        1:?   1:lncRNA       0.888 
     4898        1:?   1:lncRNA       0.888 
     4899        1:?   1:lncRNA       0.888 
     4900        1:?   1:lncRNA       0.826 
     4901        1:?   1:lncRNA       0.858 
     4902        1:?   1:lncRNA       0.888 
     4903        1:?   1:lncRNA       0.888 
     4904        1:?   1:lncRNA       0.888 
     4905        1:?   1:lncRNA       0.858 
     4906        1:?   1:lncRNA       0.888 
     4907        1:?   1:lncRNA       0.888 
     4908        1:?   1:lncRNA       0.888 
     4909        1:?   1:lncRNA       0.888 
     4910        1:?   1:lncRNA       0.888 
     4911        1:?   1:lncRNA       0.888 
     4912        1:?   1:lncRNA       0.888 
     4913        1:?   1:lncRNA       0.888 
     4914        1:?   1:lncRNA       0.888 
     4915        1:?   1:lncRNA       0.888 
     4916        1:?   1:lncRNA       0.888 
     4917        1:?   1:lncRNA       0.888 
     4918        1:?   1:lncRNA       0.888 
     4919        1:?   1:lncRNA       0.888 
     4920        1:?   1:lncRNA       0.888 
     4921        1:?   1:lncRNA       0.888 
     4922        1:?   1:lncRNA       0.858 
     4923        1:?   1:lncRNA       0.888 
     4924        1:?   1:lncRNA       0.888 
     4925        1:?   1:lncRNA       0.888 
     4926        1:?   1:lncRNA       0.888 
     4927        1:?   1:lncRNA       0.888 
     4928        1:?   1:lncRNA       0.888 
     4929        1:?   1:lncRNA       0.888 
     4930        1:?   1:lncRNA       0.888 
     4931        1:?   1:lncRNA       0.888 
     4932        1:?   1:lncRNA       0.888 
     4933        1:?   1:lncRNA       0.888 
     4934        1:?   1:lncRNA       0.888 
     4935        1:?   1:lncRNA       0.888 
     4936        1:?   1:lncRNA       0.888 
     4937        1:?   1:lncRNA       0.888 
     4938        1:?   1:lncRNA       0.826 
     4939        1:?   1:lncRNA       0.888 
     4940        1:?   1:lncRNA       0.888 
     4941        1:?   1:lncRNA       0.888 
     4942        1:?   1:lncRNA       0.888 
     4943        1:?   1:lncRNA       0.888 
     4944        1:?   1:lncRNA       0.888 
     4945        1:?   1:lncRNA       0.826 
     4946        1:?   1:lncRNA       0.888 
     4947        1:?   1:lncRNA       0.888 
     4948        1:?   1:lncRNA       0.888 
     4949        1:?   1:lncRNA       0.888 
     4950        1:?   1:lncRNA       0.888 
     4951        1:?   1:lncRNA       0.888 
     4952        1:?   1:lncRNA       0.888 
     4953        1:?   1:lncRNA       0.888 
     4954        1:?   1:lncRNA       0.888 
     4955        1:?   1:lncRNA       0.888 
     4956        1:?   1:lncRNA       0.888 
     4957        1:?   1:lncRNA       0.888 
     4958        1:?   1:lncRNA       0.888 
     4959        1:?   1:lncRNA       0.888 
     4960        1:?   1:lncRNA       0.888 
     4961        1:?   1:lncRNA       0.888 
     4962        1:?   1:lncRNA       0.888 
     4963        1:?   1:lncRNA       0.888 
     4964        1:?   1:lncRNA       0.888 
     4965        1:?   1:lncRNA       0.888 
     4966        1:?   1:lncRNA       0.888 
     4967        1:?   1:lncRNA       0.888 
     4968        1:?   1:lncRNA       0.888 
     4969        1:?   1:lncRNA       0.888 
     4970        1:?   1:lncRNA       0.826 
     4971        1:?   1:lncRNA       0.888 
     4972        1:?   1:lncRNA       0.888 
     4973        1:?   1:lncRNA       0.888 
     4974        1:?   1:lncRNA       0.888 
     4975        1:?   1:lncRNA       0.888 
     4976        1:?   1:lncRNA       0.888 
     4977        1:?   1:lncRNA       0.888 
     4978        1:?   1:lncRNA       0.888 
     4979        1:?   1:lncRNA       0.888 
     4980        1:?   1:lncRNA       0.888 
     4981        1:?   1:lncRNA       0.888 
     4982        1:?   1:lncRNA       0.888 
     4983        1:?   1:lncRNA       0.826 
     4984        1:?   1:lncRNA       0.888 
     4985        1:?   1:lncRNA       0.888 
     4986        1:?   1:lncRNA       0.888 
     4987        1:?   1:lncRNA       0.826 
     4988        1:?   1:lncRNA       0.888 
     4989        1:?   1:lncRNA       0.888 
     4990        1:?   1:lncRNA       0.961 
     4991        1:?   1:lncRNA       0.888 
     4992        1:?   1:lncRNA       0.888 
     4993        1:?   1:lncRNA       0.888 
     4994        1:?   1:lncRNA       0.858 
     4995        1:?   1:lncRNA       0.888 
     4996        1:?   1:lncRNA       0.858 
     4997        1:?   1:lncRNA       0.764 
     4998        1:?   1:lncRNA       0.764 
     4999        1:?   1:lncRNA       0.858 
     5000        1:?   1:lncRNA       0.888 
     5001        1:?   1:lncRNA       0.826 
     5002        1:?   1:lncRNA       0.888 
     5003        1:?   1:lncRNA       0.826 
     5004        1:?   1:lncRNA       0.888 
     5005        1:?   1:lncRNA       0.888 
     5006        1:?   1:lncRNA       0.888 
     5007        1:?   1:lncRNA       0.888 
     5008        1:?   1:lncRNA       0.888 
     5009        1:?   1:lncRNA       0.888 
     5010        1:?   1:lncRNA       0.888 
     5011        1:?   1:lncRNA       0.888 
     5012        1:?   1:lncRNA       0.888 
