

=== Predictions on test data ===

    inst#     actual  predicted error prediction
    10955        1:?   1:lncRNA       0.888 
    10956        1:?   1:lncRNA       0.888 
    10957        1:?   1:lncRNA       0.888 
    10958        1:?   1:lncRNA       0.764 
    10959        1:?   1:lncRNA       0.826 
    10960        1:?   1:lncRNA       0.888 
    10961        1:?   1:lncRNA       0.826 
    10962        1:?   1:lncRNA       0.888 
    10963        1:?   1:lncRNA       0.888 
    10964        1:?   1:lncRNA       0.888 
    10965        1:?   1:lncRNA       0.888 
    10966        1:?   1:lncRNA       0.888 
    10967        1:?   1:lncRNA       0.888 
    10968        1:?   1:lncRNA       0.826 
    10969        1:?   1:lncRNA       0.888 
    10970        1:?   1:lncRNA       0.888 
    10971        1:?   1:lncRNA       0.888 
    10972        1:?   1:lncRNA       0.888 
    10973        1:?   1:lncRNA       0.826 
    10974        1:?   1:lncRNA       0.888 
    10975        1:?   1:lncRNA       0.888 
    10976        1:?   1:lncRNA       0.888 
    10977        1:?   1:lncRNA       0.888 
    10978        1:?   1:lncRNA       0.888 
    10979        1:?   1:lncRNA       0.826 
    10980        1:?   1:lncRNA       0.826 
    10981        1:?   1:lncRNA       0.888 
    10982        1:?   1:lncRNA       0.888 
    10983        1:?   1:lncRNA       0.888 
    10984        1:?   1:lncRNA       0.888 
    10985        1:?   1:lncRNA       0.888 
    10986        1:?   1:lncRNA       0.888 
    10987        1:?   1:lncRNA       0.888 
    10988        1:?   1:lncRNA       0.888 
    10989        1:?   1:lncRNA       0.888 
    10990        1:?   1:lncRNA       0.888 
    10991        1:?   1:lncRNA       0.888 
    10992        1:?   1:lncRNA       0.858 
    10993        1:?   1:lncRNA       0.858 
    10994        1:?   1:lncRNA       0.888 
    10995        1:?   1:lncRNA       0.888 
    10996        1:?   1:lncRNA       0.888 
    10997        1:?   1:lncRNA       0.826 
    10998        1:?   1:lncRNA       0.858 
    10999        1:?   1:lncRNA       0.888 
    11000        1:?   1:lncRNA       0.858 
    11001        1:?   1:lncRNA       0.858 
    11002        1:?   1:lncRNA       0.888 
    11003        1:?   1:lncRNA       0.888 
    11004        1:?   1:lncRNA       0.888 
    11005        1:?   1:lncRNA       0.888 
    11006        1:?   1:lncRNA       0.888 
    11007        1:?   1:lncRNA       0.888 
    11008        1:?   1:lncRNA       0.888 
    11009        1:?   1:lncRNA       0.888 
    11010        1:?   1:lncRNA       0.888 
    11011        1:?   1:lncRNA       0.888 
    11012        1:?   1:lncRNA       0.888 
    11013        1:?   1:lncRNA       0.888 
    11014        1:?   1:lncRNA       0.888 
    11015        1:?   1:lncRNA       0.888 
    11016        1:?   1:lncRNA       0.888 
    11017        1:?   1:lncRNA       0.888 
    11018        1:?   1:lncRNA       0.888 
    11019        1:?   1:lncRNA       0.888 
    11020        1:?   1:lncRNA       0.888 
    11021        1:?   1:lncRNA       0.888 
    11022        1:?   1:lncRNA       0.888 
    11023        1:?   1:lncRNA       0.888 
    11024        1:?   1:lncRNA       0.888 
    11025        1:?   1:lncRNA       0.888 
    11026        1:?   1:lncRNA       0.888 
    11027        1:?   1:lncRNA       0.888 
    11028        1:?   1:lncRNA       0.888 
    11029        1:?   1:lncRNA       0.888 
    11030        1:?   1:lncRNA       0.888 
    11031        1:?   1:lncRNA       0.888 
    11032        1:?   1:lncRNA       0.888 
    11033        1:?   1:lncRNA       0.888 
    11034        1:?   1:lncRNA       0.826 
    11035        1:?   1:lncRNA       0.888 
    11036        1:?   1:lncRNA       0.888 
    11037        1:?   1:lncRNA       0.826 
    11038        1:?   1:lncRNA       0.888 
    11039        1:?   1:lncRNA       0.888 
    11040        1:?   1:lncRNA       0.888 
    11041        1:?   1:lncRNA       0.858 
    11042        1:?   1:lncRNA       0.888 
    11043        1:?   1:lncRNA       0.858 
    11044        1:?   1:lncRNA       0.888 
    11045        1:?   1:lncRNA       0.888 
    11046        1:?   1:lncRNA       0.888 
    11047        1:?   1:lncRNA       0.868 
    11048        1:?   1:lncRNA       0.888 
    11049        1:?   1:lncRNA       0.888 
    11050        1:?   1:lncRNA       0.888 
    11051        1:?   1:lncRNA       0.888 
    11052        1:?   1:lncRNA       0.888 
    11053        1:?   1:lncRNA       0.868 
    11054        1:?   1:lncRNA       0.858 
    11055        1:?   1:lncRNA       0.888 
    11056        1:?   1:lncRNA       0.888 
    11057        1:?   1:lncRNA       0.888 
    11058        1:?   1:lncRNA       0.888 
    11059        1:?   1:lncRNA       0.888 
    11060        1:?   1:lncRNA       0.888 
    11061        1:?   1:lncRNA       0.888 
    11062        1:?   1:lncRNA       0.888 
    11063        1:?   1:lncRNA       0.826 
    11064        1:?   1:lncRNA       0.826 
    11065        1:?   1:lncRNA       0.764 
    11066        1:?   1:lncRNA       0.888 
    11067        1:?   1:lncRNA       0.888 
    11068        1:?   1:lncRNA       0.888 
    11069        1:?   1:lncRNA       0.888 
    11070        1:?   1:lncRNA       0.826 
    11071        1:?   1:lncRNA       0.888 
    11072        1:?   1:lncRNA       0.888 
    11073        1:?   1:lncRNA       0.888 
    11074        1:?   1:lncRNA       0.868 
    11075        1:?   1:lncRNA       0.826 
    11076        1:?   1:lncRNA       0.888 
    11077        1:?   1:lncRNA       0.858 
    11078        1:?   1:lncRNA       0.888 
    11079        1:?   1:lncRNA       0.888 
    11080        1:?   1:lncRNA       0.888 
    11081        1:?   1:lncRNA       0.858 
    11082        1:?   1:lncRNA       0.888 
    11083        1:?   1:lncRNA       0.888 
    11084        1:?   1:lncRNA       0.888 
    11085        1:?   1:lncRNA       0.888 
    11086        1:?   1:lncRNA       0.888 
    11087        1:?   1:lncRNA       0.583 
    11088        1:?   1:lncRNA       0.888 
    11089        1:?   1:lncRNA       0.888 
    11090        1:?   1:lncRNA       0.826 
    11091        1:?   1:lncRNA       0.888 
    11092        1:?   1:lncRNA       0.888 
    11093        1:?   1:lncRNA       0.888 
    11094        1:?   1:lncRNA       0.888 
    11095        1:?   1:lncRNA       0.888 
    11096        1:?   1:lncRNA       0.888 
    11097        1:?   1:lncRNA       0.888 
    11098        1:?   1:lncRNA       0.888 
    11099        1:?   1:lncRNA       0.826 
    11100        1:?   1:lncRNA       0.888 
    11101        1:?   1:lncRNA       0.888 
    11102        1:?   1:lncRNA       0.888 
    11103        1:?   1:lncRNA       0.888 
    11104        1:?   1:lncRNA       0.888 
    11105        1:?   1:lncRNA       0.888 
    11106        1:?   1:lncRNA       0.888 
    11107        1:?   1:lncRNA       0.888 
    11108        1:?   1:lncRNA       0.888 
    11109        1:?   1:lncRNA       0.888 
    11110        1:?   1:lncRNA       0.888 
    11111        1:?   1:lncRNA       0.826 
    11112        1:?   1:lncRNA       0.888 
    11113        1:?   1:lncRNA       0.888 
    11114        1:?   1:lncRNA       0.888 
    11115        1:?   1:lncRNA       0.888 
    11116        1:?   1:lncRNA       0.888 
    11117        1:?   1:lncRNA       0.888 
    11118        1:?   1:lncRNA       0.888 
    11119        1:?   1:lncRNA       0.888 
    11120        1:?   1:lncRNA       0.888 
    11121        1:?   1:lncRNA       0.888 
    11122        1:?   1:lncRNA       0.826 
    11123        1:?   1:lncRNA       0.888 
    11124        1:?   1:lncRNA       0.888 
    11125        1:?   1:lncRNA       0.858 
    11126        1:?   1:lncRNA       0.888 
    11127        1:?   1:lncRNA       0.858 
    11128        1:?   1:lncRNA       0.888 
    11129        1:?   1:lncRNA       0.888 
    11130        1:?   1:lncRNA       0.888 
    11131        1:?   1:lncRNA       0.888 
    11132        1:?   1:lncRNA       0.888 
    11133        1:?   1:lncRNA       0.888 
    11134        1:?   1:lncRNA       0.888 
    11135        1:?   1:lncRNA       0.888 
    11136        1:?   1:lncRNA       0.888 
    11137        1:?   1:lncRNA       0.888 
    11138        1:?   1:lncRNA       0.888 
    11139        1:?   1:lncRNA       0.888 
    11140        1:?   1:lncRNA       0.888 
    11141        1:?   1:lncRNA       0.888 
    11142        1:?   1:lncRNA       0.888 
    11143        1:?   1:lncRNA       0.888 
    11144        1:?   1:lncRNA       0.888 
    11145        1:?   1:lncRNA       0.888 
    11146        1:?   1:lncRNA       0.888 
    11147        1:?   1:lncRNA       0.888 
    11148        1:?   1:lncRNA       0.888 
    11149        1:?   1:lncRNA       0.888 
    11150        1:?   1:lncRNA       0.888 
    11151        1:?   1:lncRNA       0.888 
    11152        1:?   1:lncRNA       0.888 
    11153        1:?   1:lncRNA       0.888 
    11154        1:?   1:lncRNA       0.888 
    11155        1:?   1:lncRNA       0.826 
    11156        1:?   1:lncRNA       0.826 
    11157        1:?   1:lncRNA       0.888 
    11158        1:?   1:lncRNA       0.888 
    11159        1:?   1:lncRNA       0.868 
    11160        1:?   1:lncRNA       0.888 
    11161        1:?   1:lncRNA       0.888 
    11162        1:?   1:lncRNA       0.888 
    11163        1:?   1:lncRNA       0.888 
    11164        1:?   1:lncRNA       0.888 
    11165        1:?   1:lncRNA       0.888 
    11166        1:?   1:lncRNA       0.888 
    11167        1:?   1:lncRNA       0.764 
    11168        1:?   1:lncRNA       0.888 
    11169        1:?   1:lncRNA       0.888 
    11170        1:?   1:lncRNA       0.888 
    11171        1:?   1:lncRNA       0.888 
    11172        1:?   1:lncRNA       0.826 
    11173        1:?   1:lncRNA       0.888 
    11174        1:?   1:lncRNA       0.888 
    11175        1:?   1:lncRNA       0.888 
    11176        1:?   1:lncRNA       0.888 
    11177        1:?   1:lncRNA       0.826 
    11178        1:?   1:lncRNA       0.888 
    11179        1:?   1:lncRNA       0.826 
    11180        1:?   1:lncRNA       0.826 
    11181        1:?   1:lncRNA       0.826 
    11182        1:?   1:lncRNA       0.888 
    11183        1:?   1:lncRNA       0.888 
    11184        1:?   1:lncRNA       0.888 
    11185        1:?   1:lncRNA       0.888 
    11186        1:?   1:lncRNA       0.888 
    11187        1:?   1:lncRNA       0.888 
    11188        1:?   1:lncRNA       0.888 
    11189        1:?   1:lncRNA       0.858 
    11190        1:?   1:lncRNA       0.764 
    11191        1:?   1:lncRNA       0.888 
    11192        1:?   1:lncRNA       0.888 
    11193        1:?   1:lncRNA       0.858 
    11194        1:?   1:lncRNA       0.888 
    11195        1:?   1:lncRNA       0.888 
    11196        1:?   1:lncRNA       0.888 
    11197        1:?   1:lncRNA       0.888 
    11198        1:?   1:lncRNA       0.888 
    11199        1:?   1:lncRNA       0.826 
    11200        1:?   1:lncRNA       0.888 
    11201        1:?   1:lncRNA       0.888 
    11202        1:?   1:lncRNA       0.888 
    11203        1:?   1:lncRNA       0.888 
    11204        1:?   1:lncRNA       0.888 
    11205        1:?   1:lncRNA       0.888 
    11206        1:?   1:lncRNA       0.888 
    11207        1:?   1:lncRNA       0.888 
    11208        1:?   1:lncRNA       0.888 
    11209        1:?   1:lncRNA       0.888 
    11210        1:?   1:lncRNA       0.888 
    11211        1:?   1:lncRNA       0.888 
    11212        1:?   1:lncRNA       0.888 
    11213        1:?   1:lncRNA       0.888 
    11214        1:?   1:lncRNA       0.888 
    11215        1:?   1:lncRNA       0.888 
    11216        1:?   1:lncRNA       0.888 
    11217        1:?   1:lncRNA       0.888 
    11218        1:?   1:lncRNA       0.888 
    11219        1:?   1:lncRNA       0.888 
    11220        1:?   1:lncRNA       0.888 
    11221        1:?   1:lncRNA       0.826 
    11222        1:?   1:lncRNA       0.888 
    11223        1:?   1:lncRNA       0.888 
    11224        1:?   1:lncRNA       0.888 
    11225        1:?   1:lncRNA       0.888 
    11226        1:?   1:lncRNA       0.888 
    11227        1:?   1:lncRNA       0.888 
    11228        1:?   1:lncRNA       0.888 
    11229        1:?   1:lncRNA       0.826 
    11230        1:?   1:lncRNA       0.888 
    11231        1:?   1:lncRNA       0.888 
    11232        1:?   1:lncRNA       0.888 
    11233        1:?   1:lncRNA       0.888 
    11234        1:?   1:lncRNA       0.888 
    11235        1:?   1:lncRNA       0.888 
    11236        1:?   1:lncRNA       0.888 
    11237        1:?   1:lncRNA       0.888 
    11238        1:?   1:lncRNA       0.888 
    11239        1:?   1:lncRNA       0.888 
    11240        1:?   1:lncRNA       0.826 
    11241        1:?   1:lncRNA       0.888 
    11242        1:?   1:lncRNA       0.888 
    11243        1:?   1:lncRNA       0.888 
    11244        1:?   1:lncRNA       0.888 
    11245        1:?   1:lncRNA       0.888 
    11246        1:?   1:lncRNA       0.888 
    11247        1:?   1:lncRNA       0.888 
    11248        1:?   1:lncRNA       0.888 
    11249        1:?   1:lncRNA       0.888 
    11250        1:?   1:lncRNA       0.961 
    11251        1:?   1:lncRNA       0.888 
    11252        1:?   1:lncRNA       0.888 
    11253        1:?   1:lncRNA       0.826 
    11254        1:?   1:lncRNA       0.858 
    11255        1:?   1:lncRNA       0.888 
    11256        1:?   1:lncRNA       0.888 
    11257        1:?   1:lncRNA       0.888 
    11258        1:?   1:lncRNA       0.888 
    11259        1:?   1:lncRNA       0.826 
    11260        1:?   1:lncRNA       0.888 
    11261        1:?   1:lncRNA       0.888 
    11262        1:?   1:lncRNA       0.826 
    11263        1:?   1:lncRNA       0.888 
    11264        1:?   1:lncRNA       0.888 
    11265        1:?   1:lncRNA       0.826 
    11266        1:?   1:lncRNA       0.826 
    11267        1:?   1:lncRNA       0.888 
    11268        1:?   1:lncRNA       0.888 
    11269        1:?   1:lncRNA       0.888 
    11270        1:?   1:lncRNA       0.888 
    11271        1:?   1:lncRNA       0.826 
    11272        1:?   1:lncRNA       0.888 
    11273        1:?   1:lncRNA       0.888 
    11274        1:?   1:lncRNA       0.888 
    11275        1:?   1:lncRNA       0.888 
    11276        1:?   1:lncRNA       0.858 
    11277        1:?   1:lncRNA       0.888 
    11278        1:?   1:lncRNA       0.888 
    11279        1:?   1:lncRNA       0.888 
    11280        1:?   1:lncRNA       0.888 
    11281        1:?   1:lncRNA       0.888 
    11282        1:?   1:lncRNA       0.888 
    11283        1:?   1:lncRNA       0.826 
    11284        1:?   1:lncRNA       0.888 
    11285        1:?   1:lncRNA       0.764 
    11286        1:?   1:lncRNA       0.888 
    11287        1:?   1:lncRNA       0.888 
    11288        1:?   1:lncRNA       0.888 
    11289        1:?   1:lncRNA       0.888 
    11290        1:?   1:lncRNA       0.888 
    11291        1:?   1:lncRNA       0.888 
    11292        1:?   1:lncRNA       0.868 
    11293        1:?   1:lncRNA       0.888 
    11294        1:?   1:lncRNA       0.888 
    11295        1:?   1:lncRNA       0.888 
    11296        1:?   1:lncRNA       0.888 
    11297        1:?   1:lncRNA       0.888 
    11298        1:?   1:lncRNA       0.888 
    11299        1:?   1:lncRNA       0.888 
    11300        1:?   1:lncRNA       0.888 
    11301        1:?   1:lncRNA       0.888 
    11302        1:?   1:lncRNA       0.888 
    11303        1:?   1:lncRNA       0.888 
    11304        1:?   1:lncRNA       0.888 
    11305        1:?   1:lncRNA       0.888 
    11306        1:?   1:lncRNA       0.888 
    11307        1:?   1:lncRNA       0.858 
    11308        1:?   1:lncRNA       0.888 
    11309        1:?   1:lncRNA       0.888 
    11310        1:?   1:lncRNA       0.826 
    11311        1:?   1:lncRNA       0.888 
    11312        1:?   1:lncRNA       0.888 
    11313        1:?   1:lncRNA       0.888 
    11314        1:?   1:lncRNA       0.888 
    11315        1:?   1:lncRNA       0.888 
    11316        1:?   1:lncRNA       0.888 
    11317        1:?   1:lncRNA       0.858 
    11318        1:?   1:lncRNA       0.826 
    11319        1:?   1:lncRNA       0.826 
    11320        1:?   1:lncRNA       0.888 
    11321        1:?   1:lncRNA       0.888 
    11322        1:?   1:lncRNA       0.888 
    11323        1:?   1:lncRNA       0.888 
    11324        1:?   1:lncRNA       0.888 
    11325        1:?   1:lncRNA       0.888 
    11326        1:?   1:lncRNA       0.888 
    11327        1:?   1:lncRNA       0.888 
    11328        1:?   1:lncRNA       0.888 
    11329        1:?   1:lncRNA       0.888 
    11330        1:?   1:lncRNA       0.888 
    11331        1:?   1:lncRNA       0.888 
    11332        1:?   1:lncRNA       0.858 
    11333        1:?   1:lncRNA       0.888 
    11334        1:?   1:lncRNA       0.888 
    11335        1:?   1:lncRNA       0.888 
    11336        1:?   1:lncRNA       0.888 
    11337        1:?   1:lncRNA       0.888 
    11338        1:?   1:lncRNA       0.888 
    11339        1:?   1:lncRNA       0.888 
    11340        1:?   1:lncRNA       0.888 
    11341        1:?   1:lncRNA       0.888 
    11342        1:?   1:lncRNA       0.888 
    11343        1:?   1:lncRNA       0.888 
    11344        1:?   1:lncRNA       0.888 
    11345        1:?   1:lncRNA       0.888 
    11346        1:?   1:lncRNA       0.888 
    11347        1:?   1:lncRNA       0.888 
    11348        1:?   1:lncRNA       0.888 
    11349        1:?   1:lncRNA       0.888 
    11350        1:?   1:lncRNA       0.888 
    11351        1:?   1:lncRNA       0.888 
    11352        1:?   1:lncRNA       0.826 
    11353        1:?   1:lncRNA       0.888 
    11354        1:?   1:lncRNA       0.888 
    11355        1:?   1:lncRNA       0.888 
    11356        1:?   1:lncRNA       0.888 
    11357        1:?   1:lncRNA       0.888 
    11358        1:?   1:lncRNA       0.888 
    11359        1:?   1:lncRNA       0.888 
    11360        1:?   1:lncRNA       0.888 
    11361        1:?   1:lncRNA       0.826 
    11362        1:?   1:lncRNA       0.826 
    11363        1:?   1:lncRNA       0.888 
    11364        1:?   1:lncRNA       0.858 
    11365        1:?   1:lncRNA       0.826 
    11366        1:?   1:lncRNA       0.858 
    11367        1:?   1:lncRNA       0.888 
    11368        1:?   1:lncRNA       0.888 
    11369        1:?   1:lncRNA       0.888 
    11370        1:?   1:lncRNA       0.858 
    11371        1:?   1:lncRNA       0.888 
    11372        1:?   1:lncRNA       0.888 
    11373        1:?   1:lncRNA       0.888 
    11374        1:?   1:lncRNA       0.888 
    11375        1:?   1:lncRNA       0.888 
    11376        1:?   1:lncRNA       0.826 
    11377        1:?   1:lncRNA       0.888 
    11378        1:?   1:lncRNA       0.888 
    11379        1:?   1:lncRNA       0.888 
    11380        1:?   1:lncRNA       0.888 
    11381        1:?   1:lncRNA       0.888 
    11382        1:?   1:lncRNA       0.858 
    11383        1:?   1:lncRNA       0.888 
    11384        1:?   1:lncRNA       0.888 
    11385        1:?   1:lncRNA       0.826 
    11386        1:?   1:lncRNA       0.888 
    11387        1:?   1:lncRNA       0.888 
    11388        1:?   1:lncRNA       0.888 
    11389        1:?   1:lncRNA       0.888 
    11390        1:?   1:lncRNA       0.888 
    11391        1:?   1:lncRNA       0.888 
    11392        1:?   1:lncRNA       0.826 
    11393        1:?   1:lncRNA       0.826 
    11394        1:?   1:lncRNA       0.888 
    11395        1:?   1:lncRNA       0.888 
    11396        1:?   1:lncRNA       0.888 
    11397        1:?   1:lncRNA       0.888 
    11398        1:?   1:lncRNA       0.888 
    11399        1:?   1:lncRNA       0.888 
    11400        1:?   1:lncRNA       0.888 
    11401        1:?   1:lncRNA       0.858 
    11402        1:?   1:lncRNA       0.888 
    11403        1:?   1:lncRNA       0.826 
    11404        1:?   1:lncRNA       0.888 
    11405        1:?   1:lncRNA       0.888 
    11406        1:?   1:lncRNA       0.888 
    11407        1:?   1:lncRNA       0.888 
    11408        1:?   1:lncRNA       0.888 
    11409        1:?   1:lncRNA       0.888 
    11410        1:?   1:lncRNA       0.888 
    11411        1:?   1:lncRNA       0.888 
    11412        1:?   1:lncRNA       0.858 
    11413        1:?   1:lncRNA       0.888 
    11414        1:?   1:lncRNA       0.888 
    11415        1:?   1:lncRNA       0.888 
    11416        1:?   1:lncRNA       0.888 
    11417        1:?   1:lncRNA       0.888 
    11418        1:?   1:lncRNA       0.888 
    11419        1:?   1:lncRNA       0.888 
    11420        1:?   1:lncRNA       0.826 
    11421        1:?   1:lncRNA       0.888 
    11422        1:?   1:lncRNA       0.888 
    11423        1:?   1:lncRNA       0.888 
    11424        1:?   1:lncRNA       0.888 
    11425        1:?   1:lncRNA       0.888 
    11426        1:?   1:lncRNA       0.888 
    11427        1:?   1:lncRNA       0.888 
    11428        1:?   1:lncRNA       0.858 
    11429        1:?   1:lncRNA       0.888 
    11430        1:?   1:lncRNA       0.888 
    11431        1:?   1:lncRNA       0.888 
    11432        1:?   1:lncRNA       0.888 
    11433        1:?   1:lncRNA       0.888 
    11434        1:?   1:lncRNA       0.888 
    11435        1:?   1:lncRNA       0.888 
    11436        1:?   1:lncRNA       0.858 
    11437        1:?   1:lncRNA       0.888 
    11438        1:?   1:lncRNA       0.888 
    11439        1:?   1:lncRNA       0.826 
    11440        1:?   1:lncRNA       0.888 
    11441        1:?   1:lncRNA       0.888 
    11442        1:?   1:lncRNA       0.888 
    11443        1:?   1:lncRNA       0.888 
    11444        1:?   1:lncRNA       0.826 
    11445        1:?   1:lncRNA       0.888 
    11446        1:?   1:lncRNA       0.888 
    11447        1:?   1:lncRNA       0.764 
    11448        1:?   1:lncRNA       0.858 
    11449        1:?   1:lncRNA       0.888 
    11450        1:?   1:lncRNA       0.888 
    11451        1:?   1:lncRNA       0.888 
    11452        1:?   1:lncRNA       0.888 
    11453        1:?   1:lncRNA       0.888 
    11454        1:?   1:lncRNA       0.888 
    11455        1:?   1:lncRNA       0.888 
    11456        1:?   1:lncRNA       0.888 
    11457        1:?   1:lncRNA       0.888 
    11458        1:?   1:lncRNA       0.888 
    11459        1:?   1:lncRNA       0.888 
    11460        1:?   1:lncRNA       0.826 
    11461        1:?   1:lncRNA       0.583 
    11462        1:?   1:lncRNA       0.888 
    11463        1:?   1:lncRNA       0.888 
    11464        1:?   1:lncRNA       0.888 
    11465        1:?   1:lncRNA       0.888 
    11466        1:?   1:lncRNA       0.858 
    11467        1:?   1:lncRNA       0.888 
    11468        1:?   1:lncRNA       0.868 
    11469        1:?   1:lncRNA       0.888 
    11470        1:?   1:lncRNA       0.888 
    11471        1:?   1:lncRNA       0.888 
    11472        1:?   1:lncRNA       0.764 
    11473        1:?   1:lncRNA       0.888 
    11474        1:?   1:lncRNA       0.888 
    11475        1:?   1:lncRNA       0.888 
    11476        1:?   1:lncRNA       0.826 
    11477        1:?   1:lncRNA       0.888 
    11478        1:?   1:lncRNA       0.888 
    11479        1:?   1:lncRNA       0.888 
    11480        1:?   1:lncRNA       0.888 
    11481        1:?   1:lncRNA       0.888 
    11482        1:?   1:lncRNA       0.888 
    11483        1:?   1:lncRNA       0.888 
    11484        1:?   1:lncRNA       0.888 
    11485        1:?   1:lncRNA       0.888 
    11486        1:?   1:lncRNA       0.888 
    11487        1:?   1:lncRNA       0.888 
    11488        1:?   1:lncRNA       0.888 
    11489        1:?   1:lncRNA       0.888 
    11490        1:?   1:lncRNA       0.888 
    11491        1:?   1:lncRNA       0.888 
    11492        1:?   1:lncRNA       0.888 
    11493        1:?   1:lncRNA       0.888 
    11494        1:?   1:lncRNA       0.888 
    11495        1:?   1:lncRNA       0.858 
    11496        1:?   1:lncRNA       0.826 
    11497        1:?   1:lncRNA       0.888 
    11498        1:?   1:lncRNA       0.888 
    11499        1:?   1:lncRNA       0.858 
    11500        1:?   1:lncRNA       0.888 
    11501        1:?   1:lncRNA       0.888 
    11502        1:?   1:lncRNA       0.888 
    11503        1:?   1:lncRNA       0.826 
    11504        1:?   1:lncRNA       0.858 
    11505        1:?   1:lncRNA       0.888 
    11506        1:?   1:lncRNA       0.888 
    11507        1:?   1:lncRNA       0.888 
    11508        1:?   1:lncRNA       0.888 
    11509        1:?   1:lncRNA       0.888 
    11510        1:?   1:lncRNA       0.888 
    11511        1:?   1:lncRNA       0.888 
    11512        1:?   1:lncRNA       0.888 
    11513        1:?   1:lncRNA       0.826 
    11514        1:?   1:lncRNA       0.888 
    11515        1:?   1:lncRNA       0.888 
    11516        1:?   1:lncRNA       0.888 
    11517        1:?   1:lncRNA       0.888 
    11518        1:?   1:lncRNA       0.888 
    11519        1:?   1:lncRNA       0.888 
    11520        1:?   1:lncRNA       0.888 
    11521        1:?   1:lncRNA       0.888 
    11522        1:?   1:lncRNA       0.888 
    11523        1:?   1:lncRNA       0.888 
    11524        1:?   1:lncRNA       0.888 
    11525        1:?   1:lncRNA       0.888 
    11526        1:?   1:lncRNA       0.888 
    11527        1:?   1:lncRNA       0.888 
    11528        1:?   1:lncRNA       0.888 
    11529        1:?   1:lncRNA       0.888 
    11530        1:?   1:lncRNA       0.888 
    11531        1:?   1:lncRNA       0.888 
    11532        1:?   1:lncRNA       0.888 
    11533        1:?   1:lncRNA       0.888 
    11534        1:?   1:lncRNA       0.858 
    11535        1:?   1:lncRNA       0.888 
    11536        1:?   1:lncRNA       0.888 
    11537        1:?   1:lncRNA       0.888 
    11538        1:?   1:lncRNA       0.888 
    11539        1:?   1:lncRNA       0.888 
    11540        1:?   1:lncRNA       0.888 
    11541        1:?   1:lncRNA       0.858 
    11542        1:?   1:lncRNA       0.888 
    11543        1:?   1:lncRNA       0.961 
    11544        1:?   1:lncRNA       0.888 
    11545        1:?   1:lncRNA       0.888 
    11546        1:?   1:lncRNA       0.888 
    11547        1:?   1:lncRNA       0.764 
    11548        1:?   1:lncRNA       0.888 
    11549        1:?   1:lncRNA       0.888 
    11550        1:?   1:lncRNA       0.888 
    11551        1:?   1:lncRNA       0.888 
    11552        1:?   1:lncRNA       0.888 
    11553        1:?   1:lncRNA       0.888 
    11554        1:?   1:lncRNA       0.888 
    11555        1:?   1:lncRNA       0.826 
    11556        1:?   1:lncRNA       0.888 
    11557        1:?   1:lncRNA       0.888 
    11558        1:?   1:lncRNA       0.888 
    11559        1:?   1:lncRNA       0.888 
    11560        1:?   1:lncRNA       0.888 
    11561        1:?   1:lncRNA       0.858 
    11562        1:?   1:lncRNA       0.888 
    11563        1:?   1:lncRNA       0.888 
    11564        1:?   1:lncRNA       0.888 
    11565        1:?   1:lncRNA       0.888 
    11566        1:?   1:lncRNA       0.888 
    11567        1:?   1:lncRNA       0.888 
    11568        1:?   1:lncRNA       0.888 
    11569        1:?   1:lncRNA       0.826 
    11570        1:?   1:lncRNA       0.888 
    11571        1:?   1:lncRNA       0.888 
    11572        1:?   1:lncRNA       0.888 
    11573        1:?   1:lncRNA       0.858 
    11574        1:?   1:lncRNA       0.826 
    11575        1:?   1:lncRNA       0.888 
    11576        1:?   1:lncRNA       0.888 
    11577        1:?   1:lncRNA       0.888 
    11578        1:?   1:lncRNA       0.888 
    11579        1:?   1:lncRNA       0.888 
    11580        1:?   1:lncRNA       0.888 
    11581        1:?   1:lncRNA       0.888 
    11582        1:?   1:lncRNA       0.888 
    11583        1:?   1:lncRNA       0.858 
    11584        1:?   1:lncRNA       0.858 
    11585        1:?   1:lncRNA       0.888 
    11586        1:?   1:lncRNA       0.888 
    11587        1:?   1:lncRNA       0.888 
    11588        1:?   1:lncRNA       0.888 
    11589        1:?   1:lncRNA       0.888 
    11590        1:?   1:lncRNA       0.888 
    11591        1:?   1:lncRNA       0.888 
    11592        1:?   1:lncRNA       0.888 
    11593        1:?   1:lncRNA       0.888 
    11594        1:?   1:lncRNA       0.888 
    11595        1:?   1:lncRNA       0.888 
    11596        1:?   1:lncRNA       0.888 
    11597        1:?   1:lncRNA       0.888 
    11598        1:?   1:lncRNA       0.888 
    11599        1:?   1:lncRNA       0.888 
    11600        1:?   1:lncRNA       0.826 
    11601        1:?   1:lncRNA       0.888 
    11602        1:?   1:lncRNA       0.888 
    11603        1:?   1:lncRNA       0.888 
    11604        1:?   1:lncRNA       0.888 
    11605        1:?   1:lncRNA       0.888 
    11606        1:?   1:lncRNA       0.888 
    11607        1:?   1:lncRNA       0.888 
    11608        1:?   1:lncRNA       0.888 
    11609        1:?   1:lncRNA       0.888 
    11610        1:?   1:lncRNA       0.888 
    11611        1:?   1:lncRNA       0.888 
    11612        1:?   1:lncRNA       0.888 
    11613        1:?   1:lncRNA       0.888 
    11614        1:?   1:lncRNA       0.858 
    11615        1:?   1:lncRNA       0.888 
    11616        1:?   1:lncRNA       0.868 
    11617        1:?   1:lncRNA       0.888 
    11618        1:?   1:lncRNA       0.888 
    11619        1:?   1:lncRNA       0.888 
