

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     3071        1:?   1:lncRNA       0.858 
     3072        1:?   1:lncRNA       0.888 
     3073        1:?   1:lncRNA       0.888 
     3074        1:?   1:lncRNA       0.858 
     3075        1:?   1:lncRNA       0.888 
     3076        1:?   1:lncRNA       0.888 
     3077        1:?   1:lncRNA       0.888 
     3078        1:?   1:lncRNA       0.888 
     3079        1:?   1:lncRNA       0.888 
     3080        1:?   1:lncRNA       0.858 
     3081        1:?   1:lncRNA       0.888 
     3082        1:?   1:lncRNA       0.826 
     3083        1:?   1:lncRNA       0.888 
     3084        1:?   1:lncRNA       0.888 
     3085        1:?   1:lncRNA       0.888 
     3086        1:?   1:lncRNA       0.888 
     3087        1:?   1:lncRNA       0.888 
     3088        1:?   1:lncRNA       0.888 
     3089        1:?   1:lncRNA       0.888 
     3090        1:?   1:lncRNA       0.888 
     3091        1:?   1:lncRNA       0.825 
     3092        1:?   1:lncRNA       0.888 
     3093        1:?   1:lncRNA       0.888 
     3094        1:?   1:lncRNA       0.888 
     3095        1:?   1:lncRNA       0.888 
     3096        1:?   1:lncRNA       0.888 
     3097        1:?   1:lncRNA       0.888 
     3098        1:?   1:lncRNA       0.888 
     3099        1:?   1:lncRNA       0.888 
     3100        1:?   1:lncRNA       0.888 
     3101        1:?   1:lncRNA       0.888 
     3102        1:?   1:lncRNA       0.888 
     3103        1:?   1:lncRNA       0.888 
     3104        1:?   1:lncRNA       0.858 
     3105        1:?   1:lncRNA       0.888 
     3106        1:?   1:lncRNA       0.888 
     3107        1:?   1:lncRNA       0.888 
     3108        1:?   1:lncRNA       0.888 
     3109        1:?   1:lncRNA       0.888 
     3110        1:?   1:lncRNA       0.858 
     3111        1:?   1:lncRNA       0.888 
     3112        1:?   1:lncRNA       0.888 
     3113        1:?   1:lncRNA       0.888 
     3114        1:?   1:lncRNA       0.888 
     3115        1:?   1:lncRNA       0.858 
     3116        1:?   1:lncRNA       0.858 
     3117        1:?   1:lncRNA       0.858 
     3118        1:?   1:lncRNA       0.888 
     3119        1:?   1:lncRNA       0.888 
     3120        1:?   1:lncRNA       0.888 
     3121        1:?   1:lncRNA       0.888 
     3122        1:?   1:lncRNA       0.888 
     3123        1:?   1:lncRNA       0.888 
     3124        1:?   1:lncRNA       0.888 
     3125        1:?   1:lncRNA       0.888 
     3126        1:?   1:lncRNA       0.888 
     3127        1:?   1:lncRNA       0.858 
     3128        1:?   1:lncRNA       0.888 
     3129        1:?   1:lncRNA       0.961 
     3130        1:?   1:lncRNA       0.888 
     3131        1:?   1:lncRNA       0.888 
     3132        1:?   1:lncRNA       0.888 
     3133        1:?   1:lncRNA       0.826 
     3134        1:?   1:lncRNA       0.888 
     3135        1:?   1:lncRNA       0.888 
     3136        1:?   1:lncRNA       0.858 
     3137        1:?   1:lncRNA       0.858 
     3138        1:?   1:lncRNA       0.888 
     3139        1:?   1:lncRNA       0.826 
     3140        1:?   1:lncRNA       0.826 
     3141        1:?   1:lncRNA       0.888 
     3142        1:?   1:lncRNA       0.888 
     3143        1:?   1:lncRNA       0.888 
     3144        1:?   1:lncRNA       0.826 
     3145        1:?   1:lncRNA       0.888 
     3146        1:?   1:lncRNA       0.888 
     3147        1:?   1:lncRNA       0.858 
     3148        1:?   1:lncRNA       0.888 
     3149        1:?   1:lncRNA       0.826 
     3150        1:?   1:lncRNA       0.868 
     3151        1:?   1:lncRNA       0.888 
     3152        1:?   1:lncRNA       0.888 
     3153        1:?   1:lncRNA       0.888 
     3154        1:?   1:lncRNA       0.826 
     3155        1:?   1:lncRNA       0.888 
     3156        1:?   1:lncRNA       0.888 
     3157        1:?   1:lncRNA       0.858 
     3158        1:?   1:lncRNA       0.888 
     3159        1:?   1:lncRNA       0.888 
     3160        1:?   1:lncRNA       0.888 
     3161        1:?   1:lncRNA       0.826 
     3162        1:?   1:lncRNA       0.888 
     3163        1:?   1:lncRNA       0.858 
     3164        1:?   1:lncRNA       0.888 
     3165        1:?   1:lncRNA       0.826 
     3166        1:?   1:lncRNA       0.888 
     3167        1:?   1:lncRNA       0.888 
     3168        1:?   1:lncRNA       0.888 
     3169        1:?   1:lncRNA       0.858 
     3170        1:?   1:lncRNA       0.888 
     3171        1:?   1:lncRNA       0.888 
     3172        1:?   1:lncRNA       0.888 
     3173        1:?   1:lncRNA       0.858 
     3174        1:?   1:lncRNA       0.888 
     3175        1:?   1:lncRNA       0.888 
     3176        1:?   1:lncRNA       0.888 
     3177        1:?   1:lncRNA       0.888 
     3178        1:?   1:lncRNA       0.826 
     3179        1:?   1:lncRNA       0.888 
     3180        1:?   1:lncRNA       0.888 
     3181        1:?   1:lncRNA       0.961 
     3182        1:?   1:lncRNA       0.888 
     3183        1:?   1:lncRNA       0.826 
     3184        1:?   1:lncRNA       0.888 
     3185        1:?   1:lncRNA       0.826 
     3186        1:?   1:lncRNA       0.888 
     3187        1:?   1:lncRNA       0.826 
     3188        1:?   1:lncRNA       0.888 
     3189        1:?   1:lncRNA       0.888 
     3190        1:?   1:lncRNA       0.888 
     3191        1:?   1:lncRNA       0.888 
     3192        1:?   1:lncRNA       0.888 
     3193        1:?   1:lncRNA       0.888 
     3194        1:?   1:lncRNA       0.826 
     3195        1:?   1:lncRNA       0.888 
     3196        1:?   1:lncRNA       0.888 
     3197        1:?   1:lncRNA       0.888 
     3198        1:?   1:lncRNA       0.888 
     3199        1:?   1:lncRNA       0.888 
     3200        1:?   1:lncRNA       0.888 
     3201        1:?   1:lncRNA       0.888 
     3202        1:?   1:lncRNA       0.868 
     3203        1:?   1:lncRNA       0.888 
     3204        1:?   1:lncRNA       0.888 
     3205        1:?   1:lncRNA       0.888 
     3206        1:?   1:lncRNA       0.888 
     3207        1:?   1:lncRNA       0.888 
     3208        1:?   1:lncRNA       0.888 
     3209        1:?   1:lncRNA       0.826 
     3210        1:?   1:lncRNA       0.858 
     3211        1:?   1:lncRNA       0.888 
     3212        1:?   1:lncRNA       0.858 
     3213        1:?   1:lncRNA       0.826 
     3214        1:?   1:lncRNA       0.888 
     3215        1:?   1:lncRNA       0.888 
     3216        1:?   1:lncRNA       0.888 
     3217        1:?   1:lncRNA       0.888 
     3218        1:?   1:lncRNA       0.858 
     3219        1:?   1:lncRNA       0.888 
     3220        1:?   1:lncRNA       0.888 
     3221        1:?   1:lncRNA       0.858 
     3222        1:?   1:lncRNA       0.858 
     3223        1:?   1:lncRNA       0.888 
     3224        1:?   1:lncRNA       0.888 
     3225        1:?   1:lncRNA       0.888 
     3226        1:?   1:lncRNA       0.888 
     3227        1:?   1:lncRNA       0.888 
     3228        1:?   1:lncRNA       0.888 
     3229        1:?   1:lncRNA       0.888 
     3230        1:?   1:lncRNA       0.888 
     3231        1:?   1:lncRNA       0.888 
     3232        1:?   1:lncRNA       0.826 
     3233        1:?   1:lncRNA       0.888 
     3234        1:?   1:lncRNA       0.858 
     3235        1:?   1:lncRNA       0.888 
     3236        1:?   1:lncRNA       0.888 
     3237        1:?   1:lncRNA       0.888 
     3238        1:?   1:lncRNA       0.888 
     3239        1:?   1:lncRNA       0.888 
     3240        1:?   1:lncRNA       0.858 
     3241        1:?   1:lncRNA       0.888 
     3242        1:?   1:lncRNA       0.888 
     3243        1:?   1:lncRNA       0.888 
     3244        1:?   1:lncRNA       0.868 
     3245        1:?   1:lncRNA       0.888 
     3246        1:?   1:lncRNA       0.888 
     3247        1:?   1:lncRNA       0.888 
     3248        1:?   1:lncRNA       0.888 
     3249        1:?   1:lncRNA       0.888 
     3250        1:?   1:lncRNA       0.888 
     3251        1:?   1:lncRNA       0.888 
     3252        1:?   1:lncRNA       0.826 
     3253        1:?   1:lncRNA       0.888 
     3254        1:?   1:lncRNA       0.858 
     3255        1:?   1:lncRNA       0.888 
     3256        1:?   1:lncRNA       0.888 
     3257        1:?   1:lncRNA       0.888 
     3258        1:?   1:lncRNA       0.888 
     3259        1:?   1:lncRNA       0.888 
     3260        1:?   1:lncRNA       0.888 
     3261        1:?   1:lncRNA       0.888 
     3262        1:?   1:lncRNA       0.888 
     3263        1:?   1:lncRNA       0.888 
     3264        1:?   1:lncRNA       0.826 
     3265        1:?   1:lncRNA       0.888 
     3266        1:?   1:lncRNA       0.888 
     3267        1:?   1:lncRNA       0.858 
     3268        1:?   1:lncRNA       0.888 
     3269        1:?   1:lncRNA       0.888 
     3270        1:?   1:lncRNA       0.858 
     3271        1:?   1:lncRNA       0.888 
     3272        1:?   1:lncRNA       0.888 
     3273        1:?   1:lncRNA       0.888 
     3274        1:?   1:lncRNA       0.888 
     3275        1:?   1:lncRNA       0.888 
     3276        1:?   1:lncRNA       0.961 
     3277        1:?   1:lncRNA       0.888 
     3278        1:?   1:lncRNA       0.888 
     3279        1:?   1:lncRNA       0.888 
     3280        1:?   1:lncRNA       0.888 
     3281        1:?   1:lncRNA       0.888 
     3282        1:?   1:lncRNA       0.888 
     3283        1:?   1:lncRNA       0.888 
     3284        1:?   1:lncRNA       0.858 
     3285        1:?   1:lncRNA       0.888 
     3286        1:?   1:lncRNA       0.858 
     3287        1:?   1:lncRNA       0.888 
     3288        1:?   1:lncRNA       0.888 
     3289        1:?   1:lncRNA       0.888 
     3290        1:?   1:lncRNA       0.858 
     3291        1:?   1:lncRNA       0.826 
     3292        1:?   1:lncRNA       0.888 
     3293        1:?   1:lncRNA       0.888 
     3294        1:?   1:lncRNA       0.888 
     3295        1:?   1:lncRNA       0.858 
     3296        1:?   1:lncRNA       0.888 
     3297        1:?   1:lncRNA       0.888 
     3298        1:?   1:lncRNA       0.888 
     3299        1:?   1:lncRNA       0.888 
     3300        1:?   1:lncRNA       0.888 
     3301        1:?   1:lncRNA       0.888 
     3302        1:?   1:lncRNA       0.888 
     3303        1:?   1:lncRNA       0.961 
     3304        1:?   1:lncRNA       0.888 
     3305        1:?   1:lncRNA       0.888 
     3306        1:?   1:lncRNA       0.888 
     3307        1:?   1:lncRNA       0.888 
     3308        1:?   1:lncRNA       0.888 
     3309        1:?   1:lncRNA       0.888 
     3310        1:?   1:lncRNA       0.888 
     3311        1:?   1:lncRNA       0.858 
     3312        1:?   1:lncRNA       0.888 
     3313        1:?   1:lncRNA       0.858 
     3314        1:?   1:lncRNA       0.888 
     3315        1:?   1:lncRNA       0.888 
     3316        1:?   1:lncRNA       0.888 
     3317        1:?   1:lncRNA       0.888 
     3318        1:?   1:lncRNA       0.858 
     3319        1:?   1:lncRNA       0.888 
     3320        1:?   1:lncRNA       0.888 
     3321        1:?   1:lncRNA       0.858 
     3322        1:?   1:lncRNA       0.888 
     3323        1:?   1:lncRNA       0.888 
     3324        1:?   1:lncRNA       0.888 
     3325        1:?   1:lncRNA       0.858 
     3326        1:?   1:lncRNA       0.888 
     3327        1:?   1:lncRNA       0.888 
     3328        1:?   1:lncRNA       0.888 
     3329        1:?   1:lncRNA       0.826 
     3330        1:?   1:lncRNA       0.888 
     3331        1:?   1:lncRNA       0.888 
     3332        1:?   1:lncRNA       0.888 
     3333        1:?   1:lncRNA       0.888 
     3334        1:?   1:lncRNA       0.888 
     3335        1:?   1:lncRNA       0.858 
     3336        1:?   1:lncRNA       0.888 
     3337        1:?   1:lncRNA       0.888 
     3338        1:?   1:lncRNA       0.858 
     3339        1:?   1:lncRNA       0.888 
     3340        1:?   1:lncRNA       0.888 
     3341        1:?   1:lncRNA       0.858 
     3342        1:?   1:lncRNA       0.888 
     3343        1:?   1:lncRNA       0.888 
     3344        1:?   1:lncRNA       0.888 
     3345        1:?   1:lncRNA       0.888 
     3346        1:?   1:lncRNA       0.826 
     3347        1:?   1:lncRNA       0.888 
     3348        1:?   1:lncRNA       0.858 
     3349        1:?   1:lncRNA       0.826 
     3350        1:?   1:lncRNA       0.858 
     3351        1:?   1:lncRNA       0.888 
     3352        1:?   1:lncRNA       0.888 
     3353        1:?   1:lncRNA       0.961 
     3354        1:?   1:lncRNA       0.858 
     3355        1:?   1:lncRNA       0.858 
     3356        1:?   1:lncRNA       0.888 
     3357        1:?   1:lncRNA       0.888 
     3358        1:?   1:lncRNA       0.858 
     3359        1:?   1:lncRNA       0.858 
     3360        1:?   1:lncRNA       0.888 
     3361        1:?   1:lncRNA       0.888 
     3362        1:?   1:lncRNA       0.888 
     3363        1:?   1:lncRNA       0.888 
     3364        1:?   1:lncRNA       0.888 
     3365        1:?   1:lncRNA       0.888 
     3366        1:?   1:lncRNA       0.888 
     3367        1:?   1:lncRNA       0.888 
     3368        1:?   1:lncRNA       0.826 
     3369        1:?   1:lncRNA       0.888 
     3370        1:?   1:lncRNA       0.888 
     3371        1:?   1:lncRNA       0.888 
     3372        1:?   1:lncRNA       0.888 
     3373        1:?   1:lncRNA       0.888 
     3374        1:?   1:lncRNA       0.888 
     3375        1:?   1:lncRNA       0.888 
     3376        1:?   1:lncRNA       0.888 
     3377        1:?   1:lncRNA       0.888 
     3378        1:?   1:lncRNA       0.888 
     3379        1:?   1:lncRNA       0.858 
     3380        1:?   1:lncRNA       0.826 
     3381        1:?   1:lncRNA       0.858 
     3382        1:?   1:lncRNA       0.858 
     3383        1:?   1:lncRNA       0.888 
     3384        1:?   1:lncRNA       0.826 
     3385        1:?   1:lncRNA       0.858 
     3386        1:?   1:lncRNA       0.888 
     3387        1:?   1:lncRNA       0.826 
     3388        1:?   1:lncRNA       0.888 
     3389        1:?   1:lncRNA       0.888 
     3390        1:?   1:lncRNA       0.858 
     3391        1:?   1:lncRNA       0.888 
     3392        1:?   1:lncRNA       0.826 
     3393        1:?   1:lncRNA       0.888 
     3394        1:?   1:lncRNA       0.888 
     3395        1:?   1:lncRNA       0.888 
     3396        1:?   1:lncRNA       0.888 
     3397        1:?   1:lncRNA       0.888 
     3398        1:?   1:lncRNA       0.858 
     3399        1:?   1:lncRNA       0.858 
     3400        1:?   1:lncRNA       0.961 
     3401        1:?   1:lncRNA       0.888 
     3402        1:?   1:lncRNA       0.888 
     3403        1:?   1:lncRNA       0.888 
     3404        1:?   1:lncRNA       0.888 
     3405        1:?   1:lncRNA       0.961 
     3406        1:?   1:lncRNA       0.858 
     3407        1:?   1:lncRNA       0.888 
     3408        1:?   1:lncRNA       0.888 
     3409        1:?   1:lncRNA       0.888 
     3410        1:?   1:lncRNA       0.826 
     3411        1:?   1:lncRNA       0.888 
     3412        1:?   1:lncRNA       0.888 
     3413        1:?   1:lncRNA       0.888 
     3414        1:?   1:lncRNA       0.888 
     3415        1:?   1:lncRNA       0.888 
     3416        1:?   1:lncRNA       0.888 
     3417        1:?   1:lncRNA       0.826 
     3418        1:?   1:lncRNA       0.858 
     3419        1:?   1:lncRNA       0.858 
     3420        1:?   1:lncRNA       0.888 
     3421        1:?   1:lncRNA       0.888 
     3422        1:?   1:lncRNA       0.888 
     3423        1:?   1:lncRNA       0.888 
     3424        1:?   1:lncRNA       0.888 
     3425        1:?   1:lncRNA       0.888 
     3426        1:?   1:lncRNA       0.888 
     3427        1:?   1:lncRNA       0.888 
     3428        1:?   1:lncRNA       0.826 
     3429        1:?   1:lncRNA       0.858 
     3430        1:?   1:lncRNA       0.888 
     3431        1:?   1:lncRNA       0.858 
     3432        1:?   1:lncRNA       0.888 
     3433        1:?   1:lncRNA       0.826 
     3434        1:?   1:lncRNA       0.888 
     3435        1:?   1:lncRNA       0.858 
     3436        1:?   1:lncRNA       0.888 
     3437        1:?   1:lncRNA       0.888 
     3438        1:?   1:lncRNA       0.888 
     3439        1:?   1:lncRNA       0.888 
     3440        1:?   1:lncRNA       0.858 
     3441        1:?   1:lncRNA       0.858 
     3442        1:?   1:lncRNA       0.888 
     3443        1:?   1:lncRNA       0.888 
     3444        1:?   1:lncRNA       0.858 
     3445        1:?   1:lncRNA       0.888 
     3446        1:?   1:lncRNA       0.888 
     3447        1:?   1:lncRNA       0.888 
     3448        1:?   1:lncRNA       0.826 
     3449        1:?   1:lncRNA       0.858 
     3450        1:?   1:lncRNA       0.888 
     3451        1:?   1:lncRNA       0.888 
     3452        1:?   1:lncRNA       0.888 
     3453        1:?   1:lncRNA       0.826 
     3454        1:?   1:lncRNA       0.888 
     3455        1:?   1:lncRNA       0.888 
     3456        1:?   1:lncRNA       0.888 
     3457        1:?   1:lncRNA       0.868 
     3458        1:?   1:lncRNA       0.888 
     3459        1:?   1:lncRNA       0.888 
     3460        1:?   1:lncRNA       0.888 
     3461        1:?   1:lncRNA       0.888 
     3462        1:?   1:lncRNA       0.888 
     3463        1:?   1:lncRNA       0.888 
     3464        1:?   1:lncRNA       0.888 
     3465        1:?   1:lncRNA       0.888 
     3466        1:?   1:lncRNA       0.888 
     3467        1:?   1:lncRNA       0.888 
     3468        1:?   1:lncRNA       0.888 
     3469        1:?   1:lncRNA       0.888 
     3470        1:?   1:lncRNA       0.888 
     3471        1:?   1:lncRNA       0.888 
     3472        1:?   1:lncRNA       0.888 
     3473        1:?   1:lncRNA       0.858 
     3474        1:?   1:lncRNA       0.888 
     3475        1:?   1:lncRNA       0.888 
     3476        1:?   1:lncRNA       0.888 
     3477        1:?   1:lncRNA       0.826 
     3478        1:?   1:lncRNA       0.888 
     3479        1:?   1:lncRNA       0.858 
     3480        1:?   1:lncRNA       0.888 
     3481        1:?   1:lncRNA       0.888 
     3482        1:?   1:lncRNA       0.858 
     3483        1:?   1:lncRNA       0.826 
     3484        1:?   1:lncRNA       0.826 
     3485        1:?   1:lncRNA       0.888 
     3486        1:?   1:lncRNA       0.888 
     3487        1:?   1:lncRNA       0.888 
     3488        1:?   1:lncRNA       0.826 
     3489        1:?   1:lncRNA       0.888 
     3490        1:?   1:lncRNA       0.858 
     3491        1:?   1:lncRNA       0.888 
     3492        1:?   1:lncRNA       0.888 
     3493        1:?   1:lncRNA       0.888 
     3494        1:?   1:lncRNA       0.888 
     3495        1:?   1:lncRNA       0.888 
     3496        1:?   1:lncRNA       0.888 
     3497        1:?   1:lncRNA       0.888 
     3498        1:?   1:lncRNA       0.826 
     3499        1:?   1:lncRNA       0.858 
     3500        1:?   1:lncRNA       0.888 
     3501        1:?   1:lncRNA       0.888 
     3502        1:?   1:lncRNA       0.825 
     3503        1:?   1:lncRNA       0.858 
     3504        1:?   1:lncRNA       0.868 
     3505        1:?   1:lncRNA       0.888 
     3506        1:?   1:lncRNA       0.888 
     3507        1:?   1:lncRNA       0.888 
     3508        1:?   1:lncRNA       0.888 
     3509        1:?   1:lncRNA       0.858 
     3510        1:?   1:lncRNA       0.888 
     3511        1:?   1:lncRNA       0.888 
     3512        1:?   1:lncRNA       0.858 
     3513        1:?   1:lncRNA       0.888 
     3514        1:?   1:lncRNA       0.888 
     3515        1:?   1:lncRNA       0.888 
     3516        1:?   1:lncRNA       0.888 
     3517        1:?   1:lncRNA       0.888 
     3518        1:?   1:lncRNA       0.888 
     3519        1:?   1:lncRNA       0.888 
     3520        1:?   1:lncRNA       0.826 
     3521        1:?   1:lncRNA       0.826 
     3522        1:?   1:lncRNA       0.858 
     3523        1:?   1:lncRNA       0.826 
     3524        1:?   1:lncRNA       0.961 
     3525        1:?   1:lncRNA       0.826 
     3526        1:?   1:lncRNA       0.888 
     3527        1:?   1:lncRNA       0.858 
     3528        1:?   1:lncRNA       0.888 
     3529        1:?   1:lncRNA       0.888 
     3530        1:?   1:lncRNA       0.888 
     3531        1:?   1:lncRNA       0.888 
     3532        1:?   1:lncRNA       0.888 
     3533        1:?   1:lncRNA       0.888 
     3534        1:?   1:lncRNA       0.888 
     3535        1:?   1:lncRNA       0.888 
     3536        1:?   1:lncRNA       0.888 
     3537        1:?   1:lncRNA       0.888 
     3538        1:?   1:lncRNA       0.888 
     3539        1:?   1:lncRNA       0.888 
     3540        1:?   1:lncRNA       0.888 
     3541        1:?   1:lncRNA       0.888 
     3542        1:?   1:lncRNA       0.888 
     3543        1:?   1:lncRNA       0.888 
     3544        1:?   1:lncRNA       0.888 
     3545        1:?   1:lncRNA       0.888 
     3546        1:?   1:lncRNA       0.888 
     3547        1:?   1:lncRNA       0.888 
     3548        1:?   1:lncRNA       0.858 
     3549        1:?   1:lncRNA       0.888 
     3550        1:?   1:lncRNA       0.888 
     3551        1:?   1:lncRNA       0.888 
     3552        1:?   1:lncRNA       0.858 
     3553        1:?   1:lncRNA       0.961 
     3554        1:?   1:lncRNA       0.888 
     3555        1:?   1:lncRNA       0.888 
     3556        1:?   1:lncRNA       0.888 
     3557        1:?   1:lncRNA       0.858 
     3558        1:?   1:lncRNA       0.888 
     3559        1:?   1:lncRNA       0.826 
     3560        1:?   1:lncRNA       0.888 
     3561        1:?   1:lncRNA       0.888 
     3562        1:?   1:lncRNA       0.888 
     3563        1:?   1:lncRNA       0.888 
     3564        1:?   1:lncRNA       0.858 
     3565        1:?   1:lncRNA       0.888 
     3566        1:?   1:lncRNA       0.888 
     3567        1:?   1:lncRNA       0.826 
     3568        1:?   1:lncRNA       0.888 
     3569        1:?   1:lncRNA       0.888 
     3570        1:?   1:lncRNA       0.888 
     3571        1:?   1:lncRNA       0.888 
     3572        1:?   1:lncRNA       0.888 
     3573        1:?   1:lncRNA       0.888 
     3574        1:?   1:lncRNA       0.888 
     3575        1:?   1:lncRNA       0.888 
     3576        1:?   1:lncRNA       0.888 
     3577        1:?   1:lncRNA       0.826 
     3578        1:?   1:lncRNA       0.888 
     3579        1:?   1:lncRNA       0.888 
     3580        1:?   1:lncRNA       0.888 
     3581        1:?   1:lncRNA       0.888 
     3582        1:?   1:lncRNA       0.888 
     3583        1:?   1:lncRNA       0.888 
     3584        1:?   1:lncRNA       0.888 
     3585        1:?   1:lncRNA       0.888 
     3586        1:?   1:lncRNA       0.888 
     3587        1:?   1:lncRNA       0.888 
     3588        1:?   1:lncRNA       0.826 
     3589        1:?   1:lncRNA       0.888 
     3590        1:?   1:lncRNA       0.858 
     3591        1:?   1:lncRNA       0.888 
     3592        1:?   1:lncRNA       0.888 
     3593        1:?   1:lncRNA       0.888 
     3594        1:?   1:lncRNA       0.858 
     3595        1:?   1:lncRNA       0.888 
     3596        1:?   1:lncRNA       0.888 
     3597        1:?   1:lncRNA       0.888 
     3598        1:?   1:lncRNA       0.888 
     3599        1:?   1:lncRNA       0.888 
     3600        1:?   1:lncRNA       0.888 
     3601        1:?   1:lncRNA       0.888 
     3602        1:?   1:lncRNA       0.826 
     3603        1:?   1:lncRNA       0.858 
     3604        1:?   1:lncRNA       0.888 
     3605        1:?   1:lncRNA       0.888 
     3606        1:?   1:lncRNA       0.888 
     3607        1:?   1:lncRNA       0.888 
     3608        1:?   1:lncRNA       0.888 
     3609        1:?   1:lncRNA       0.888 
     3610        1:?   1:lncRNA       0.858 
     3611        1:?   1:lncRNA       0.888 
     3612        1:?   1:lncRNA       0.888 
     3613        1:?   1:lncRNA       0.888 
     3614        1:?   1:lncRNA       0.888 
     3615        1:?   1:lncRNA       0.826 
     3616        1:?   1:lncRNA       0.888 
     3617        1:?   1:lncRNA       0.888 
     3618        1:?   1:lncRNA       0.858 
     3619        1:?   1:lncRNA       0.858 
     3620        1:?   1:lncRNA       0.826 
     3621        1:?   1:lncRNA       0.888 
     3622        1:?   1:lncRNA       0.888 
     3623        1:?   1:lncRNA       0.888 
     3624        1:?   1:lncRNA       0.888 
     3625        1:?   1:lncRNA       0.888 
     3626        1:?   1:lncRNA       0.888 
     3627        1:?   1:lncRNA       0.888 
     3628        1:?   1:lncRNA       0.888 
     3629        1:?   1:lncRNA       0.888 
     3630        1:?   1:lncRNA       0.826 
     3631        1:?   1:lncRNA       0.888 
     3632        1:?   1:lncRNA       0.858 
     3633        1:?   1:lncRNA       0.888 
     3634        1:?   1:lncRNA       0.888 
     3635        1:?   1:lncRNA       0.888 
     3636        1:?   1:lncRNA       0.825 
     3637        1:?   1:lncRNA       0.888 
     3638        1:?   1:lncRNA       0.888 
     3639        1:?   1:lncRNA       0.888 
     3640        1:?   1:lncRNA       0.888 
     3641        1:?   1:lncRNA       0.826 
     3642        1:?   1:lncRNA       0.858 
     3643        1:?   1:lncRNA       0.888 
     3644        1:?   1:lncRNA       0.888 
     3645        1:?   1:lncRNA       0.888 
     3646        1:?   1:lncRNA       0.888 
     3647        1:?   1:lncRNA       0.888 
     3648        1:?   1:lncRNA       0.888 
     3649        1:?   1:lncRNA       0.888 
     3650        1:?   1:lncRNA       0.888 
     3651        1:?   1:lncRNA       0.826 
     3652        1:?   1:lncRNA       0.888 
     3653        1:?   1:lncRNA       0.858 
     3654        1:?   1:lncRNA       0.888 
     3655        1:?   1:lncRNA       0.826 
     3656        1:?   1:lncRNA       0.888 
     3657        1:?   1:lncRNA       0.888 
     3658        1:?   1:lncRNA       0.888 
     3659        1:?   1:lncRNA       0.888 
     3660        1:?   1:lncRNA       0.858 
     3661        1:?   1:lncRNA       0.888 
     3662        1:?   1:lncRNA       0.888 
     3663        1:?   1:lncRNA       0.858 
     3664        1:?   1:lncRNA       0.888 
     3665        1:?   1:lncRNA       0.858 
     3666        1:?   1:lncRNA       0.888 
     3667        1:?   1:lncRNA       0.888 
     3668        1:?   1:lncRNA       0.888 
     3669        1:?   1:lncRNA       0.888 
     3670        1:?   1:lncRNA       0.888 
     3671        1:?   1:lncRNA       0.858 
     3672        1:?   1:lncRNA       0.826 
     3673        1:?   1:lncRNA       0.888 
     3674        1:?   1:lncRNA       0.888 
     3675        1:?   1:lncRNA       0.888 
     3676        1:?   1:lncRNA       0.826 
     3677        1:?   1:lncRNA       0.826 
     3678        1:?   1:lncRNA       0.888 
     3679        1:?   1:lncRNA       0.858 
     3680        1:?   1:lncRNA       0.826 
     3681        1:?   1:lncRNA       0.825 
     3682        1:?   1:lncRNA       0.888 
     3683        1:?   1:lncRNA       0.888 
     3684        1:?   1:lncRNA       0.888 
     3685        1:?   1:lncRNA       0.888 
     3686        1:?   1:lncRNA       0.961 
     3687        1:?   1:lncRNA       0.888 
     3688        1:?   1:lncRNA       0.826 
     3689        1:?   1:lncRNA       0.888 
     3690        1:?   1:lncRNA       0.888 
     3691        1:?   1:lncRNA       0.888 
     3692        1:?   1:lncRNA       0.888 
     3693        1:?   1:lncRNA       0.888 
     3694        1:?   1:lncRNA       0.888 
     3695        1:?   1:lncRNA       0.888 
     3696        1:?   1:lncRNA       0.858 
     3697        1:?   1:lncRNA       0.858 
     3698        1:?   1:lncRNA       0.826 
     3699        1:?   1:lncRNA       0.888 
     3700        1:?   1:lncRNA       0.888 
     3701        1:?   1:lncRNA       0.858 
     3702        1:?   1:lncRNA       0.888 
     3703        1:?   1:lncRNA       0.888 
     3704        1:?   1:lncRNA       0.888 
     3705        1:?   1:lncRNA       0.888 
     3706        1:?   1:lncRNA       0.888 
     3707        1:?   1:lncRNA       0.888 
     3708        1:?   1:lncRNA       0.888 
     3709        1:?   1:lncRNA       0.888 
     3710        1:?   1:lncRNA       0.888 
     3711        1:?   1:lncRNA       0.888 
     3712        1:?   1:lncRNA       0.858 
     3713        1:?   1:lncRNA       0.888 
     3714        1:?   1:lncRNA       0.888 
     3715        1:?   1:lncRNA       0.826 
     3716        1:?   1:lncRNA       0.888 
     3717        1:?   1:lncRNA       0.888 
     3718        1:?     2:mRNA       0.714 
     3719        1:?   1:lncRNA       0.888 
     3720        1:?   1:lncRNA       0.888 
     3721        1:?   1:lncRNA       0.888 
     3722        1:?   1:lncRNA       0.888 
     3723        1:?   1:lncRNA       0.888 
     3724        1:?   1:lncRNA       0.961 
     3725        1:?   1:lncRNA       0.888 
     3726        1:?   1:lncRNA       0.888 
     3727        1:?   1:lncRNA       0.888 
     3728        1:?   1:lncRNA       0.826 
     3729        1:?   1:lncRNA       0.888 
     3730        1:?   1:lncRNA       0.888 
     3731        1:?   1:lncRNA       0.888 
     3732        1:?   1:lncRNA       0.888 
     3733        1:?   1:lncRNA       0.888 
     3734        1:?   1:lncRNA       0.888 
     3735        1:?   1:lncRNA       0.888 
