

=== Predictions on test data ===

    inst#     actual  predicted error prediction
    10440        1:?   1:lncRNA       0.874 
    10441        1:?   1:lncRNA       0.874 
    10442        1:?   1:lncRNA       0.874 
    10443        1:?   1:lncRNA       0.874 
    10444        1:?   1:lncRNA       0.874 
    10445        1:?   1:lncRNA       0.874 
    10446        1:?   1:lncRNA       0.874 
    10447        1:?   1:lncRNA       0.874 
    10448        1:?   1:lncRNA       0.874 
    10449        1:?   1:lncRNA       0.874 
    10450        1:?   1:lncRNA       0.874 
    10451        1:?   1:lncRNA       0.874 
    10452        1:?   1:lncRNA       0.874 
    10453        1:?   1:lncRNA       0.874 
    10454        1:?   1:lncRNA       0.874 
    10455        1:?   1:lncRNA       0.874 
    10456        1:?   1:lncRNA       0.874 
    10457        1:?   1:lncRNA       0.874 
    10458        1:?   1:lncRNA       0.874 
    10459        1:?   1:lncRNA       0.874 
    10460        1:?   1:lncRNA       0.874 
    10461        1:?   1:lncRNA       0.874 
    10462        1:?   1:lncRNA       0.874 
    10463        1:?   1:lncRNA       0.874 
    10464        1:?   1:lncRNA       0.874 
    10465        1:?   1:lncRNA       0.874 
    10466        1:?   1:lncRNA       0.874 
    10467        1:?   1:lncRNA       0.874 
    10468        1:?   1:lncRNA       0.874 
    10469        1:?   1:lncRNA       0.874 
    10470        1:?   1:lncRNA       0.874 
    10471        1:?   1:lncRNA       0.874 
    10472        1:?   1:lncRNA       0.874 
    10473        1:?   1:lncRNA       0.874 
    10474        1:?   1:lncRNA       0.874 
    10475        1:?   1:lncRNA       0.874 
    10476        1:?   1:lncRNA       0.874 
    10477        1:?   1:lncRNA       0.874 
    10478        1:?   1:lncRNA       0.874 
    10479        1:?   1:lncRNA       0.874 
    10480        1:?   1:lncRNA       0.874 
    10481        1:?   1:lncRNA       0.874 
    10482        1:?   1:lncRNA       0.874 
    10483        1:?   1:lncRNA       0.874 
    10484        1:?   1:lncRNA       0.874 
    10485        1:?   1:lncRNA       0.874 
    10486        1:?   1:lncRNA       0.874 
    10487        1:?   1:lncRNA       0.874 
    10488        1:?   1:lncRNA       0.874 
    10489        1:?   1:lncRNA       0.874 
    10490        1:?   1:lncRNA       0.874 
    10491        1:?   1:lncRNA       0.874 
    10492        1:?   1:lncRNA       0.874 
    10493        1:?   1:lncRNA       0.874 
    10494        1:?   1:lncRNA       0.874 
    10495        1:?   1:lncRNA       0.874 
    10496        1:?   1:lncRNA       0.874 
    10497        1:?   1:lncRNA       0.874 
    10498        1:?   1:lncRNA       0.874 
    10499        1:?   1:lncRNA       0.874 
    10500        1:?   1:lncRNA       0.874 
    10501        1:?   1:lncRNA       0.874 
    10502        1:?   1:lncRNA       0.874 
    10503        1:?   1:lncRNA       0.874 
    10504        1:?   1:lncRNA       0.874 
    10505        1:?   1:lncRNA       0.874 
    10506        1:?   1:lncRNA       0.874 
    10507        1:?   1:lncRNA       0.874 
    10508        1:?   1:lncRNA       0.874 
    10509        1:?   1:lncRNA       0.874 
    10510        1:?   1:lncRNA       0.874 
    10511        1:?   1:lncRNA       0.874 
    10512        1:?   1:lncRNA       0.874 
    10513        1:?   1:lncRNA       0.874 
    10514        1:?   1:lncRNA       0.874 
    10515        1:?   1:lncRNA       0.874 
    10516        1:?   1:lncRNA       0.874 
    10517        1:?   1:lncRNA       0.874 
    10518        1:?   1:lncRNA       0.874 
    10519        1:?   1:lncRNA       0.874 
    10520        1:?   1:lncRNA       0.874 
    10521        1:?   1:lncRNA       0.874 
    10522        1:?   1:lncRNA       0.874 
    10523        1:?   1:lncRNA       0.874 
    10524        1:?   1:lncRNA       0.874 
    10525        1:?   1:lncRNA       0.874 
    10526        1:?   1:lncRNA       0.874 
    10527        1:?   1:lncRNA       0.874 
    10528        1:?   1:lncRNA       0.874 
    10529        1:?   1:lncRNA       0.874 
    10530        1:?   1:lncRNA       0.874 
    10531        1:?   1:lncRNA       0.874 
    10532        1:?   1:lncRNA       0.874 
    10533        1:?   1:lncRNA       0.874 
    10534        1:?   1:lncRNA       0.874 
    10535        1:?   1:lncRNA       0.874 
    10536        1:?   1:lncRNA       0.874 
    10537        1:?   1:lncRNA       0.874 
    10538        1:?   1:lncRNA       0.874 
    10539        1:?   1:lncRNA       0.874 
    10540        1:?   1:lncRNA       0.874 
    10541        1:?   1:lncRNA       0.874 
    10542        1:?   1:lncRNA       0.874 
    10543        1:?   1:lncRNA       0.874 
    10544        1:?   1:lncRNA       0.874 
    10545        1:?   1:lncRNA       0.874 
    10546        1:?   1:lncRNA       0.874 
    10547        1:?   1:lncRNA       0.874 
    10548        1:?   1:lncRNA       0.874 
    10549        1:?   1:lncRNA       0.874 
    10550        1:?   1:lncRNA       0.874 
    10551        1:?   1:lncRNA       0.874 
    10552        1:?   1:lncRNA       0.874 
    10553        1:?   1:lncRNA       0.874 
    10554        1:?   1:lncRNA       0.874 
    10555        1:?   1:lncRNA       0.874 
    10556        1:?   1:lncRNA       0.874 
    10557        1:?   1:lncRNA       0.874 
    10558        1:?   1:lncRNA       0.874 
    10559        1:?   1:lncRNA       0.874 
    10560        1:?   1:lncRNA       0.874 
    10561        1:?   1:lncRNA       0.874 
    10562        1:?   1:lncRNA       0.874 
    10563        1:?   1:lncRNA       0.874 
    10564        1:?   1:lncRNA       0.874 
    10565        1:?   1:lncRNA       0.874 
    10566        1:?   1:lncRNA       0.874 
    10567        1:?   1:lncRNA       0.874 
    10568        1:?   1:lncRNA       0.874 
    10569        1:?   1:lncRNA       0.874 
    10570        1:?   1:lncRNA       0.874 
    10571        1:?   1:lncRNA       0.874 
    10572        1:?   1:lncRNA       0.874 
    10573        1:?   1:lncRNA       0.874 
    10574        1:?   1:lncRNA       0.874 
    10575        1:?   1:lncRNA       0.874 
    10576        1:?   1:lncRNA       0.874 
    10577        1:?   1:lncRNA       0.874 
    10578        1:?   1:lncRNA       0.874 
    10579        1:?   1:lncRNA       0.874 
    10580        1:?   1:lncRNA       0.874 
    10581        1:?   1:lncRNA       0.874 
    10582        1:?   1:lncRNA       0.874 
    10583        1:?   1:lncRNA       0.874 
    10584        1:?   1:lncRNA       0.874 
    10585        1:?   1:lncRNA       0.874 
    10586        1:?   1:lncRNA       0.874 
    10587        1:?   1:lncRNA       0.874 
    10588        1:?   1:lncRNA       0.874 
    10589        1:?   1:lncRNA       0.874 
    10590        1:?   1:lncRNA       0.874 
    10591        1:?   1:lncRNA       0.874 
    10592        1:?   1:lncRNA       0.874 
    10593        1:?   1:lncRNA       0.874 
    10594        1:?   1:lncRNA       0.874 
    10595        1:?   1:lncRNA       0.874 
    10596        1:?   1:lncRNA       0.874 
    10597        1:?   1:lncRNA       0.874 
    10598        1:?   1:lncRNA       0.874 
    10599        1:?   1:lncRNA       0.874 
    10600        1:?   1:lncRNA       0.874 
    10601        1:?   1:lncRNA       0.874 
    10602        1:?   1:lncRNA       0.874 
    10603        1:?   1:lncRNA       0.874 
    10604        1:?   1:lncRNA       0.874 
    10605        1:?   1:lncRNA       0.874 
    10606        1:?   1:lncRNA       0.874 
    10607        1:?   1:lncRNA       0.874 
    10608        1:?   1:lncRNA       0.874 
    10609        1:?   1:lncRNA       0.874 
    10610        1:?   1:lncRNA       0.874 
    10611        1:?   1:lncRNA       0.874 
    10612        1:?   1:lncRNA       0.874 
    10613        1:?   1:lncRNA       0.874 
    10614        1:?   1:lncRNA       0.874 
    10615        1:?   1:lncRNA       0.874 
    10616        1:?   1:lncRNA       0.874 
    10617        1:?   1:lncRNA       0.874 
    10618        1:?   1:lncRNA       0.874 
    10619        1:?   1:lncRNA       0.874 
    10620        1:?   1:lncRNA       0.874 
    10621        1:?   1:lncRNA       0.874 
    10622        1:?   1:lncRNA       0.874 
    10623        1:?   1:lncRNA       0.874 
    10624        1:?   1:lncRNA       0.874 
    10625        1:?   1:lncRNA       0.874 
    10626        1:?   1:lncRNA       0.874 
    10627        1:?   1:lncRNA       0.874 
    10628        1:?   1:lncRNA       0.874 
    10629        1:?   1:lncRNA       0.874 
    10630        1:?   1:lncRNA       0.874 
    10631        1:?   1:lncRNA       0.874 
    10632        1:?   1:lncRNA       0.874 
    10633        1:?   1:lncRNA       0.874 
    10634        1:?   1:lncRNA       0.874 
    10635        1:?   1:lncRNA       0.874 
    10636        1:?   1:lncRNA       0.874 
    10637        1:?   1:lncRNA       0.874 
    10638        1:?   1:lncRNA       0.874 
    10639        1:?   1:lncRNA       0.874 
    10640        1:?   1:lncRNA       0.874 
    10641        1:?   1:lncRNA       0.874 
    10642        1:?   1:lncRNA       0.874 
    10643        1:?   1:lncRNA       0.874 
    10644        1:?   1:lncRNA       0.874 
    10645        1:?   1:lncRNA       0.874 
    10646        1:?   1:lncRNA       0.874 
    10647        1:?   1:lncRNA       0.874 
    10648        1:?   1:lncRNA       0.874 
    10649        1:?   1:lncRNA       0.874 
    10650        1:?   1:lncRNA       0.874 
    10651        1:?   1:lncRNA       0.874 
    10652        1:?   1:lncRNA       0.874 
    10653        1:?   1:lncRNA       0.874 
    10654        1:?   1:lncRNA       0.874 
    10655        1:?   1:lncRNA       0.874 
    10656        1:?   1:lncRNA       0.874 
    10657        1:?   1:lncRNA       0.874 
    10658        1:?   1:lncRNA       0.874 
    10659        1:?   1:lncRNA       0.874 
    10660        1:?   1:lncRNA       0.874 
    10661        1:?   1:lncRNA       0.874 
    10662        1:?   1:lncRNA       0.874 
    10663        1:?   1:lncRNA       0.874 
    10664        1:?   1:lncRNA       0.874 
    10665        1:?   1:lncRNA       0.874 
    10666        1:?   1:lncRNA       0.874 
    10667        1:?   1:lncRNA       0.874 
    10668        1:?   1:lncRNA       0.874 
    10669        1:?   1:lncRNA       0.874 
    10670        1:?   1:lncRNA       0.874 
    10671        1:?   1:lncRNA       0.874 
    10672        1:?   1:lncRNA       0.874 
    10673        1:?   1:lncRNA       0.874 
    10674        1:?   1:lncRNA       0.874 
    10675        1:?   1:lncRNA       0.874 
    10676        1:?   1:lncRNA       0.874 
    10677        1:?   1:lncRNA       0.874 
    10678        1:?   1:lncRNA       0.874 
    10679        1:?   1:lncRNA       0.874 
    10680        1:?   1:lncRNA       0.874 
    10681        1:?   1:lncRNA       0.874 
    10682        1:?   1:lncRNA       0.874 
    10683        1:?   1:lncRNA       0.874 
    10684        1:?   1:lncRNA       0.874 
    10685        1:?   1:lncRNA       0.874 
    10686        1:?   1:lncRNA       0.874 
    10687        1:?   1:lncRNA       0.874 
    10688        1:?   1:lncRNA       0.874 
    10689        1:?   1:lncRNA       0.874 
    10690        1:?   1:lncRNA       0.874 
    10691        1:?   1:lncRNA       0.874 
    10692        1:?   1:lncRNA       0.874 
    10693        1:?   1:lncRNA       0.874 
    10694        1:?   1:lncRNA       0.874 
    10695        1:?   1:lncRNA       0.874 
    10696        1:?   1:lncRNA       0.874 
    10697        1:?   1:lncRNA       0.874 
    10698        1:?   1:lncRNA       0.874 
    10699        1:?   1:lncRNA       0.874 
    10700        1:?   1:lncRNA       0.874 
    10701        1:?   1:lncRNA       0.874 
    10702        1:?   1:lncRNA       0.874 
    10703        1:?   1:lncRNA       0.874 
    10704        1:?   1:lncRNA       0.874 
    10705        1:?   1:lncRNA       0.874 
    10706        1:?   1:lncRNA       0.874 
    10707        1:?   1:lncRNA       0.874 
    10708        1:?   1:lncRNA       0.874 
    10709        1:?   1:lncRNA       0.874 
    10710        1:?   1:lncRNA       0.874 
    10711        1:?   1:lncRNA       0.874 
    10712        1:?   1:lncRNA       0.874 
    10713        1:?   1:lncRNA       0.874 
    10714        1:?   1:lncRNA       0.874 
    10715        1:?   1:lncRNA       0.874 
    10716        1:?   1:lncRNA       0.874 
    10717        1:?   1:lncRNA       0.874 
    10718        1:?   1:lncRNA       0.874 
    10719        1:?   1:lncRNA       0.874 
    10720        1:?   1:lncRNA       0.874 
    10721        1:?   1:lncRNA       0.874 
    10722        1:?   1:lncRNA       0.874 
    10723        1:?   1:lncRNA       0.874 
    10724        1:?   1:lncRNA       0.874 
    10725        1:?   1:lncRNA       0.874 
    10726        1:?   1:lncRNA       0.874 
    10727        1:?   1:lncRNA       0.874 
    10728        1:?   1:lncRNA       0.874 
    10729        1:?   1:lncRNA       0.874 
    10730        1:?   1:lncRNA       0.874 
    10731        1:?   1:lncRNA       0.874 
    10732        1:?   1:lncRNA       0.874 
    10733        1:?   1:lncRNA       0.874 
    10734        1:?   1:lncRNA       0.874 
    10735        1:?   1:lncRNA       0.874 
    10736        1:?   1:lncRNA       0.874 
    10737        1:?   1:lncRNA       0.874 
    10738        1:?   1:lncRNA       0.874 
    10739        1:?   1:lncRNA       0.874 
    10740        1:?   1:lncRNA       0.874 
    10741        1:?   1:lncRNA       0.874 
    10742        1:?   1:lncRNA       0.874 
    10743        1:?   1:lncRNA       0.874 
    10744        1:?   1:lncRNA       0.874 
    10745        1:?   1:lncRNA       0.874 
    10746        1:?   1:lncRNA       0.874 
    10747        1:?   1:lncRNA       0.874 
    10748        1:?   1:lncRNA       0.874 
    10749        1:?   1:lncRNA       0.874 
    10750        1:?   1:lncRNA       0.874 
    10751        1:?   1:lncRNA       0.874 
    10752        1:?   1:lncRNA       0.874 
    10753        1:?   1:lncRNA       0.874 
    10754        1:?   1:lncRNA       0.874 
    10755        1:?   1:lncRNA       0.874 
    10756        1:?   1:lncRNA       0.874 
    10757        1:?   1:lncRNA       0.874 
    10758        1:?   1:lncRNA       0.874 
    10759        1:?   1:lncRNA       0.874 
    10760        1:?   1:lncRNA       0.874 
    10761        1:?   1:lncRNA       0.874 
    10762        1:?   1:lncRNA       0.874 
    10763        1:?   1:lncRNA       0.874 
    10764        1:?   1:lncRNA       0.874 
    10765        1:?   1:lncRNA       0.874 
    10766        1:?   1:lncRNA       0.874 
    10767        1:?   1:lncRNA       0.874 
    10768        1:?   1:lncRNA       0.874 
    10769        1:?   1:lncRNA       0.874 
    10770        1:?   1:lncRNA       0.874 
    10771        1:?   1:lncRNA       0.874 
    10772        1:?   1:lncRNA       0.874 
    10773        1:?   1:lncRNA       0.874 
    10774        1:?   1:lncRNA       0.874 
    10775        1:?   1:lncRNA       0.874 
    10776        1:?   1:lncRNA       0.874 
    10777        1:?   1:lncRNA       0.874 
    10778        1:?   1:lncRNA       0.874 
    10779        1:?   1:lncRNA       0.874 
    10780        1:?   1:lncRNA       0.874 
    10781        1:?   1:lncRNA       0.874 
    10782        1:?   1:lncRNA       0.874 
    10783        1:?   1:lncRNA       0.874 
    10784        1:?   1:lncRNA       0.874 
    10785        1:?   1:lncRNA       0.874 
    10786        1:?   1:lncRNA       0.874 
    10787        1:?   1:lncRNA       0.874 
    10788        1:?   1:lncRNA       0.874 
    10789        1:?   1:lncRNA       0.874 
    10790        1:?   1:lncRNA       0.874 
    10791        1:?   1:lncRNA       0.874 
    10792        1:?   1:lncRNA       0.874 
    10793        1:?   1:lncRNA       0.874 
    10794        1:?   1:lncRNA       0.874 
    10795        1:?   1:lncRNA       0.874 
    10796        1:?   1:lncRNA       0.874 
    10797        1:?   1:lncRNA       0.874 
    10798        1:?   1:lncRNA       0.874 
    10799        1:?   1:lncRNA       0.874 
    10800        1:?   1:lncRNA       0.874 
    10801        1:?   1:lncRNA       0.874 
    10802        1:?   1:lncRNA       0.874 
    10803        1:?   1:lncRNA       0.874 
    10804        1:?   1:lncRNA       0.874 
    10805        1:?   1:lncRNA       0.874 
    10806        1:?   1:lncRNA       0.874 
    10807        1:?   1:lncRNA       0.874 
    10808        1:?   1:lncRNA       0.874 
    10809        1:?   1:lncRNA       0.874 
    10810        1:?   1:lncRNA       0.874 
    10811        1:?   1:lncRNA       0.874 
    10812        1:?   1:lncRNA       0.874 
    10813        1:?   1:lncRNA       0.874 
    10814        1:?   1:lncRNA       0.874 
    10815        1:?   1:lncRNA       0.874 
    10816        1:?   1:lncRNA       0.874 
    10817        1:?   1:lncRNA       0.874 
    10818        1:?   1:lncRNA       0.874 
    10819        1:?   1:lncRNA       0.874 
    10820        1:?   1:lncRNA       0.874 
    10821        1:?   1:lncRNA       0.874 
    10822        1:?   1:lncRNA       0.874 
    10823        1:?   1:lncRNA       0.874 
    10824        1:?   1:lncRNA       0.874 
    10825        1:?   1:lncRNA       0.874 
    10826        1:?   1:lncRNA       0.874 
    10827        1:?   1:lncRNA       0.874 
    10828        1:?   1:lncRNA       0.874 
    10829        1:?   1:lncRNA       0.874 
    10830        1:?   1:lncRNA       0.874 
    10831        1:?   1:lncRNA       0.874 
    10832        1:?   1:lncRNA       0.874 
    10833        1:?   1:lncRNA       0.874 
    10834        1:?   1:lncRNA       0.874 
    10835        1:?   1:lncRNA       0.874 
    10836        1:?   1:lncRNA       0.874 
    10837        1:?   1:lncRNA       0.874 
    10838        1:?   1:lncRNA       0.874 
    10839        1:?   1:lncRNA       0.874 
    10840        1:?   1:lncRNA       0.874 
    10841        1:?   1:lncRNA       0.874 
    10842        1:?   1:lncRNA       0.874 
    10843        1:?   1:lncRNA       0.874 
    10844        1:?   1:lncRNA       0.874 
    10845        1:?   1:lncRNA       0.874 
    10846        1:?   1:lncRNA       0.874 
    10847        1:?   1:lncRNA       0.874 
    10848        1:?   1:lncRNA       0.874 
    10849        1:?   1:lncRNA       0.874 
    10850        1:?   1:lncRNA       0.874 
    10851        1:?   1:lncRNA       0.874 
    10852        1:?   1:lncRNA       0.874 
    10853        1:?   1:lncRNA       0.874 
    10854        1:?   1:lncRNA       0.874 
    10855        1:?   1:lncRNA       0.874 
    10856        1:?   1:lncRNA       0.874 
    10857        1:?   1:lncRNA       0.874 
    10858        1:?   1:lncRNA       0.874 
    10859        1:?   1:lncRNA       0.874 
    10860        1:?   1:lncRNA       0.874 
    10861        1:?   1:lncRNA       0.874 
    10862        1:?   1:lncRNA       0.874 
    10863        1:?   1:lncRNA       0.874 
    10864        1:?   1:lncRNA       0.874 
    10865        1:?   1:lncRNA       0.874 
    10866        1:?   1:lncRNA       0.874 
    10867        1:?   1:lncRNA       0.874 
    10868        1:?   1:lncRNA       0.874 
    10869        1:?   1:lncRNA       0.874 
    10870        1:?   1:lncRNA       0.874 
    10871        1:?   1:lncRNA       0.874 
    10872        1:?   1:lncRNA       0.874 
    10873        1:?   1:lncRNA       0.874 
    10874        1:?   1:lncRNA       0.874 
    10875        1:?   1:lncRNA       0.874 
    10876        1:?   1:lncRNA       0.874 
    10877        1:?   1:lncRNA       0.874 
    10878        1:?   1:lncRNA       0.874 
    10879        1:?   1:lncRNA       0.874 
    10880        1:?   1:lncRNA       0.874 
    10881        1:?   1:lncRNA       0.874 
    10882        1:?   1:lncRNA       0.874 
    10883        1:?   1:lncRNA       0.874 
    10884        1:?   1:lncRNA       0.874 
    10885        1:?   1:lncRNA       0.874 
    10886        1:?   1:lncRNA       0.874 
    10887        1:?   1:lncRNA       0.874 
    10888        1:?   1:lncRNA       0.874 
    10889        1:?   1:lncRNA       0.874 
    10890        1:?   1:lncRNA       0.874 
    10891        1:?   1:lncRNA       0.874 
    10892        1:?   1:lncRNA       0.874 
    10893        1:?   1:lncRNA       0.874 
    10894        1:?   1:lncRNA       0.874 
    10895        1:?   1:lncRNA       0.874 
    10896        1:?   1:lncRNA       0.874 
    10897        1:?   1:lncRNA       0.874 
    10898        1:?   1:lncRNA       0.874 
    10899        1:?   1:lncRNA       0.874 
    10900        1:?   1:lncRNA       0.874 
    10901        1:?   1:lncRNA       0.874 
    10902        1:?   1:lncRNA       0.874 
    10903        1:?   1:lncRNA       0.874 
    10904        1:?   1:lncRNA       0.874 
    10905        1:?   1:lncRNA       0.874 
    10906        1:?   1:lncRNA       0.874 
    10907        1:?   1:lncRNA       0.874 
    10908        1:?   1:lncRNA       0.874 
    10909        1:?   1:lncRNA       0.874 
    10910        1:?   1:lncRNA       0.874 
    10911        1:?   1:lncRNA       0.874 
    10912        1:?   1:lncRNA       0.874 
    10913        1:?   1:lncRNA       0.874 
    10914        1:?   1:lncRNA       0.874 
    10915        1:?   1:lncRNA       0.874 
    10916        1:?   1:lncRNA       0.874 
    10917        1:?   1:lncRNA       0.874 
    10918        1:?   1:lncRNA       0.874 
    10919        1:?   1:lncRNA       0.874 
    10920        1:?   1:lncRNA       0.874 
    10921        1:?   1:lncRNA       0.874 
    10922        1:?   1:lncRNA       0.874 
    10923        1:?   1:lncRNA       0.874 
    10924        1:?   1:lncRNA       0.874 
    10925        1:?   1:lncRNA       0.874 
    10926        1:?   1:lncRNA       0.874 
    10927        1:?   1:lncRNA       0.874 
    10928        1:?   1:lncRNA       0.874 
    10929        1:?   1:lncRNA       0.874 
    10930        1:?   1:lncRNA       0.874 
    10931        1:?   1:lncRNA       0.874 
    10932        1:?   1:lncRNA       0.874 
    10933        1:?   1:lncRNA       0.874 
    10934        1:?   1:lncRNA       0.874 
    10935        1:?   1:lncRNA       0.874 
    10936        1:?   1:lncRNA       0.874 
    10937        1:?   1:lncRNA       0.874 
    10938        1:?   1:lncRNA       0.874 
    10939        1:?   1:lncRNA       0.874 
    10940        1:?   1:lncRNA       0.874 
    10941        1:?   1:lncRNA       0.874 
    10942        1:?   1:lncRNA       0.874 
    10943        1:?   1:lncRNA       0.874 
    10944        1:?   1:lncRNA       0.874 
    10945        1:?   1:lncRNA       0.874 
    10946        1:?   1:lncRNA       0.874 
    10947        1:?   1:lncRNA       0.874 
    10948        1:?   1:lncRNA       0.874 
    10949        1:?   1:lncRNA       0.874 
    10950        1:?   1:lncRNA       0.874 
    10951        1:?   1:lncRNA       0.874 
    10952        1:?   1:lncRNA       0.874 
    10953        1:?   1:lncRNA       0.874 
    10954        1:?   1:lncRNA       0.874 
    10955        1:?   1:lncRNA       0.874 
    10956        1:?   1:lncRNA       0.874 
    10957        1:?   1:lncRNA       0.874 
    10958        1:?   1:lncRNA       0.874 
    10959        1:?   1:lncRNA       0.874 
    10960        1:?   1:lncRNA       0.874 
    10961        1:?   1:lncRNA       0.874 
    10962        1:?   1:lncRNA       0.874 
    10963        1:?   1:lncRNA       0.874 
    10964        1:?   1:lncRNA       0.874 
    10965        1:?   1:lncRNA       0.874 
    10966        1:?   1:lncRNA       0.874 
    10967        1:?   1:lncRNA       0.874 
    10968        1:?   1:lncRNA       0.874 
    10969        1:?   1:lncRNA       0.874 
    10970        1:?   1:lncRNA       0.874 
    10971        1:?   1:lncRNA       0.874 
    10972        1:?   1:lncRNA       0.874 
    10973        1:?   1:lncRNA       0.874 
    10974        1:?   1:lncRNA       0.874 
    10975        1:?   1:lncRNA       0.874 
    10976        1:?   1:lncRNA       0.874 
    10977        1:?   1:lncRNA       0.874 
    10978        1:?   1:lncRNA       0.874 
    10979        1:?   1:lncRNA       0.874 
    10980        1:?   1:lncRNA       0.874 
    10981        1:?   1:lncRNA       0.874 
    10982        1:?   1:lncRNA       0.874 
    10983        1:?   1:lncRNA       0.874 
    10984        1:?   1:lncRNA       0.874 
    10985        1:?   1:lncRNA       0.874 
    10986        1:?   1:lncRNA       0.874 
    10987        1:?   1:lncRNA       0.874 
    10988        1:?   1:lncRNA       0.874 
    10989        1:?   1:lncRNA       0.874 
    10990        1:?   1:lncRNA       0.874 
    10991        1:?   1:lncRNA       0.874 
    10992        1:?   1:lncRNA       0.874 
    10993        1:?   1:lncRNA       0.874 
    10994        1:?   1:lncRNA       0.874 
    10995        1:?   1:lncRNA       0.874 
    10996        1:?   1:lncRNA       0.874 
    10997        1:?   1:lncRNA       0.874 
    10998        1:?   1:lncRNA       0.874 
    10999        1:?   1:lncRNA       0.874 
    11000        1:?   1:lncRNA       0.874 
    11001        1:?   1:lncRNA       0.874 
    11002        1:?   1:lncRNA       0.874 
    11003        1:?   1:lncRNA       0.874 
    11004        1:?   1:lncRNA       0.874 
    11005        1:?   1:lncRNA       0.874 
    11006        1:?   1:lncRNA       0.874 
    11007        1:?   1:lncRNA       0.874 
    11008        1:?   1:lncRNA       0.874 
    11009        1:?   1:lncRNA       0.874 
    11010        1:?   1:lncRNA       0.874 
    11011        1:?   1:lncRNA       0.874 
    11012        1:?   1:lncRNA       0.874 
    11013        1:?   1:lncRNA       0.874 
    11014        1:?   1:lncRNA       0.874 
    11015        1:?   1:lncRNA       0.874 
    11016        1:?   1:lncRNA       0.874 
    11017        1:?   1:lncRNA       0.874 
    11018        1:?   1:lncRNA       0.874 
    11019        1:?   1:lncRNA       0.874 
    11020        1:?   1:lncRNA       0.874 
    11021        1:?   1:lncRNA       0.874 
    11022        1:?   1:lncRNA       0.874 
    11023        1:?   1:lncRNA       0.874 
    11024        1:?   1:lncRNA       0.874 
    11025        1:?   1:lncRNA       0.874 
    11026        1:?   1:lncRNA       0.874 
    11027        1:?   1:lncRNA       0.874 
    11028        1:?   1:lncRNA       0.874 
    11029        1:?   1:lncRNA       0.874 
    11030        1:?   1:lncRNA       0.874 
    11031        1:?   1:lncRNA       0.874 
    11032        1:?   1:lncRNA       0.874 
    11033        1:?   1:lncRNA       0.874 
    11034        1:?   1:lncRNA       0.874 
    11035        1:?   1:lncRNA       0.874 
    11036        1:?   1:lncRNA       0.874 
    11037        1:?   1:lncRNA       0.874 
    11038        1:?   1:lncRNA       0.874 
    11039        1:?   1:lncRNA       0.874 
    11040        1:?   1:lncRNA       0.874 
    11041        1:?   1:lncRNA       0.874 
    11042        1:?   1:lncRNA       0.874 
    11043        1:?   1:lncRNA       0.874 
    11044        1:?   1:lncRNA       0.874 
    11045        1:?   1:lncRNA       0.874 
    11046        1:?   1:lncRNA       0.874 
    11047        1:?   1:lncRNA       0.874 
    11048        1:?   1:lncRNA       0.874 
    11049        1:?   1:lncRNA       0.874 
    11050        1:?   1:lncRNA       0.874 
    11051        1:?   1:lncRNA       0.874 
    11052        1:?   1:lncRNA       0.874 
    11053        1:?   1:lncRNA       0.874 
    11054        1:?   1:lncRNA       0.874 
    11055        1:?   1:lncRNA       0.874 
    11056        1:?   1:lncRNA       0.874 
    11057        1:?   1:lncRNA       0.874 
    11058        1:?   1:lncRNA       0.874 
    11059        1:?   1:lncRNA       0.874 
    11060        1:?   1:lncRNA       0.874 
    11061        1:?   1:lncRNA       0.874 
    11062        1:?   1:lncRNA       0.874 
    11063        1:?   1:lncRNA       0.874 
    11064        1:?   1:lncRNA       0.874 
    11065        1:?   1:lncRNA       0.874 
    11066        1:?   1:lncRNA       0.874 
    11067        1:?   1:lncRNA       0.874 
    11068        1:?   1:lncRNA       0.874 
    11069        1:?   1:lncRNA       0.874 
    11070        1:?   1:lncRNA       0.874 
    11071        1:?   1:lncRNA       0.874 
    11072        1:?   1:lncRNA       0.874 
    11073        1:?   1:lncRNA       0.874 
    11074        1:?   1:lncRNA       0.874 
    11075        1:?   1:lncRNA       0.874 
    11076        1:?   1:lncRNA       0.874 
    11077        1:?   1:lncRNA       0.874 
    11078        1:?   1:lncRNA       0.874 
    11079        1:?   1:lncRNA       0.874 
    11080        1:?   1:lncRNA       0.874 
    11081        1:?   1:lncRNA       0.874 
    11082        1:?   1:lncRNA       0.874 
    11083        1:?   1:lncRNA       0.874 
    11084        1:?   1:lncRNA       0.874 
    11085        1:?   1:lncRNA       0.874 
    11086        1:?   1:lncRNA       0.874 
    11087        1:?   1:lncRNA       0.874 
    11088        1:?   1:lncRNA       0.874 
    11089        1:?   1:lncRNA       0.874 
    11090        1:?   1:lncRNA       0.874 
    11091        1:?   1:lncRNA       0.874 
    11092        1:?   1:lncRNA       0.874 
    11093        1:?   1:lncRNA       0.874 
    11094        1:?   1:lncRNA       0.874 
    11095        1:?   1:lncRNA       0.874 
    11096        1:?   1:lncRNA       0.874 
    11097        1:?   1:lncRNA       0.874 
    11098        1:?   1:lncRNA       0.874 
    11099        1:?   1:lncRNA       0.874 
    11100        1:?   1:lncRNA       0.874 
    11101        1:?   1:lncRNA       0.874 
    11102        1:?   1:lncRNA       0.874 
    11103        1:?   1:lncRNA       0.874 
    11104        1:?   1:lncRNA       0.874 
