

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     2043        1:?   1:lncRNA       0.874 
     2044        1:?   1:lncRNA       0.874 
     2045        1:?   1:lncRNA       0.874 
     2046        1:?   1:lncRNA       0.874 
     2047        1:?   1:lncRNA       0.874 
     2048        1:?   1:lncRNA       0.874 
     2049        1:?   1:lncRNA       0.874 
     2050        1:?   1:lncRNA       0.874 
     2051        1:?   1:lncRNA       0.874 
     2052        1:?   1:lncRNA       0.874 
     2053        1:?   1:lncRNA       0.874 
     2054        1:?   1:lncRNA       0.874 
     2055        1:?   1:lncRNA       0.874 
     2056        1:?   1:lncRNA       0.874 
     2057        1:?   1:lncRNA       0.874 
     2058        1:?   1:lncRNA       0.874 
     2059        1:?   1:lncRNA       0.874 
     2060        1:?   1:lncRNA       0.874 
     2061        1:?   1:lncRNA       0.874 
     2062        1:?   1:lncRNA       0.874 
     2063        1:?   1:lncRNA       0.874 
     2064        1:?   1:lncRNA       0.874 
     2065        1:?   1:lncRNA       0.874 
     2066        1:?   1:lncRNA       0.874 
     2067        1:?   1:lncRNA       0.874 
     2068        1:?   1:lncRNA       0.874 
     2069        1:?   1:lncRNA       0.874 
     2070        1:?   1:lncRNA       0.874 
     2071        1:?   1:lncRNA       0.874 
     2072        1:?   1:lncRNA       0.874 
     2073        1:?   1:lncRNA       0.874 
     2074        1:?   1:lncRNA       0.874 
     2075        1:?   1:lncRNA       0.874 
     2076        1:?   1:lncRNA       0.874 
     2077        1:?   1:lncRNA       0.874 
     2078        1:?   1:lncRNA       0.874 
     2079        1:?   1:lncRNA       0.874 
     2080        1:?   1:lncRNA       0.874 
     2081        1:?   1:lncRNA       0.874 
     2082        1:?   1:lncRNA       0.874 
     2083        1:?   1:lncRNA       0.874 
     2084        1:?   1:lncRNA       0.874 
     2085        1:?   1:lncRNA       0.874 
     2086        1:?   1:lncRNA       0.874 
     2087        1:?   1:lncRNA       0.874 
     2088        1:?   1:lncRNA       0.874 
     2089        1:?   1:lncRNA       0.874 
     2090        1:?   1:lncRNA       0.874 
     2091        1:?   1:lncRNA       0.874 
     2092        1:?   1:lncRNA       0.874 
     2093        1:?   1:lncRNA       0.874 
     2094        1:?   1:lncRNA       0.874 
     2095        1:?   1:lncRNA       0.874 
     2096        1:?   1:lncRNA       0.874 
     2097        1:?   1:lncRNA       0.874 
     2098        1:?   1:lncRNA       0.874 
     2099        1:?   1:lncRNA       0.874 
     2100        1:?   1:lncRNA       0.874 
     2101        1:?   1:lncRNA       0.874 
     2102        1:?   1:lncRNA       0.874 
     2103        1:?   1:lncRNA       0.874 
     2104        1:?   1:lncRNA       0.874 
     2105        1:?   1:lncRNA       0.874 
     2106        1:?   1:lncRNA       0.874 
     2107        1:?   1:lncRNA       0.874 
     2108        1:?   1:lncRNA       0.874 
     2109        1:?   1:lncRNA       0.874 
     2110        1:?   1:lncRNA       0.874 
     2111        1:?   1:lncRNA       0.874 
     2112        1:?   1:lncRNA       0.874 
     2113        1:?   1:lncRNA       0.874 
     2114        1:?   1:lncRNA       0.874 
     2115        1:?   1:lncRNA       0.874 
     2116        1:?   1:lncRNA       0.874 
     2117        1:?   1:lncRNA       0.874 
     2118        1:?   1:lncRNA       0.874 
     2119        1:?   1:lncRNA       0.874 
     2120        1:?   1:lncRNA       0.874 
     2121        1:?   1:lncRNA       0.874 
     2122        1:?   1:lncRNA       0.874 
     2123        1:?   1:lncRNA       0.874 
     2124        1:?   1:lncRNA       0.874 
     2125        1:?   1:lncRNA       0.874 
     2126        1:?   1:lncRNA       0.874 
     2127        1:?   1:lncRNA       0.874 
     2128        1:?   1:lncRNA       0.874 
     2129        1:?   1:lncRNA       0.874 
     2130        1:?   1:lncRNA       0.874 
     2131        1:?   1:lncRNA       0.874 
     2132        1:?   1:lncRNA       0.874 
     2133        1:?   1:lncRNA       0.874 
     2134        1:?   1:lncRNA       0.874 
     2135        1:?   1:lncRNA       0.874 
     2136        1:?   1:lncRNA       0.874 
     2137        1:?   1:lncRNA       0.874 
     2138        1:?   1:lncRNA       0.874 
     2139        1:?   1:lncRNA       0.874 
     2140        1:?   1:lncRNA       0.874 
     2141        1:?   1:lncRNA       0.874 
     2142        1:?   1:lncRNA       0.874 
     2143        1:?   1:lncRNA       0.874 
     2144        1:?   1:lncRNA       0.874 
     2145        1:?   1:lncRNA       0.874 
     2146        1:?   1:lncRNA       0.874 
     2147        1:?   1:lncRNA       0.874 
     2148        1:?   1:lncRNA       0.874 
     2149        1:?   1:lncRNA       0.874 
     2150        1:?   1:lncRNA       0.874 
     2151        1:?   1:lncRNA       0.874 
     2152        1:?   1:lncRNA       0.874 
     2153        1:?   1:lncRNA       0.874 
     2154        1:?   1:lncRNA       0.874 
     2155        1:?   1:lncRNA       0.874 
     2156        1:?   1:lncRNA       0.874 
     2157        1:?   1:lncRNA       0.874 
     2158        1:?   1:lncRNA       0.874 
     2159        1:?   1:lncRNA       0.874 
     2160        1:?   1:lncRNA       0.874 
     2161        1:?   1:lncRNA       0.874 
     2162        1:?   1:lncRNA       0.874 
     2163        1:?   1:lncRNA       0.874 
     2164        1:?   1:lncRNA       0.874 
     2165        1:?   1:lncRNA       0.874 
     2166        1:?   1:lncRNA       0.874 
     2167        1:?   1:lncRNA       0.874 
     2168        1:?   1:lncRNA       0.874 
     2169        1:?   1:lncRNA       0.874 
     2170        1:?   1:lncRNA       0.874 
     2171        1:?   1:lncRNA       0.874 
     2172        1:?   1:lncRNA       0.874 
     2173        1:?   1:lncRNA       0.874 
     2174        1:?   1:lncRNA       0.874 
     2175        1:?   1:lncRNA       0.874 
     2176        1:?   1:lncRNA       0.874 
     2177        1:?   1:lncRNA       0.874 
     2178        1:?   1:lncRNA       0.874 
     2179        1:?   1:lncRNA       0.874 
     2180        1:?   1:lncRNA       0.874 
     2181        1:?   1:lncRNA       0.874 
     2182        1:?   1:lncRNA       0.874 
     2183        1:?   1:lncRNA       0.874 
     2184        1:?   1:lncRNA       0.874 
     2185        1:?   1:lncRNA       0.874 
     2186        1:?   1:lncRNA       0.874 
     2187        1:?   1:lncRNA       0.874 
     2188        1:?   1:lncRNA       0.874 
     2189        1:?   1:lncRNA       0.874 
     2190        1:?   1:lncRNA       0.874 
     2191        1:?   1:lncRNA       0.874 
     2192        1:?   1:lncRNA       0.874 
     2193        1:?   1:lncRNA       0.874 
     2194        1:?   1:lncRNA       0.874 
     2195        1:?   1:lncRNA       0.874 
     2196        1:?   1:lncRNA       0.874 
     2197        1:?   1:lncRNA       0.874 
     2198        1:?   1:lncRNA       0.874 
     2199        1:?   1:lncRNA       0.874 
     2200        1:?   1:lncRNA       0.874 
     2201        1:?   1:lncRNA       0.874 
     2202        1:?   1:lncRNA       0.874 
     2203        1:?   1:lncRNA       0.874 
     2204        1:?   1:lncRNA       0.874 
     2205        1:?   1:lncRNA       0.874 
     2206        1:?   1:lncRNA       0.874 
     2207        1:?   1:lncRNA       0.874 
     2208        1:?   1:lncRNA       0.874 
     2209        1:?   1:lncRNA       0.874 
     2210        1:?   1:lncRNA       0.874 
     2211        1:?   1:lncRNA       0.874 
     2212        1:?   1:lncRNA       0.874 
     2213        1:?   1:lncRNA       0.874 
     2214        1:?   1:lncRNA       0.874 
     2215        1:?   1:lncRNA       0.874 
     2216        1:?   1:lncRNA       0.874 
     2217        1:?   1:lncRNA       0.874 
     2218        1:?   1:lncRNA       0.874 
     2219        1:?   1:lncRNA       0.874 
     2220        1:?   1:lncRNA       0.874 
     2221        1:?   1:lncRNA       0.874 
     2222        1:?   1:lncRNA       0.874 
     2223        1:?   1:lncRNA       0.874 
     2224        1:?   1:lncRNA       0.874 
     2225        1:?   1:lncRNA       0.874 
     2226        1:?   1:lncRNA       0.874 
     2227        1:?   1:lncRNA       0.874 
     2228        1:?   1:lncRNA       0.874 
     2229        1:?   1:lncRNA       0.874 
     2230        1:?   1:lncRNA       0.874 
     2231        1:?   1:lncRNA       0.874 
     2232        1:?   1:lncRNA       0.874 
     2233        1:?   1:lncRNA       0.874 
     2234        1:?   1:lncRNA       0.874 
     2235        1:?   1:lncRNA       0.874 
     2236        1:?   1:lncRNA       0.874 
     2237        1:?   1:lncRNA       0.874 
     2238        1:?   1:lncRNA       0.874 
     2239        1:?   1:lncRNA       0.874 
     2240        1:?   1:lncRNA       0.874 
     2241        1:?   1:lncRNA       0.874 
     2242        1:?   1:lncRNA       0.874 
     2243        1:?   1:lncRNA       0.874 
     2244        1:?   1:lncRNA       0.874 
     2245        1:?   1:lncRNA       0.874 
     2246        1:?   1:lncRNA       0.874 
     2247        1:?   1:lncRNA       0.874 
     2248        1:?   1:lncRNA       0.874 
     2249        1:?   1:lncRNA       0.874 
     2250        1:?   1:lncRNA       0.874 
     2251        1:?   1:lncRNA       0.874 
     2252        1:?   1:lncRNA       0.874 
     2253        1:?   1:lncRNA       0.874 
     2254        1:?   1:lncRNA       0.874 
     2255        1:?   1:lncRNA       0.874 
     2256        1:?   1:lncRNA       0.874 
     2257        1:?   1:lncRNA       0.874 
     2258        1:?   1:lncRNA       0.874 
     2259        1:?   1:lncRNA       0.874 
     2260        1:?   1:lncRNA       0.874 
     2261        1:?   1:lncRNA       0.874 
     2262        1:?   1:lncRNA       0.874 
     2263        1:?   1:lncRNA       0.874 
     2264        1:?   1:lncRNA       0.874 
     2265        1:?   1:lncRNA       0.874 
     2266        1:?   1:lncRNA       0.874 
     2267        1:?   1:lncRNA       0.874 
     2268        1:?   1:lncRNA       0.874 
     2269        1:?   1:lncRNA       0.874 
     2270        1:?   1:lncRNA       0.874 
     2271        1:?   1:lncRNA       0.874 
     2272        1:?   1:lncRNA       0.874 
     2273        1:?   1:lncRNA       0.874 
     2274        1:?   1:lncRNA       0.874 
     2275        1:?   1:lncRNA       0.874 
     2276        1:?   1:lncRNA       0.874 
     2277        1:?   1:lncRNA       0.874 
     2278        1:?   1:lncRNA       0.874 
     2279        1:?   1:lncRNA       0.874 
     2280        1:?   1:lncRNA       0.874 
     2281        1:?   1:lncRNA       0.874 
     2282        1:?   1:lncRNA       0.874 
     2283        1:?   1:lncRNA       0.874 
     2284        1:?   1:lncRNA       0.874 
     2285        1:?   1:lncRNA       0.874 
     2286        1:?   1:lncRNA       0.874 
     2287        1:?   1:lncRNA       0.874 
     2288        1:?   1:lncRNA       0.874 
     2289        1:?   1:lncRNA       0.874 
     2290        1:?   1:lncRNA       0.874 
     2291        1:?   1:lncRNA       0.874 
     2292        1:?   1:lncRNA       0.874 
     2293        1:?   1:lncRNA       0.874 
     2294        1:?   1:lncRNA       0.874 
     2295        1:?   1:lncRNA       0.874 
     2296        1:?   1:lncRNA       0.874 
     2297        1:?   1:lncRNA       0.874 
     2298        1:?   1:lncRNA       0.874 
     2299        1:?   1:lncRNA       0.874 
     2300        1:?   1:lncRNA       0.874 
     2301        1:?   1:lncRNA       0.874 
     2302        1:?   1:lncRNA       0.874 
     2303        1:?   1:lncRNA       0.874 
     2304        1:?   1:lncRNA       0.874 
     2305        1:?   1:lncRNA       0.874 
     2306        1:?   1:lncRNA       0.874 
     2307        1:?   1:lncRNA       0.874 
     2308        1:?   1:lncRNA       0.874 
     2309        1:?   1:lncRNA       0.874 
     2310        1:?   1:lncRNA       0.874 
     2311        1:?   1:lncRNA       0.874 
     2312        1:?   1:lncRNA       0.874 
     2313        1:?   1:lncRNA       0.874 
     2314        1:?   1:lncRNA       0.874 
     2315        1:?   1:lncRNA       0.874 
     2316        1:?   1:lncRNA       0.874 
     2317        1:?   1:lncRNA       0.874 
     2318        1:?   1:lncRNA       0.874 
     2319        1:?   1:lncRNA       0.874 
     2320        1:?   1:lncRNA       0.874 
     2321        1:?   1:lncRNA       0.874 
     2322        1:?   1:lncRNA       0.874 
     2323        1:?   1:lncRNA       0.874 
     2324        1:?   1:lncRNA       0.874 
     2325        1:?   1:lncRNA       0.874 
     2326        1:?   1:lncRNA       0.874 
     2327        1:?   1:lncRNA       0.874 
     2328        1:?   1:lncRNA       0.874 
     2329        1:?   1:lncRNA       0.874 
     2330        1:?   1:lncRNA       0.874 
     2331        1:?   1:lncRNA       0.874 
     2332        1:?   1:lncRNA       0.874 
     2333        1:?   1:lncRNA       0.874 
     2334        1:?   1:lncRNA       0.874 
     2335        1:?   1:lncRNA       0.874 
     2336        1:?   1:lncRNA       0.874 
     2337        1:?   1:lncRNA       0.874 
     2338        1:?   1:lncRNA       0.874 
     2339        1:?   1:lncRNA       0.874 
     2340        1:?   1:lncRNA       0.874 
     2341        1:?   1:lncRNA       0.874 
     2342        1:?   1:lncRNA       0.874 
     2343        1:?   1:lncRNA       0.874 
     2344        1:?   1:lncRNA       0.874 
     2345        1:?   1:lncRNA       0.874 
     2346        1:?   1:lncRNA       0.874 
     2347        1:?   1:lncRNA       0.874 
     2348        1:?   1:lncRNA       0.874 
     2349        1:?   1:lncRNA       0.874 
     2350        1:?   1:lncRNA       0.874 
     2351        1:?   1:lncRNA       0.874 
     2352        1:?   1:lncRNA       0.874 
     2353        1:?   1:lncRNA       0.874 
     2354        1:?   1:lncRNA       0.874 
     2355        1:?   1:lncRNA       0.874 
     2356        1:?   1:lncRNA       0.874 
     2357        1:?   1:lncRNA       0.874 
     2358        1:?   1:lncRNA       0.874 
     2359        1:?   1:lncRNA       0.874 
     2360        1:?   1:lncRNA       0.874 
     2361        1:?   1:lncRNA       0.874 
     2362        1:?   1:lncRNA       0.874 
     2363        1:?   1:lncRNA       0.874 
     2364        1:?   1:lncRNA       0.874 
     2365        1:?   1:lncRNA       0.874 
     2366        1:?   1:lncRNA       0.874 
     2367        1:?   1:lncRNA       0.874 
     2368        1:?   1:lncRNA       0.874 
     2369        1:?   1:lncRNA       0.874 
     2370        1:?   1:lncRNA       0.874 
     2371        1:?   1:lncRNA       0.874 
     2372        1:?   1:lncRNA       0.874 
     2373        1:?   1:lncRNA       0.874 
     2374        1:?   1:lncRNA       0.874 
     2375        1:?   1:lncRNA       0.874 
     2376        1:?   1:lncRNA       0.874 
     2377        1:?   1:lncRNA       0.874 
     2378        1:?   1:lncRNA       0.874 
     2379        1:?   1:lncRNA       0.874 
     2380        1:?   1:lncRNA       0.874 
     2381        1:?   1:lncRNA       0.874 
     2382        1:?   1:lncRNA       0.874 
     2383        1:?   1:lncRNA       0.874 
     2384        1:?   1:lncRNA       0.874 
     2385        1:?   1:lncRNA       0.874 
     2386        1:?   1:lncRNA       0.874 
     2387        1:?   1:lncRNA       0.874 
     2388        1:?   1:lncRNA       0.874 
     2389        1:?   1:lncRNA       0.874 
     2390        1:?   1:lncRNA       0.874 
     2391        1:?   1:lncRNA       0.874 
     2392        1:?   1:lncRNA       0.874 
     2393        1:?   1:lncRNA       0.874 
     2394        1:?   1:lncRNA       0.874 
     2395        1:?   1:lncRNA       0.874 
     2396        1:?   1:lncRNA       0.874 
     2397        1:?   1:lncRNA       0.874 
     2398        1:?   1:lncRNA       0.874 
     2399        1:?   1:lncRNA       0.874 
     2400        1:?   1:lncRNA       0.874 
     2401        1:?   1:lncRNA       0.874 
     2402        1:?   1:lncRNA       0.874 
     2403        1:?   1:lncRNA       0.874 
     2404        1:?   1:lncRNA       0.874 
     2405        1:?   1:lncRNA       0.874 
     2406        1:?   1:lncRNA       0.874 
     2407        1:?   1:lncRNA       0.874 
     2408        1:?   1:lncRNA       0.874 
     2409        1:?   1:lncRNA       0.874 
     2410        1:?   1:lncRNA       0.874 
     2411        1:?   1:lncRNA       0.874 
     2412        1:?   1:lncRNA       0.874 
     2413        1:?   1:lncRNA       0.874 
     2414        1:?   1:lncRNA       0.874 
     2415        1:?   1:lncRNA       0.874 
     2416        1:?   1:lncRNA       0.874 
     2417        1:?   1:lncRNA       0.874 
     2418        1:?   1:lncRNA       0.874 
     2419        1:?   1:lncRNA       0.874 
     2420        1:?   1:lncRNA       0.874 
     2421        1:?   1:lncRNA       0.874 
     2422        1:?   1:lncRNA       0.874 
     2423        1:?   1:lncRNA       0.874 
     2424        1:?   1:lncRNA       0.874 
     2425        1:?   1:lncRNA       0.874 
     2426        1:?   1:lncRNA       0.874 
     2427        1:?   1:lncRNA       0.874 
     2428        1:?   1:lncRNA       0.874 
     2429        1:?   1:lncRNA       0.874 
     2430        1:?   1:lncRNA       0.874 
     2431        1:?   1:lncRNA       0.874 
     2432        1:?   1:lncRNA       0.874 
     2433        1:?   1:lncRNA       0.874 
     2434        1:?   1:lncRNA       0.874 
     2435        1:?   1:lncRNA       0.874 
     2436        1:?   1:lncRNA       0.874 
     2437        1:?   1:lncRNA       0.874 
     2438        1:?   1:lncRNA       0.874 
     2439        1:?   1:lncRNA       0.874 
     2440        1:?   1:lncRNA       0.874 
     2441        1:?   1:lncRNA       0.874 
     2442        1:?   1:lncRNA       0.874 
     2443        1:?   1:lncRNA       0.874 
     2444        1:?   1:lncRNA       0.874 
     2445        1:?   1:lncRNA       0.874 
     2446        1:?   1:lncRNA       0.874 
     2447        1:?   1:lncRNA       0.874 
     2448        1:?   1:lncRNA       0.874 
     2449        1:?   1:lncRNA       0.874 
     2450        1:?   1:lncRNA       0.874 
     2451        1:?   1:lncRNA       0.874 
     2452        1:?   1:lncRNA       0.874 
     2453        1:?   1:lncRNA       0.874 
     2454        1:?   1:lncRNA       0.874 
     2455        1:?   1:lncRNA       0.874 
     2456        1:?   1:lncRNA       0.874 
     2457        1:?   1:lncRNA       0.874 
     2458        1:?   1:lncRNA       0.874 
     2459        1:?   1:lncRNA       0.874 
     2460        1:?   1:lncRNA       0.874 
     2461        1:?   1:lncRNA       0.874 
     2462        1:?   1:lncRNA       0.874 
     2463        1:?   1:lncRNA       0.874 
     2464        1:?   1:lncRNA       0.874 
     2465        1:?   1:lncRNA       0.874 
     2466        1:?   1:lncRNA       0.874 
     2467        1:?   1:lncRNA       0.874 
     2468        1:?   1:lncRNA       0.874 
     2469        1:?   1:lncRNA       0.874 
     2470        1:?   1:lncRNA       0.874 
     2471        1:?   1:lncRNA       0.874 
     2472        1:?   1:lncRNA       0.874 
     2473        1:?   1:lncRNA       0.874 
     2474        1:?   1:lncRNA       0.874 
     2475        1:?   1:lncRNA       0.874 
     2476        1:?   1:lncRNA       0.874 
     2477        1:?   1:lncRNA       0.874 
     2478        1:?   1:lncRNA       0.874 
     2479        1:?   1:lncRNA       0.874 
     2480        1:?   1:lncRNA       0.874 
     2481        1:?   1:lncRNA       0.874 
     2482        1:?   1:lncRNA       0.874 
     2483        1:?   1:lncRNA       0.874 
     2484        1:?   1:lncRNA       0.874 
     2485        1:?   1:lncRNA       0.874 
     2486        1:?   1:lncRNA       0.874 
     2487        1:?   1:lncRNA       0.874 
     2488        1:?   1:lncRNA       0.874 
     2489        1:?   1:lncRNA       0.874 
     2490        1:?   1:lncRNA       0.874 
     2491        1:?   1:lncRNA       0.874 
     2492        1:?   1:lncRNA       0.874 
     2493        1:?   1:lncRNA       0.874 
     2494        1:?   1:lncRNA       0.874 
     2495        1:?   1:lncRNA       0.874 
     2496        1:?   1:lncRNA       0.874 
     2497        1:?   1:lncRNA       0.874 
     2498        1:?   1:lncRNA       0.874 
     2499        1:?   1:lncRNA       0.874 
     2500        1:?   1:lncRNA       0.874 
     2501        1:?   1:lncRNA       0.874 
     2502        1:?   1:lncRNA       0.874 

