

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     9778        1:?   1:lncRNA       0.888 
     9779        1:?   1:lncRNA       0.888 
     9780        1:?   1:lncRNA       0.888 
     9781        1:?   1:lncRNA       0.888 
     9782        1:?   1:lncRNA       0.831 
     9783        1:?   1:lncRNA       0.888 
     9784        1:?   1:lncRNA       0.888 
     9785        1:?   1:lncRNA       0.888 
     9786        1:?   1:lncRNA       0.888 
     9787        1:?   1:lncRNA       0.888 
     9788        1:?   1:lncRNA       0.888 
     9789        1:?   1:lncRNA       0.888 
     9790        1:?   1:lncRNA       0.831 
     9791        1:?   1:lncRNA       0.888 
     9792        1:?   1:lncRNA       0.888 
     9793        1:?   1:lncRNA       0.888 
     9794        1:?   1:lncRNA       0.888 
     9795        1:?   1:lncRNA       0.831 
     9796        1:?   1:lncRNA       0.831 
     9797        1:?   1:lncRNA       0.888 
     9798        1:?   1:lncRNA       0.888 
     9799        1:?   1:lncRNA       0.888 
     9800        1:?   1:lncRNA       0.888 
     9801        1:?   1:lncRNA       0.888 
     9802        1:?   1:lncRNA       0.888 
     9803        1:?   1:lncRNA       0.888 
     9804        1:?   1:lncRNA       0.888 
     9805        1:?   1:lncRNA       0.888 
     9806        1:?   1:lncRNA       0.888 
     9807        1:?   1:lncRNA       0.888 
     9808        1:?   1:lncRNA       0.831 
     9809        1:?   1:lncRNA       0.888 
     9810        1:?   1:lncRNA       0.831 
     9811        1:?   1:lncRNA       0.888 
     9812        1:?   1:lncRNA       0.888 
     9813        1:?   1:lncRNA       0.888 
     9814        1:?   1:lncRNA       0.831 
     9815        1:?   1:lncRNA       0.831 
     9816        1:?   1:lncRNA       0.888 
     9817        1:?   1:lncRNA       0.888 
     9818        1:?   1:lncRNA       0.888 
     9819        1:?   1:lncRNA       0.888 
     9820        1:?   1:lncRNA       0.888 
     9821        1:?   1:lncRNA       0.888 
     9822        1:?   1:lncRNA       0.888 
     9823        1:?   1:lncRNA       0.831 
     9824        1:?   1:lncRNA       0.888 
     9825        1:?   1:lncRNA       0.888 
     9826        1:?   1:lncRNA       0.888 
     9827        1:?   1:lncRNA       0.874 
     9828        1:?   1:lncRNA       0.888 
     9829        1:?   1:lncRNA       0.888 
     9830        1:?   1:lncRNA       0.888 
     9831        1:?   1:lncRNA       0.888 
     9832        1:?   1:lncRNA       0.888 
     9833        1:?   1:lncRNA       0.888 
     9834        1:?   1:lncRNA       0.831 
     9835        1:?   1:lncRNA       0.831 
     9836        1:?   1:lncRNA       0.888 
     9837        1:?   1:lncRNA       0.888 
     9838        1:?   1:lncRNA       0.888 
     9839        1:?   1:lncRNA       0.888 
     9840        1:?   1:lncRNA       0.888 
     9841        1:?   1:lncRNA       0.888 
     9842        1:?   1:lncRNA       0.831 
     9843        1:?   1:lncRNA       0.888 
     9844        1:?   1:lncRNA       0.888 
     9845        1:?   1:lncRNA       0.888 
     9846        1:?   1:lncRNA       0.831 
     9847        1:?   1:lncRNA       0.888 
     9848        1:?   1:lncRNA       0.888 
     9849        1:?   1:lncRNA       0.831 
     9850        1:?   1:lncRNA       0.888 
     9851        1:?   1:lncRNA       0.888 
     9852        1:?   1:lncRNA       0.888 
     9853        1:?   1:lncRNA       0.888 
     9854        1:?   1:lncRNA       0.831 
     9855        1:?   1:lncRNA       0.888 
     9856        1:?   1:lncRNA       0.888 
     9857        1:?   1:lncRNA       0.831 
     9858        1:?   1:lncRNA       0.888 
     9859        1:?   1:lncRNA       0.888 
     9860        1:?   1:lncRNA       0.888 
     9861        1:?   1:lncRNA       0.888 
     9862        1:?   1:lncRNA       0.888 
     9863        1:?   1:lncRNA       0.888 
     9864        1:?   1:lncRNA       0.888 
     9865        1:?   1:lncRNA       0.888 
     9866        1:?   1:lncRNA       0.831 
     9867        1:?   1:lncRNA       0.888 
     9868        1:?   1:lncRNA       0.888 
     9869        1:?   1:lncRNA       0.888 
     9870        1:?   1:lncRNA       0.888 
     9871        1:?   1:lncRNA       0.888 
     9872        1:?   1:lncRNA       0.831 
     9873        1:?   1:lncRNA       0.888 
     9874        1:?   1:lncRNA       0.888 
     9875        1:?   1:lncRNA       0.888 
     9876        1:?   1:lncRNA       0.888 
     9877        1:?   1:lncRNA       0.831 
     9878        1:?   1:lncRNA       0.888 
     9879        1:?   1:lncRNA       0.888 
     9880        1:?   1:lncRNA       0.888 
     9881        1:?   1:lncRNA       0.831 
     9882        1:?   1:lncRNA       0.831 
     9883        1:?   1:lncRNA       0.888 
     9884        1:?   1:lncRNA       0.888 
     9885        1:?   1:lncRNA       0.888 
     9886        1:?   1:lncRNA       0.831 
     9887        1:?   1:lncRNA       0.888 
     9888        1:?   1:lncRNA       0.831 
     9889        1:?   1:lncRNA       0.888 
     9890        1:?   1:lncRNA       0.888 
     9891        1:?   1:lncRNA       0.888 
     9892        1:?   1:lncRNA       0.888 
     9893        1:?   1:lncRNA       0.888 
     9894        1:?   1:lncRNA       0.888 
     9895        1:?   1:lncRNA       0.831 
     9896        1:?   1:lncRNA       0.888 
     9897        1:?   1:lncRNA       0.888 
     9898        1:?   1:lncRNA       0.888 
     9899        1:?   1:lncRNA       0.831 
     9900        1:?   1:lncRNA       0.888 
     9901        1:?   1:lncRNA       0.888 
     9902        1:?   1:lncRNA       0.888 
     9903        1:?   1:lncRNA       0.888 
     9904        1:?   1:lncRNA       0.888 
     9905        1:?   1:lncRNA       0.888 
     9906        1:?   1:lncRNA       0.888 
     9907        1:?   1:lncRNA       0.888 
     9908        1:?   1:lncRNA       0.888 
     9909        1:?   1:lncRNA       0.888 
     9910        1:?   1:lncRNA       0.888 
     9911        1:?   1:lncRNA       0.831 
     9912        1:?   1:lncRNA       0.888 
     9913        1:?   1:lncRNA       0.888 
     9914        1:?   1:lncRNA       0.888 
     9915        1:?   1:lncRNA       0.888 
     9916        1:?   1:lncRNA       0.888 
     9917        1:?   1:lncRNA       0.888 
     9918        1:?   1:lncRNA       0.888 
     9919        1:?   1:lncRNA       0.888 
     9920        1:?   1:lncRNA       0.831 
     9921        1:?   1:lncRNA       0.888 
     9922        1:?   1:lncRNA       0.888 
     9923        1:?   1:lncRNA       0.888 
     9924        1:?   1:lncRNA       0.888 
     9925        1:?   1:lncRNA       0.831 
     9926        1:?   1:lncRNA       0.888 
     9927        1:?   1:lncRNA       0.888 
     9928        1:?   1:lncRNA       0.888 
     9929        1:?   1:lncRNA       0.888 
     9930        1:?   1:lncRNA       0.888 
     9931        1:?   1:lncRNA       0.831 
     9932        1:?   1:lncRNA       0.888 
     9933        1:?   1:lncRNA       0.888 
     9934        1:?   1:lncRNA       0.888 
     9935        1:?   1:lncRNA       0.888 
     9936        1:?   1:lncRNA       0.888 
     9937        1:?   1:lncRNA       0.888 
     9938        1:?   1:lncRNA       0.888 
     9939        1:?   1:lncRNA       0.888 
     9940        1:?   1:lncRNA       0.888 
     9941        1:?   1:lncRNA       0.888 
     9942        1:?   1:lncRNA       0.831 
     9943        1:?   1:lncRNA       0.888 
     9944        1:?   1:lncRNA       0.831 
     9945        1:?   1:lncRNA       0.888 
     9946        1:?   1:lncRNA       0.831 
     9947        1:?   1:lncRNA       0.888 
     9948        1:?   1:lncRNA       0.888 
     9949        1:?   1:lncRNA       0.888 
     9950        1:?   1:lncRNA       0.831 
     9951        1:?   1:lncRNA       0.888 
     9952        1:?   1:lncRNA       0.888 
     9953        1:?   1:lncRNA       0.888 
     9954        1:?   1:lncRNA       0.874 
     9955        1:?   1:lncRNA       0.888 
     9956        1:?   1:lncRNA       0.888 
     9957        1:?   1:lncRNA       0.888 
     9958        1:?   1:lncRNA       0.888 
     9959        1:?   1:lncRNA       0.874 
     9960        1:?   1:lncRNA       0.888 
     9961        1:?   1:lncRNA       0.888 
     9962        1:?   1:lncRNA       0.888 
     9963        1:?   1:lncRNA       0.888 
     9964        1:?   1:lncRNA       0.888 
     9965        1:?   1:lncRNA       0.888 
     9966        1:?   1:lncRNA       0.888 
     9967        1:?   1:lncRNA       0.888 
     9968        1:?   1:lncRNA       0.888 
     9969        1:?   1:lncRNA       0.888 
     9970        1:?   1:lncRNA       0.888 
     9971        1:?   1:lncRNA       0.888 
     9972        1:?   1:lncRNA       0.831 
     9973        1:?   1:lncRNA       0.888 
     9974        1:?   1:lncRNA       0.888 
     9975        1:?   1:lncRNA       0.831 
     9976        1:?   1:lncRNA       0.888 
     9977        1:?   1:lncRNA       0.888 
     9978        1:?   1:lncRNA       0.888 
     9979        1:?   1:lncRNA       0.888 
     9980        1:?   1:lncRNA       0.888 
     9981        1:?   1:lncRNA       0.888 
     9982        1:?   1:lncRNA       0.888 
     9983        1:?   1:lncRNA       0.888 
     9984        1:?   1:lncRNA       0.888 
     9985        1:?   1:lncRNA       0.888 
     9986        1:?   1:lncRNA       0.888 
     9987        1:?   1:lncRNA       0.888 
     9988        1:?   1:lncRNA       0.888 
     9989        1:?   1:lncRNA       0.888 
     9990        1:?   1:lncRNA       0.888 
     9991        1:?   1:lncRNA       0.888 
     9992        1:?   1:lncRNA       0.888 
     9993        1:?   1:lncRNA       0.888 
     9994        1:?   1:lncRNA       0.888 
     9995        1:?   1:lncRNA       0.888 
     9996        1:?   1:lncRNA       0.888 
     9997        1:?   1:lncRNA       0.888 
     9998        1:?   1:lncRNA       0.831 
     9999        1:?   1:lncRNA       0.888 
    10000        1:?   1:lncRNA       0.888 
    10001        1:?   1:lncRNA       0.888 
    10002        1:?   1:lncRNA       0.888 
    10003        1:?   1:lncRNA       0.888 
    10004        1:?   1:lncRNA       0.831 
    10005        1:?   1:lncRNA       0.888 
    10006        1:?   1:lncRNA       0.888 
    10007        1:?   1:lncRNA       0.888 
    10008        1:?   1:lncRNA       0.888 
    10009        1:?   1:lncRNA       0.888 
    10010        1:?   1:lncRNA       0.888 
    10011        1:?   1:lncRNA       0.888 
    10012        1:?   1:lncRNA       0.888 
    10013        1:?   1:lncRNA       0.888 
    10014        1:?   1:lncRNA       0.888 
    10015        1:?   1:lncRNA       0.888 
    10016        1:?   1:lncRNA       0.888 
    10017        1:?   1:lncRNA       0.888 
    10018        1:?   1:lncRNA       0.888 
    10019        1:?   1:lncRNA       0.888 
    10020        1:?   1:lncRNA       0.831 
    10021        1:?   1:lncRNA       0.888 
    10022        1:?   1:lncRNA       0.831 
    10023        1:?   1:lncRNA       0.888 
    10024        1:?   1:lncRNA       0.831 
    10025        1:?   1:lncRNA       0.888 
    10026        1:?   1:lncRNA       0.888 
    10027        1:?   1:lncRNA       0.888 
    10028        1:?   1:lncRNA       0.888 
    10029        1:?   1:lncRNA       0.888 
    10030        1:?   1:lncRNA       0.888 
    10031        1:?   1:lncRNA       0.888 
    10032        1:?   1:lncRNA       0.888 
    10033        1:?   1:lncRNA       0.888 
    10034        1:?   1:lncRNA       0.831 
    10035        1:?   1:lncRNA       0.888 
    10036        1:?   1:lncRNA       0.888 
    10037        1:?   1:lncRNA       0.888 
    10038        1:?   1:lncRNA       0.888 
    10039        1:?   1:lncRNA       0.888 
    10040        1:?   1:lncRNA       0.888 
    10041        1:?   1:lncRNA       0.888 
    10042        1:?   1:lncRNA       0.831 
    10043        1:?   1:lncRNA       0.888 
    10044        1:?   1:lncRNA       0.888 
    10045        1:?   1:lncRNA       0.888 
    10046        1:?   1:lncRNA       0.888 
    10047        1:?   1:lncRNA       0.888 
    10048        1:?   1:lncRNA       0.888 
    10049        1:?   1:lncRNA       0.888 
    10050        1:?   1:lncRNA       0.888 
    10051        1:?   1:lncRNA       0.888 
    10052        1:?   1:lncRNA       0.888 
    10053        1:?   1:lncRNA       0.888 
    10054        1:?   1:lncRNA       0.888 
    10055        1:?   1:lncRNA       0.888 
    10056        1:?   1:lncRNA       0.888 
    10057        1:?   1:lncRNA       0.888 
    10058        1:?   1:lncRNA       0.888 
    10059        1:?   1:lncRNA       0.888 
    10060        1:?   1:lncRNA       0.888 
    10061        1:?   1:lncRNA       0.888 
    10062        1:?   1:lncRNA       0.888 
    10063        1:?   1:lncRNA       0.831 
    10064        1:?   1:lncRNA       0.888 
    10065        1:?   1:lncRNA       0.888 
    10066        1:?   1:lncRNA       0.888 
    10067        1:?   1:lncRNA       0.888 
    10068        1:?   1:lncRNA       0.888 
    10069        1:?   1:lncRNA       0.888 
    10070        1:?   1:lncRNA       0.888 
    10071        1:?   1:lncRNA       0.888 
    10072        1:?   1:lncRNA       0.888 
    10073        1:?   1:lncRNA       0.888 
    10074        1:?   1:lncRNA       0.888 
    10075        1:?   1:lncRNA       0.888 
    10076        1:?   1:lncRNA       0.831 
    10077        1:?   1:lncRNA       0.888 
    10078        1:?   1:lncRNA       0.888 
    10079        1:?   1:lncRNA       0.831 
    10080        1:?   1:lncRNA       0.888 
    10081        1:?   1:lncRNA       0.831 
    10082        1:?   1:lncRNA       0.888 
    10083        1:?   1:lncRNA       0.888 
    10084        1:?   1:lncRNA       0.831 
    10085        1:?   1:lncRNA       0.888 
    10086        1:?   1:lncRNA       0.888 
    10087        1:?   1:lncRNA       0.831 
    10088        1:?   1:lncRNA       0.831 
    10089        1:?   1:lncRNA       0.888 
    10090        1:?   1:lncRNA       0.888 
    10091        1:?   1:lncRNA       0.888 
    10092        1:?   1:lncRNA       0.888 
    10093        1:?   1:lncRNA       0.888 
    10094        1:?   1:lncRNA       0.831 
    10095        1:?   1:lncRNA       0.888 
    10096        1:?   1:lncRNA       0.888 
    10097        1:?   1:lncRNA       0.831 
    10098        1:?   1:lncRNA       0.831 
    10099        1:?   1:lncRNA       0.874 
    10100        1:?   1:lncRNA       0.888 
    10101        1:?   1:lncRNA       0.888 
    10102        1:?   1:lncRNA       0.888 
    10103        1:?   1:lncRNA       0.888 
    10104        1:?   1:lncRNA       0.888 
    10105        1:?   1:lncRNA       0.888 
    10106        1:?   1:lncRNA       0.888 
    10107        1:?   1:lncRNA       0.888 
    10108        1:?   1:lncRNA       0.888 
    10109        1:?   1:lncRNA       0.888 
    10110        1:?   1:lncRNA       0.888 
    10111        1:?   1:lncRNA       0.888 
    10112        1:?   1:lncRNA       0.888 
    10113        1:?   1:lncRNA       0.831 
    10114        1:?   1:lncRNA       0.888 
    10115        1:?   1:lncRNA       0.874 
    10116        1:?   1:lncRNA       0.888 
    10117        1:?   1:lncRNA       0.888 
    10118        1:?   1:lncRNA       0.888 
    10119        1:?   1:lncRNA       0.831 
    10120        1:?   1:lncRNA       0.888 
    10121        1:?   1:lncRNA       0.888 
    10122        1:?   1:lncRNA       0.888 
    10123        1:?   1:lncRNA       0.888 
    10124        1:?   1:lncRNA       0.888 
    10125        1:?   1:lncRNA       0.888 
    10126        1:?   1:lncRNA       0.831 
    10127        1:?   1:lncRNA       0.831 
    10128        1:?   1:lncRNA       0.888 
    10129        1:?   1:lncRNA       0.831 
    10130        1:?   1:lncRNA       0.888 
    10131        1:?   1:lncRNA       0.831 
    10132        1:?   1:lncRNA       0.888 
    10133        1:?   1:lncRNA       0.888 
    10134        1:?   1:lncRNA       0.888 
    10135        1:?   1:lncRNA       0.831 
    10136        1:?   1:lncRNA       0.888 
    10137        1:?   1:lncRNA       0.888 
    10138        1:?   1:lncRNA       0.888 
    10139        1:?   1:lncRNA       0.831 
    10140        1:?   1:lncRNA       0.831 
    10141        1:?   1:lncRNA       0.888 
    10142        1:?   1:lncRNA       0.888 
    10143        1:?   1:lncRNA       0.888 
    10144        1:?   1:lncRNA       0.888 
    10145        1:?   1:lncRNA       0.888 
    10146        1:?   1:lncRNA       0.888 
    10147        1:?   1:lncRNA       0.888 
    10148        1:?   1:lncRNA       0.888 
    10149        1:?   1:lncRNA       0.888 
    10150        1:?   1:lncRNA       0.888 
    10151        1:?   1:lncRNA       0.888 
    10152        1:?   1:lncRNA       0.888 
    10153        1:?   1:lncRNA       0.888 
    10154        1:?   1:lncRNA       0.888 
    10155        1:?   1:lncRNA       0.888 
    10156        1:?   1:lncRNA       0.888 
    10157        1:?   1:lncRNA       0.888 
    10158        1:?   1:lncRNA       0.888 
    10159        1:?   1:lncRNA       0.888 
    10160        1:?   1:lncRNA       0.888 
    10161        1:?   1:lncRNA       0.831 
    10162        1:?   1:lncRNA       0.888 
    10163        1:?   1:lncRNA       0.888 
    10164        1:?   1:lncRNA       0.888 
    10165        1:?   1:lncRNA       0.888 
    10166        1:?   1:lncRNA       0.888 
    10167        1:?   1:lncRNA       0.888 
    10168        1:?   1:lncRNA       0.831 
    10169        1:?   1:lncRNA       0.888 
    10170        1:?   1:lncRNA       0.888 
    10171        1:?   1:lncRNA       0.888 
    10172        1:?   1:lncRNA       0.888 
    10173        1:?   1:lncRNA       0.888 
    10174        1:?   1:lncRNA       0.831 
    10175        1:?   1:lncRNA       0.888 
    10176        1:?   1:lncRNA       0.888 
    10177        1:?   1:lncRNA       0.888 
    10178        1:?   1:lncRNA       0.888 
    10179        1:?   1:lncRNA       0.888 
    10180        1:?   1:lncRNA       0.888 
    10181        1:?   1:lncRNA       0.888 
    10182        1:?   1:lncRNA       0.888 
    10183        1:?   1:lncRNA       0.888 
    10184        1:?   1:lncRNA       0.888 
    10185        1:?   1:lncRNA       0.888 
    10186        1:?   1:lncRNA       0.888 
    10187        1:?   1:lncRNA       0.888 
    10188        1:?   1:lncRNA       0.888 
    10189        1:?   1:lncRNA       0.888 
    10190        1:?   1:lncRNA       0.888 
    10191        1:?   1:lncRNA       0.888 
    10192        1:?   1:lncRNA       0.888 
    10193        1:?   1:lncRNA       0.888 
    10194        1:?   1:lncRNA       0.831 
    10195        1:?   1:lncRNA       0.888 
    10196        1:?   1:lncRNA       0.888 
    10197        1:?   1:lncRNA       0.888 
    10198        1:?   1:lncRNA       0.888 
    10199        1:?   1:lncRNA       0.888 
    10200        1:?   1:lncRNA       0.888 
    10201        1:?   1:lncRNA       0.831 
    10202        1:?   1:lncRNA       0.888 
    10203        1:?   1:lncRNA       0.888 
    10204        1:?   1:lncRNA       0.831 
    10205        1:?   1:lncRNA       0.874 
    10206        1:?   1:lncRNA       0.888 
    10207        1:?   1:lncRNA       0.831 
    10208        1:?   1:lncRNA       0.888 
    10209        1:?   1:lncRNA       0.888 
    10210        1:?   1:lncRNA       0.888 
    10211        1:?   1:lncRNA       0.888 
    10212        1:?   1:lncRNA       0.888 
    10213        1:?   1:lncRNA       0.888 
    10214        1:?   1:lncRNA       0.888 
    10215        1:?   1:lncRNA       0.888 
    10216        1:?   1:lncRNA       0.888 
    10217        1:?   1:lncRNA       0.888 
    10218        1:?   1:lncRNA       0.831 
    10219        1:?   1:lncRNA       0.888 
    10220        1:?   1:lncRNA       0.888 
    10221        1:?   1:lncRNA       0.888 
    10222        1:?   1:lncRNA       0.874 
    10223        1:?   1:lncRNA       0.888 
    10224        1:?   1:lncRNA       0.888 
    10225        1:?   1:lncRNA       0.888 
    10226        1:?   1:lncRNA       0.831 
    10227        1:?   1:lncRNA       0.831 
    10228        1:?   1:lncRNA       0.888 
    10229        1:?   1:lncRNA       0.831 
    10230        1:?   1:lncRNA       0.888 
    10231        1:?   1:lncRNA       0.888 
    10232        1:?   1:lncRNA       0.831 
    10233        1:?   1:lncRNA       0.888 
    10234        1:?   1:lncRNA       0.888 
    10235        1:?   1:lncRNA       0.888 
    10236        1:?   1:lncRNA       0.888 
    10237        1:?   1:lncRNA       0.888 
    10238        1:?   1:lncRNA       0.831 
    10239        1:?   1:lncRNA       0.888 
    10240        1:?   1:lncRNA       0.888 
    10241        1:?   1:lncRNA       0.831 
    10242        1:?   1:lncRNA       0.831 
    10243        1:?   1:lncRNA       0.888 
    10244        1:?   1:lncRNA       0.888 
    10245        1:?   1:lncRNA       0.888 
    10246        1:?   1:lncRNA       0.888 
    10247        1:?   1:lncRNA       0.888 
    10248        1:?   1:lncRNA       0.888 
    10249        1:?   1:lncRNA       0.888 
    10250        1:?   1:lncRNA       0.831 
    10251        1:?   1:lncRNA       0.888 
    10252        1:?   1:lncRNA       0.888 
    10253        1:?   1:lncRNA       0.888 
    10254        1:?   1:lncRNA       0.888 
    10255        1:?   1:lncRNA       0.888 
    10256        1:?   1:lncRNA       0.888 
    10257        1:?   1:lncRNA       0.888 
    10258        1:?   1:lncRNA       0.888 
    10259        1:?   1:lncRNA       0.888 
    10260        1:?   1:lncRNA       0.888 
    10261        1:?   1:lncRNA       0.831 
    10262        1:?   1:lncRNA       0.831 
    10263        1:?   1:lncRNA       0.888 
    10264        1:?   1:lncRNA       0.888 
    10265        1:?   1:lncRNA       0.831 
    10266        1:?   1:lncRNA       0.888 
    10267        1:?   1:lncRNA       0.888 
    10268        1:?   1:lncRNA       0.888 
    10269        1:?   1:lncRNA       0.888 
    10270        1:?   1:lncRNA       0.888 
    10271        1:?   1:lncRNA       0.888 
    10272        1:?   1:lncRNA       0.888 
    10273        1:?   1:lncRNA       0.888 
    10274        1:?   1:lncRNA       0.888 
    10275        1:?   1:lncRNA       0.888 
    10276        1:?   1:lncRNA       0.831 
    10277        1:?   1:lncRNA       0.888 
    10278        1:?   1:lncRNA       0.888 
    10279        1:?   1:lncRNA       0.888 
    10280        1:?   1:lncRNA       0.831 
    10281        1:?   1:lncRNA       0.888 
    10282        1:?   1:lncRNA       0.888 
    10283        1:?   1:lncRNA       0.831 
    10284        1:?   1:lncRNA       0.831 
    10285        1:?   1:lncRNA       0.888 
    10286        1:?   1:lncRNA       0.888 
    10287        1:?   1:lncRNA       0.888 
    10288        1:?   1:lncRNA       0.831 
    10289        1:?   1:lncRNA       0.888 
    10290        1:?   1:lncRNA       0.831 
    10291        1:?   1:lncRNA       0.888 
    10292        1:?   1:lncRNA       0.888 
    10293        1:?   1:lncRNA       0.831 
    10294        1:?   1:lncRNA       0.831 
    10295        1:?   1:lncRNA       0.888 
    10296        1:?   1:lncRNA       0.888 
    10297        1:?   1:lncRNA       0.888 
    10298        1:?   1:lncRNA       0.831 
    10299        1:?   1:lncRNA       0.888 
    10300        1:?   1:lncRNA       0.888 
    10301        1:?   1:lncRNA       0.888 
    10302        1:?   1:lncRNA       0.888 
    10303        1:?   1:lncRNA       0.888 
    10304        1:?   1:lncRNA       0.888 
    10305        1:?   1:lncRNA       0.888 
    10306        1:?   1:lncRNA       0.888 
    10307        1:?   1:lncRNA       0.888 
    10308        1:?   1:lncRNA       0.831 
    10309        1:?   1:lncRNA       0.888 
    10310        1:?   1:lncRNA       0.888 
    10311        1:?   1:lncRNA       0.888 
    10312        1:?   1:lncRNA       0.888 
    10313        1:?   1:lncRNA       0.888 
    10314        1:?   1:lncRNA       0.888 
    10315        1:?   1:lncRNA       0.888 
    10316        1:?   1:lncRNA       0.888 
    10317        1:?   1:lncRNA       0.888 
    10318        1:?   1:lncRNA       0.874 
    10319        1:?   1:lncRNA       0.888 
    10320        1:?   1:lncRNA       0.831 
    10321        1:?   1:lncRNA       0.888 
    10322        1:?   1:lncRNA       0.888 
    10323        1:?   1:lncRNA       0.888 
    10324        1:?   1:lncRNA       0.831 
    10325        1:?   1:lncRNA       0.888 
    10326        1:?   1:lncRNA       0.888 
    10327        1:?   1:lncRNA       0.831 
    10328        1:?   1:lncRNA       0.888 
    10329        1:?   1:lncRNA       0.888 
    10330        1:?   1:lncRNA       0.888 
    10331        1:?   1:lncRNA       0.888 
    10332        1:?   1:lncRNA       0.888 
    10333        1:?   1:lncRNA       0.888 
    10334        1:?   1:lncRNA       0.831 
    10335        1:?   1:lncRNA       0.888 
    10336        1:?   1:lncRNA       0.888 
    10337        1:?   1:lncRNA       0.831 
    10338        1:?   1:lncRNA       0.888 
    10339        1:?   1:lncRNA       0.888 
    10340        1:?   1:lncRNA       0.888 
    10341        1:?   1:lncRNA       0.888 
    10342        1:?   1:lncRNA       0.888 
    10343        1:?   1:lncRNA       0.831 
    10344        1:?   1:lncRNA       0.888 
    10345        1:?   1:lncRNA       0.888 
    10346        1:?   1:lncRNA       0.888 
    10347        1:?   1:lncRNA       0.888 
    10348        1:?   1:lncRNA       0.888 
    10349        1:?   1:lncRNA       0.888 
    10350        1:?   1:lncRNA       0.831 
    10351        1:?   1:lncRNA       0.888 
    10352        1:?   1:lncRNA       0.831 
    10353        1:?   1:lncRNA       0.888 
    10354        1:?   1:lncRNA       0.888 
    10355        1:?   1:lncRNA       0.888 
    10356        1:?   1:lncRNA       0.888 
    10357        1:?   1:lncRNA       0.888 
    10358        1:?   1:lncRNA       0.667 
    10359        1:?   1:lncRNA       0.888 
    10360        1:?   1:lncRNA       0.888 
    10361        1:?   1:lncRNA       0.888 
    10362        1:?   1:lncRNA       0.888 
    10363        1:?   1:lncRNA       0.888 
    10364        1:?   1:lncRNA       0.888 
    10365        1:?   1:lncRNA       0.888 
    10366        1:?   1:lncRNA       0.831 
    10367        1:?   1:lncRNA       0.888 
    10368        1:?   1:lncRNA       0.888 
    10369        1:?   1:lncRNA       0.888 
    10370        1:?   1:lncRNA       0.888 
    10371        1:?   1:lncRNA       0.888 
    10372        1:?   1:lncRNA       0.888 
    10373        1:?   1:lncRNA       0.888 
    10374        1:?   1:lncRNA       0.831 
    10375        1:?   1:lncRNA       0.888 
    10376        1:?   1:lncRNA       0.888 
    10377        1:?   1:lncRNA       0.831 
    10378        1:?   1:lncRNA       0.888 
    10379        1:?   1:lncRNA       0.888 
    10380        1:?   1:lncRNA       0.888 
    10381        1:?   1:lncRNA       0.831 
    10382        1:?   1:lncRNA       0.831 
    10383        1:?   1:lncRNA       0.888 
    10384        1:?   1:lncRNA       0.888 
    10385        1:?   1:lncRNA       0.888 
    10386        1:?   1:lncRNA       0.888 
    10387        1:?   1:lncRNA       0.888 
    10388        1:?   1:lncRNA       0.888 
    10389        1:?   1:lncRNA       0.888 
    10390        1:?   1:lncRNA       0.874 
    10391        1:?   1:lncRNA       0.888 
    10392        1:?   1:lncRNA       0.831 
    10393        1:?   1:lncRNA       0.888 
    10394        1:?   1:lncRNA       0.888 
    10395        1:?   1:lncRNA       0.888 
    10396        1:?   1:lncRNA       0.888 
    10397        1:?   1:lncRNA       0.831 
    10398        1:?   1:lncRNA       0.888 
    10399        1:?   1:lncRNA       0.888 
    10400        1:?   1:lncRNA       0.831 
    10401        1:?   1:lncRNA       0.888 
    10402        1:?   1:lncRNA       0.888 
    10403        1:?   1:lncRNA       0.888 
    10404        1:?   1:lncRNA       0.831 
    10405        1:?   1:lncRNA       0.888 
    10406        1:?   1:lncRNA       0.888 
    10407        1:?   1:lncRNA       0.888 
    10408        1:?   1:lncRNA       0.888 
    10409        1:?   1:lncRNA       0.888 
    10410        1:?   1:lncRNA       0.888 
    10411        1:?   1:lncRNA       0.888 
    10412        1:?   1:lncRNA       0.888 
    10413        1:?   1:lncRNA       0.874 
    10414        1:?   1:lncRNA       0.888 
    10415        1:?   1:lncRNA       0.888 
    10416        1:?   1:lncRNA       0.888 
    10417        1:?   1:lncRNA       0.888 
    10418        1:?   1:lncRNA       0.831 
    10419        1:?   1:lncRNA       0.888 
    10420        1:?   1:lncRNA       0.831 
    10421        1:?   1:lncRNA       0.888 
    10422        1:?   1:lncRNA       0.888 
    10423        1:?   1:lncRNA       0.888 
    10424        1:?   1:lncRNA       0.888 
    10425        1:?   1:lncRNA       0.888 
    10426        1:?   1:lncRNA       0.831 
    10427        1:?   1:lncRNA       0.888 
    10428        1:?   1:lncRNA       0.888 
    10429        1:?   1:lncRNA       0.888 
    10430        1:?   1:lncRNA       0.888 
    10431        1:?   1:lncRNA       0.888 
    10432        1:?   1:lncRNA       0.888 
    10433        1:?   1:lncRNA       0.874 
    10434        1:?   1:lncRNA       0.888 
    10435        1:?   1:lncRNA       0.888 
    10436        1:?   1:lncRNA       0.888 
    10437        1:?   1:lncRNA       0.888 
    10438        1:?   1:lncRNA       0.888 
    10439        1:?   1:lncRNA       0.888 
    10440        1:?   1:lncRNA       0.831 
    10441        1:?   1:lncRNA       0.888 
    10442        1:?   1:lncRNA       0.888 
